id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Daily Trust Nigeria,"Don’t pray for your wife to feed you, Pete Edochie tells men","Veteran Nollywood actor, Pete Edochie, has advised married men against praying for circumstances that would leave them dependent on their wives for their daily meals. Edochie said men should strive to uphold their responsibility of providing for their families, warning that prolonged dependence on a wife for basic needs could subject a man to emotional [&#8230;]",,https://dailytrust.com/dont-pray-for-your-wife-to-feed-you-pete-edochie-tells-men/,Seun Adeuyi,2026-09-06 14:01:34+00:00,2026-09-06T20:12:39.372464,General,0.0726,Positive,"edochie, actor, married, veteran, nollywood, wives, responsibility, families",,,2126.0,,2026-09-06,14,Sunday,2126.0,8,254.05200000000002,2026-09-06 20:33:45.514219+00:00
,Daily Trust Nigeria,Edo govt shuts unregistered hospital after 10 years of operation,"The Edo State Healthcare Regulation and Monitoring Agency (EDOHERMA) has shut down Jess Royal Hospital in Benin City over alleged operation without registration with the appropriate regulatory authorities. Speaking with journalists monitoring EDOHERMA’s activities, the agency’s Chief Executive Officer, Dr Adesuwa Urhoghide-Edigin, said the hospital was shut down after the agency discovered that the facility [&#8230;]",,https://dailytrust.com/edo-govt-shuts-unregistered-hospital-after-10-years-of-operation/,Usman Bello,2026-09-06 14:00:44+00:00,2026-09-06T20:12:39.375077,Health,-0.0367,Neutral,"agency, hospital, facility, state, edoherma, registration, healthcare, monitoring",sfa,,3136.0,,2026-09-06,14,Sunday,3136.0,8,354.334,2026-09-06 20:33:45.514219+00:00
,Nairametrics,NMDPRA explains why petrol price volatility persists,"The NMDPRA has attributed persistent volatility in petrol prices to crude oil sourcing, single-source domestic refining, logistics and transportation costs. The post NMDPRA explains why petrol price volatility persists appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/nmdpra-explains-why-petrol-price-volatility-persists/,Chike Olisah,2026-09-06 19:12:12+00:00,2026-09-06T20:12:42.018174,General,-0.15,Negative,"nmdpra, petrol, volatility, explains, price, persists, attributed, persistent",,,303.0,,2026-09-06,19,Sunday,303.0,8,73.3,2026-09-06 20:33:45.514219+00:00
,Nairametrics,Tinubu orders release of Nigeria’s ship fund after 20 years,"President Bola Tinubu has approved the disbursement of the Cabotage Vessel Financing Fund (CVFF), more than two decades after the fund was established without being accessed by Nigerian shipowners. The post Tinubu orders release of Nigeria&#8217;s ship fund after 20 years appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/tinubu-orders-release-of-nigerias-ship-fund-after-20-years/,Emmanuel Azubuike,2026-09-06 18:52:57+00:00,2026-09-06T20:12:42.018720,Politics,0.375,Positive,"tinubu, orders, release, nigeria, president, approved, disbursement, cabotage",,,364.0,,2026-09-06,18,Sunday,364.0,8,83.9,2026-09-06 20:33:45.514219+00:00
,Nairametrics,OPEC+ pauses oil output hikes after four straight monthly increases,"The Organization of the Petroleum Exporting Countries and its allies (OPEC+) has paused its recent oil production increases, keeping output levels unchanged for October after four consecutive monthly hikes. The post OPEC+ pauses oil output hikes after four straight monthly increases appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/opec-pauses-oil-output-hikes-after-four-straight-monthly-increases/,Emmanuel Azubuike,2026-09-06 17:05:52+00:00,2026-09-06T20:12:42.019241,General,0.1625,Positive,"output, hikes, monthly, increases, pauses, straight, organization, petroleum",,,383.0,,2026-09-06,17,Sunday,383.0,8,81.55000000000001,2026-09-06 20:33:45.514219+00:00
,Nairametrics,NELFUND debunks claim students face life imprisonment over unpaid loans,The Nigerian Education Loan Fund (NELFUND) has dismissed a viral 'publication' claiming that students who fail to repay their education loans after graduation could face life imprisonment. The post NELFUND debunks claim students face life imprisonment over unpaid loans appeared first on Nairametrics.,,https://nairametrics.com/2026/09/06/nelfund-debunks-claim-students-face-life-imprisonment-over-unpaid-loans/,Samuel Daniel,2026-09-06 15:44:22+00:00,2026-09-06T20:12:42.019710,Education,0.0375,Neutral,"nelfund, students, imprisonment, loans, debunks, claim, unpaid, education",,,373.0,,2026-09-06,15,Sunday,373.0,8,78.05000000000001,2026-09-06 20:33:45.514219+00:00
,Nairametrics,"Europe says its savings are lazy, Nigeria has a bigger problem","Last week in Paris, European Commission President Ursula von der Leyen told a room of European business leaders that Europe has savings, but those savings are ""lazy"". She put a number on it. The post Europe says its savings are lazy, Nigeria has a bigger problem appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/europe-says-its-savings-are-lazy-nigeria-has-a-bigger-problem/,Kalu Aja,2026-09-06 15:11:19+00:00,2026-09-06T20:12:42.020250,Politics,-0.0556,Negative,"savings, europe, nigeria, bigger, problem, european, paris, commission",,,357.0,,2026-09-06,15,Sunday,357.0,8,76.812,2026-09-06 20:33:45.514219+00:00
,Nairametrics,African startups risk losing investors by targeting $1 million pre-seed rounds—Sidebrief COO,"African startups seeking pre seed funding have been advised to set more realistic fundraising targets and focus on securing their first investor commitments, The post African startups risk losing investors by targeting $1 million pre-seed rounds—Sidebrief COO appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/african-startups-risk-losing-investors-by-targeting-1-million-pre-seed-rounds-sidebrief-coo/,Samuel Daniel,2026-09-06 13:38:44+00:00,2026-09-06T20:12:42.020778,Business,0.1667,Positive,"african, startups, losing, investors, targeting, million, rounds, sidebrief",,,384.0,,2026-09-06,13,Sunday,384.0,8,81.73400000000001,2026-09-06 20:33:45.514219+00:00
,Nairametrics,FCCPC to probe Uber over unfulfilled services to customers after exit,"The Federal Competition and Consumer Protection Commission (FCCPC) is looking into Uber’s abrupt exit from Nigeria, with the regulator focusing on whether the ride-hailing company left behind unfulfilled services and obligations to customers. The post FCCPC to probe Uber over unfulfilled services to customers after exit appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/fccpc-to-probe-uber-over-unfulfilled-services-to-customers-after-exit/,Emmanuel Azubuike,2026-09-06 13:02:35+00:00,2026-09-06T20:12:42.021335,General,-0.0688,Negative,"fccpc, unfulfilled, services, customers, probe, federal, competition, consumer",,,423.0,,2026-09-06,13,Sunday,423.0,8,83.67600000000002,2026-09-06 20:33:45.514219+00:00
,Nairametrics,"Africa will supply 75% of new global workers by 2050, World Bank projects","Sub-Saharan Africa is projected to account for more than three-quarters of the increase in the global working-age population by 2050, adding an additional 625 million people to its working-age population, according to the World Bank. The post Africa will supply 75% of new global workers by 2050, World Bank projects appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/africa-will-supply-75-of-new-global-workers-by-2050-world-bank-projects/,Samuel Daniel,2026-09-06 12:45:10+00:00,2026-09-06T20:12:42.021982,General,0.1461,Positive,"africa, global, supply, workers, projects, working, population, saharan",,,422.0,,2026-09-06,12,Sunday,422.0,8,85.122,2026-09-06 20:33:45.514219+00:00
,Nairametrics,The 30% building tax that’s driving up the cost of housing in Lagos,The cost of getting a building approved is only one part of the wider challenge facing developers trying to increase housing supply in Lagos. The post The 30% building tax that’s driving up the cost of housing in Lagos appeared first on Nairametrics.,,https://nairametrics.com/2026/09/06/the-30-building-tax-thats-driving-up-the-cost-of-housing-in-lagos/,Caleb Obiowo,2026-09-06 10:32:40+00:00,2026-09-06T20:12:42.022535,General,0.125,Positive,"building, housing, lagos, driving, getting, approved, wider, challenge",,,318.0,,2026-09-06,10,Sunday,318.0,8,74.3,2026-09-06 20:33:45.514219+00:00
,Nairametrics,Six NGX companies list 14.44 billion new shares worth N37.19 billion,Sterling Financial Holdings Plc and five other companies listed on the Nigerian Exchange (NGX) a combined 14.44 billion additional shares... The post Six NGX companies list 14.44 billion new shares worth N37.19 billion appeared first on Nairametrics.,,https://nairametrics.com/2026/09/06/six-ngx-companies-list-14-44-billion-new-shares-worth-n37-19-billion/,Kelechi Mgboji,2026-09-06 08:55:21+00:00,2026-09-06T20:12:42.023077,General,0.1425,Positive,"billion, companies, shares, worth, sterling, financial, holdings, listed",,,319.0,,2026-09-06,8,Sunday,319.0,8,74.75,2026-09-06 20:33:45.514219+00:00
,Nairametrics,These 10 powerful CEOs lead the largest companies in Africa,"Africa’s stock exchanges have grown into a roughly $2 trillion market, bringing together more than 1,100 listed companies across the... The post These 10 powerful CEOs lead the largest companies in Africa appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/these-10-powerful-ceos-lead-the-largest-companies-in-africa/,Deborah Dan-Awoh,2026-09-06 08:30:50+00:00,2026-09-06T20:12:42.023602,Business,0.25,Positive,"companies, africa, powerful, largest, stock, exchanges, grown, roughly",,,296.0,,2026-09-06,8,Sunday,296.0,8,74.6,2026-09-06 20:33:45.514219+00:00
,Nairametrics,South-South property prices soar as $1 billion port upgrade fuels land rush,"Following the launch of the federal government’s $1 billion Port Modernization Programme, which promises to impact mostly Nigeria’s The post South-South property prices soar as $1 billion port upgrade fuels land rush appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/south-south-property-prices-soar-as-1-billion-port-upgrade-fuels-land-rush/,Cees Harmon,2026-09-06 07:07:51+00:00,2026-09-06T20:12:42.024153,Politics,0.25,Positive,"south, billion, property, prices, upgrade, fuels, following, launch",,,324.0,,2026-09-06,7,Sunday,324.0,8,77.4,2026-09-06 20:33:45.514219+00:00
,Nairametrics,Where will Wema Bank stock be in one year?,"Wema Bank has become a much bigger and more profitable bank in the past few years, while its shares have rallied sharply. The post Where will Wema Bank stock be in one year? appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/where-will-wema-bank-stock-be-in-one-year/,Idika Aja,2026-09-06 07:04:02+00:00,2026-09-06T20:12:42.024602,General,0.0292,Neutral,"stock, become, bigger, profitable, shares, rallied, sharply, appeared",,,248.0,,2026-09-06,7,Sunday,248.0,8,65.384,2026-09-06 20:33:45.514219+00:00
,Nairametrics,Anambra gives landowners December 31 deadline to recertify C of Os,"Anambra State has given landowners until December 31, 2026, to recertify their old Certificates of Occupancy (C of Os) or risk losing access... The post Anambra gives landowners December 31 deadline to recertify C of Os appeared first on Nairametrics.",,https://nairametrics.com/2026/09/06/anambra-gives-landowners-december-31-deadline-to-recertify-c-of-os/,Caleb Obiowo,2026-09-06 05:58:35+00:00,2026-09-06T20:12:42.025102,General,0.175,Positive,"anambra, landowners, december, recertify, gives, deadline, state, given",,,318.0,,2026-09-06,5,Sunday,318.0,8,75.3,2026-09-06 20:33:45.514219+00:00
,Nairametrics,"Sunbeth Global Concepts redeems ₦25.1bn CP, demonstrating strong liquidity, investor confidence","Sunbeth Global Concepts Limited, a leading agro-commodities sourcing and trading company, has announced the successful and timely redemption of its &#8358;25.1 billion Series 1 Commercial Paper (CP) issued under its &#8358;200 billion Commercial Paper Programme.The redemption, completed on the notes&#8217; maturity date of 4 September 2026, underscores the Company&#8217;s financial discipline, liquidity position and commitment [&#8230;] The post Sunbeth Global Concepts redeems ₦25.1bn CP, demons",,https://nairametrics.com/2026/09/06/sunbeth-global-concepts-redeems-%e2%82%a625-1bn-cp-demonstrating-strong-liquidity-investor-confidence/,NM Partners,2026-09-06 03:17:49+00:00,2026-09-06T20:12:42.025860,General,0.1704,Positive,"sunbeth, global, concepts, liquidity, redeems, demonstrating, strong, investor",,,673.0,,2026-09-06,3,Sunday,673.0,8,110.708,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,BBNaija S11: Gerard’s journey ends as Barry claims most influential player title,"Gerard exits BBNaija 'Show Ya Sef' after a heated eviction, leaving behind a competitive spirit. Barry claims Most Influential Player in week six.",,https://www.legit.ng/entertainment/tv-shows/1729308-bbnaija-season-11-gerard-evicted-barry-wins-influential-player-week-6/,Unknown,2026-09-06 19:59:17+00:00,2026-09-06T20:12:42.625127,General,0.2,Positive,"bbnaija, gerard, barry, claims, influential, player, journey, title",,,227.0,,2026-09-06,19,Sunday,227.0,8,66.7,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Breaking: Tragedy as gunmen kill NOUN university Bursar,"National Open University of Nigeria’s Bursar, Mallam Nasiru Gusau Marafa, was tragically shot dead in Zamfara. The university mourns a dedicated administrator.",,https://www.legit.ng/nigeria/1729305-breaking-tragedy-noun-university-bursar-shot-dead/,Unknown,2026-09-06 19:26:53+00:00,2026-09-06T20:12:42.625568,Education,-0.1,Negative,"university, bursar, breaking, tragedy, gunmen, national, nigeria, mallam",,,215.0,,2026-09-06,19,Sunday,215.0,8,63.5,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Pastor Tobi Adegboyega’s video call to Cubana Chiefpriest during service sparks reactions,Pastor Tobi Adegboyega's unexpected video call to Cubana Chiefpriest during a church service sparks mixed reactions among fans as Peller hails the businessman.,,https://www.legit.ng/entertainment/celebrities/1729304-moment-pastor-tobi-adegboyega-video-called-cubana-chiefpriest-mid-service-peller-watches/,Unknown,2026-09-06 18:58:22+00:00,2026-09-06T20:12:42.626014,Business,0.05,Neutral,"pastor, adegboyega, video, cubana, chiefpriest, during, service, sparks",uba,,249.0,,2026-09-06,18,Sunday,249.0,8,65.9,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,US Green Card Lottery: Full List of Countries whose citizens are not eligible for 2026,"The US State Department released the DV-2026 list showing which nations are ineligible for the Diversity Visa program this year, without stating specific reasons.",,https://www.legit.ng/people/1729306-us-green-card-lottery-full-list-countries-citizens-participate-2026/,Unknown,2026-09-06 18:54:12+00:00,2026-09-06T20:12:42.626430,General,0.05,Neutral,"green, lottery, countries, whose, citizens, eligible, state, department",,,249.0,,2026-09-06,18,Sunday,249.0,8,65.9,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Opta's supercomputer predicts Premier League winner after Arsenal beat Chelsea 2-1 in London derby,Opta's supercomputer has updated its prediction for the Premier League winner after Arsenal defeated Chelsea 2-1 in the London derby at the Emirates Stadium.,,https://www.legit.ng/sports/football/1729300-supercomputer-predicts-premier-league-winner-arsenal-beat-chelsea-london-derby/,Unknown,2026-09-06 18:28:44+00:00,2026-09-06T20:12:42.626897,General,0.0,Neutral,"supercomputer, premier, league, winner, arsenal, chelsea, london, derby",,,256.0,,2026-09-06,18,Sunday,256.0,8,65.6,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Is it true that Tinubu approved life imprisonment for students who fail to repay NELFUND loans? Here is what we know,"NELFUND has reacted to a viral claim of life imprisonment for loan defaulters, clarifying the actual repayment rules under the Student Loans Act signed by Tinubu.",,https://www.legit.ng/education/1729299-did-tinubu-approve-life-jail-students-fail-repay-nelfund-loans-facts-emerge/,Unknown,2026-09-06 18:13:42+00:00,2026-09-06T20:12:42.627323,Education,-0.05,Negative,"tinubu, imprisonment, nelfund, loans, approved, students, repay, reacted",,,279.0,,2026-09-06,18,Sunday,279.0,8,68.9,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"May Edochie joins Ebonyi first lady for viral TikTok challenge, fans react","Ebonyi First Lady Mary-Maudline Nwifuru and May Edochie mesmerise fans with an energetic dance at a private celebration, igniting social media excitement.",,https://www.legit.ng/entertainment/celebrities/1729292-moment-edochie-ebonyi-lady-jumped-viral-tiktok-challenge-video-elicits-reactions/,Unknown,2026-09-06 18:06:35+00:00,2026-09-06T20:12:42.627702,General,0.2067,Positive,"edochie, ebonyi, joins, viral, tiktok, challenge, react, maudline",,,229.0,,2026-09-06,18,Sunday,229.0,8,67.034,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"Lagos event keeps late police officer’s memory, legacy alive","A Lagos squash tournament has honoured the memory and legacy of late police officer Maria Ebomah, celebrating her contributions to youth development and sports.",,https://www.legit.ng/nigeria/1729298-lagos-squash-competition-honours-late-senior-police-officer-maria-ebomah-birthday/,Unknown,2026-09-06 17:57:48+00:00,2026-09-06T20:12:42.628131,General,-0.1667,Negative,"lagos, police, officer, memory, legacy, event, keeps, alive",,,221.0,,2026-09-06,17,Sunday,221.0,8,65.434,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,US Green Card Lottery: 1 African country barred from getting diversity visa in 2026,"The US State Department released 2026 Diversity Visa list, confirming that out of all African nations, only one was barred from participating in Green Card Lottery.",,https://www.legit.ng/people/1729296-us-green-card-lottery-1-african-country-barred-participating-2026/,Unknown,2026-09-06 17:21:11+00:00,2026-09-06T20:12:42.628574,General,-0.08,Negative,"green, lottery, african, barred, diversity, country, getting, state",,,248.0,,2026-09-06,17,Sunday,248.0,8,66.39999999999999,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Breaking: Nigerian governor appoints new monarch after death of former emir,"Jigawa state Governor Umar Namadi has appointed Dr Lawan Ahmed Muhammad Sani as the 17th Emir of Gumel, succeeding his late father after a 46-year reign.",,https://www.legit.ng/nigeria/1729295-breaking-nigerian-governor-appoints-emir-gumel/,Unknown,2026-09-06 17:17:04+00:00,2026-09-06T20:12:42.628994,General,-0.0545,Negative,"governor, breaking, nigerian, appoints, monarch, death, former, jigawa",,,229.0,,2026-09-06,17,Sunday,229.0,8,63.99000000000001,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"Tinubu FBI files: Why US can’t arrest president, top appointee explains",Ambassador Jimoh Ibrahim explains why President Bola Tinubu cannot be arrested or restricted in the US amid FBI investigation dossiers linked to him.,,https://www.legit.ng/politics/1729290-tinubu-arrested-general-assembly-appointee-speaks/,Unknown,2026-09-06 17:15:55+00:00,2026-09-06T20:12:42.629388,Politics,0.225,Positive,"tinubu, president, explains, files, arrest, appointee, ambassador, jimoh",,,221.0,,2026-09-06,17,Sunday,221.0,8,66.6,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Premier League explains why Riccardo Calafiori's goal vs Chelsea was disallowed by VAR,"The Premier League has clarified the VAR decision disallowing Calafiori's goal against Chelsea, as Ezri Konsa's offside position led to controversy.",,https://www.legit.ng/sports/football/1729294-premier-league-explains-riccardo-calafioris-goal-chelsea-disallowed-by-var/,Unknown,2026-09-06 17:08:28+00:00,2026-09-06T20:12:42.629776,General,0.0,Neutral,"premier, league, calafiori, chelsea, explains, riccardo, disallowed, clarified",,,235.0,,2026-09-06,17,Sunday,235.0,8,63.5,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Find out more as NGX records 80 gainers against 17 decliners in strong weekly performance,"The Nigerian Exchange closed higher as the All-Share Index rose 2.36%, while market capitalisation climbed to N106.35 trillion amid strong investor demand.",,https://www.legit.ng/business-economy/industry/1729293-ngx-share-index-rises-236-market-capitalisation-hits-n10635-trillion/,Unknown,2026-09-06 16:59:26+00:00,2026-09-06T20:12:42.630213,Business,0.3528,Positive,"strong, records, gainers, against, decliners, weekly, performance, nigerian",,,245.0,,2026-09-06,16,Sunday,245.0,8,71.556,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Tragedy as 3 siblings found dead near river in popular south-western state,"Tragedy struck in Akure, as the bodies of twin brothers, aged 11, and their five-year-old sister were found near a river on a farm, prompting an investigation.",,https://www.legit.ng/nigeria/1729291-tragedy-twins-5-year-sister-dead-river/,Unknown,2026-09-06 16:45:41+00:00,2026-09-06T20:12:42.630619,General,0.1,Positive,"tragedy, river, siblings, popular, south, western, state, struck",,,234.0,,2026-09-06,16,Sunday,234.0,8,65.4,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,I found my mom's long-lost twin — Then we discovered a heartbreaking family secret,"A woman discovers her mother's long-lost twin sister, igniting a poignant family mystery that spans over 70 years, reshaping their lives forever.",,https://www.legit.ng/people/confessions/1729289-i-moms-long-lost-twin-discovered-a-heartbreaking-family-secret/,Unknown,2026-09-06 16:39:45+00:00,2026-09-06T20:12:42.631101,General,-0.2,Negative,"family, discovered, heartbreaking, secret, woman, discovers, mother, sister",,,228.0,,2026-09-06,16,Sunday,228.0,8,66.8,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Jamaica to hand King Charles petition seeking answers on slavery reparations,"Jamaica’s government handed King Charles a petition seeking legal clarity on slavery, redress obligations, and repatriation of colonial artefacts.",,https://www.legit.ng/world/1729288-jamaica-hand-king-charles-petition-seeking-answers-slavery-reparations/,Unknown,2026-09-06 16:36:52+00:00,2026-09-06T20:12:42.631497,Politics,0.2,Positive,"jamaica, charles, petition, seeking, slavery, answers, reparations, government",,,223.0,,2026-09-06,16,Sunday,223.0,8,66.3,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,New Zealand extends post-study work visa eligibility to more international graduates,New Zealand has expanded eligibility for its post-study work visa to cover more foreign graduates. The change could give more international students opportunity.,,https://www.legit.ng/people/1729284-new-zealand-expands-post-study-work-visa-foreign-graduates-announces-rules/,Unknown,2026-09-06 16:11:30+00:00,2026-09-06T20:12:42.632025,Education,0.206,Positive,"zealand, study, eligibility, international, graduates, extends, expanded, cover",,,246.0,,2026-09-06,16,Sunday,246.0,8,68.72,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"Fund out more as Power outage hits Abuja, Abia as TCN maintenance, gas shortage disrupt supply",Abuja and Abia residents face power disruptions as TCN maintenance and reduced gas supply affect electricity generation and distribution across both states.,,https://www.legit.ng/business-economy/energy/1729287-tcn-aba-power-warn-residents-power-outages-abuja-abia-state-september-6/,Unknown,2026-09-06 16:10:59+00:00,2026-09-06T20:12:42.632387,General,0.5,Positive,"power, abuja, maintenance, supply, outage, shortage, disrupt, residents",,,251.0,,2026-09-06,16,Sunday,251.0,8,75.1,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"VDM speaks on Tiny’s autopsy report, issues warning over body-part enlargement","Verydarkman reflects on Tiny's tragic death after surgery in Thailand, highlighting insecurity's role and offering poignant advice to men on self-acceptance.",,https://www.legit.ng/entertainment/celebrities/1729277-vdm-reacts-tinys-autopsy-report-sends-strong-message-men-body-part-enlargement/,Unknown,2026-09-06 15:58:48+00:00,2026-09-06T20:12:42.632823,Security & Conflict,-0.1875,Negative,"speaks, autopsy, report, issues, warning, enlargement, verydarkman, reflects",,,236.0,,2026-09-06,15,Sunday,236.0,8,67.35,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"2027 election: Foreign group blasts Atiku, lobbyist over campaign against Tinubu","NDMG condemned Atiku's Washington lobbying against President Tinubu, labelling it a misrepresentation that threatens the dignity of Nigerians abroad.",,https://www.legit.ng/politics/1729282-diaspora-group-slams-atiku-lobbyist-anti-tinubu-campaign/,Unknown,2026-09-06 15:51:54+00:00,2026-09-06T20:12:42.633212,Politics,-0.125,Negative,"atiku, against, tinubu, election, foreign, blasts, lobbyist, campaign",,,230.0,,2026-09-06,15,Sunday,230.0,8,65.5,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Lateefat Bello goes viral after sharing First Class Honours result out of 166 students,A Nigerian lady has gone viral on social media after sharing how she bagged a first class degree in school. Her post quickly went viral on the X platform.,,https://www.legit.ng/people/1729285-out-166-students-nigerian-lady-8-bag-class-degrees-reacts/,Unknown,2026-09-06 15:43:15+00:00,2026-09-06T20:12:42.633601,Education,0.2167,Positive,"viral, sharing, class, lateefat, bello, honours, result, students",,,241.0,,2026-09-06,15,Sunday,241.0,8,68.434,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Delhi building collapse: Dozens of students feared trapped in Indian hostel,"A Delhi hostel collapsed in Satya Niketan, trapping dozens of students under rubble, killing one, and leaving two critically injured as rescue efforts unfolded.",,https://www.legit.ng/world/1729283-delhi-building-collapse-dozens-students-feared-trapped-satya-niketan-hostel/,Unknown,2026-09-06 15:41:15+00:00,2026-09-06T20:12:42.633995,Education,-0.1,Negative,"delhi, dozens, students, hostel, building, collapse, feared, trapped",,,236.0,,2026-09-06,15,Sunday,236.0,8,65.6,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,UNILORIN law graduate celebrates first-class degree as she pursues dream of becoming a lawyer,"A University of Ilorin law graduate has achieved a first-class degree, marking another major milestone in her journey. She is now closer to fulfilling her dream.",,https://www.legit.ng/people/1729280-unilorin-law-graduate-habeebat-salaudeen-bags-class-moves-closer-dream/,Unknown,2026-09-06 15:15:41+00:00,2026-09-06T20:12:42.634365,Education,0.2562,Positive,"graduate, class, degree, dream, unilorin, celebrates, pursues, becoming",,,255.0,,2026-09-06,15,Sunday,255.0,8,70.624,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Gaza killings: Thousands attend funeral for 100 bodies recovered from Zeitoun rubble,"Thousands mourned in Gaza’s Zeitoun as remains of 100 victims, killed in Israeli strikes years ago, were recovered and honored with flags on Sunday.",,https://www.legit.ng/world/1729276-gaza-thousands-attend-funeral-100-bodies-recovered-zeitoun-rubble/,Unknown,2026-09-06 15:13:01+00:00,2026-09-06T20:12:42.634815,Security & Conflict,-0.2,Negative,"thousands, recovered, zeitoun, killings, attend, funeral, bodies, rubble",,,233.0,,2026-09-06,15,Sunday,233.0,8,67.3,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,Find out more as FAAN releases statement on claims it caused Uber’s Nigeria exit,"FAAN has denied causing Uber’s exit from Nigeria, saying airport safety concerns, passenger complaints and driver liability disputes shaped its e-hailing policies.",,https://www.legit.ng/business-economy/industry/1729281-faan-speaks-claim-airport-rules-forced-uber-nigeria/,Unknown,2026-09-06 15:01:27+00:00,2026-09-06T20:12:42.635238,General,0.5,Positive,"nigeria, releases, statement, claims, caused, denied, causing, saying",,,244.0,,2026-09-06,15,Sunday,244.0,8,74.4,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"Jay-Jay Okocha’s business empire: Restaurants, sports and other ventures Super Eagles legend owns","Jay-Jay Okocha has built a diverse business empire through Jay-Jay Okocha Group, focusing on real estate, finance, hospitality, and youth empowerment.",,https://www.legit.ng/sports/football/1729278-jay-jay-okochas-business-empire-restaurants-sports-ventures-super-eagles-legend-owns/,Unknown,2026-09-06 14:50:58+00:00,2026-09-06T20:12:42.635661,Health,0.1361,Positive,"okocha, business, empire, restaurants, sports, ventures, super, eagles",,,248.0,,2026-09-06,14,Sunday,248.0,8,67.52199999999999,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"Not Atiku, Peter Obi: Datti mentions the only person who can fix Nigeria among Tinubu's opponents","Yusuf Datti Baba-Ahmed criticised the 2027 presidential race, claiming none of Tinubu's rivals can improve Nigeria, asserting his unique political stance.",,https://www.legit.ng/politics/1729279-peter-obi-peter-obi-tinubus-challengers-improve-nigeria-datti-explains/,Unknown,2026-09-06 14:45:19+00:00,2026-09-06T20:12:42.636092,Politics,0.125,Positive,"datti, nigeria, tinubu, atiku, peter, mentions, person, among",,,252.0,,2026-09-06,14,Sunday,252.0,8,67.7,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,"UNILORIN student who quit school twice returns stronger, breaks record and graduates with first class",A University of Ilorin student who dropped out of school twice has returned to achieve an outstanding academic feat. The student broke a departmental record.,,https://www.legit.ng/people/1729275-unilorin-student-josiah-ayeni-quit-school-breaks-departmental-record-bags-class/,Unknown,2026-09-06 14:05:36+00:00,2026-09-06T20:12:42.636464,Education,0.25,Positive,"student, school, twice, record, unilorin, returns, stronger, breaks",,,259.0,,2026-09-06,14,Sunday,259.0,8,70.9,2026-09-06 20:33:45.514219+00:00
,Legit Nigeria,How mother of 5 earned a new car by driving for inDrive to support her kids,"Felicity Eseke, a mother of five, drives for inDrive. After 2,766 rides, she received a Wuling XC250 for her dedication to supporting her children's education.",,https://www.legit.ng/business-economy/economy/1729272-mother-5-drove-indrive-pay-childrens-school-fees-brand-car/,Unknown,2026-09-06 14:03:26+00:00,2026-09-06T20:12:42.636912,Education,0.1932,Positive,"mother, indrive, earned, driving, support, felicity, eseke, drives",,,235.0,,2026-09-06,14,Sunday,235.0,8,67.364,2026-09-06 20:33:45.514219+00:00
