id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Legit Nigeria,"Video trends as Nigerian lady laments bitterly, says she didn't experience motherly love","A lady broke down as she narrated her experience at the hands of her mother, insisting that she never experienced real motherly love. Netizens reacted massively.",,https://www.legit.ng/people/1729099-nigerian-lady-envies-people-good-mothers-experienced-motherly-love/,Unknown,2026-09-04 22:58:52+00:00,2026-09-05T09:18:18.540603,General,0.0778,Positive,"experience, motherly, video, trends, nigerian, laments, bitterly, broke",,,250.0,,2026-09-04,22,Friday,250.0,8,66.556,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"Terrorists kill 5, injure 3 other residents in a popular northern state","Bandits killed five and abducted residents, including young boys, in Kebbe, Sokoto State. Security fears escalate as armed robbers impose a ₦40m levy on locals.",,https://www.legit.ng/nigeria/1729098-bandits-kill-5-injure-3-residents-fresh-attacks/,Unknown,2026-09-04 22:57:24+00:00,2026-09-05T09:18:18.541054,Security & Conflict,0.0938,Positive,"residents, state, terrorists, injure, popular, northern, bandits, killed",,,232.0,,2026-09-04,22,Friday,232.0,8,65.07600000000001,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"Someone sent me a gift with black balloons on the day I gave birth – When I opened the box, I gasped","After losing her husband, Sandra navigates motherhood and grief, discovering a heartfelt gift that bridges love, loss, and hope for their newborn daughter.",,https://www.legit.ng/people/confessions/1729078-someone-a-gift-black-balloons-day-i-gave-birth-i-opened-box-i-gasped/,Unknown,2026-09-04 22:36:46+00:00,2026-09-05T09:18:18.541543,General,-0.1167,Negative,"someone, black, balloons, birth, opened, gasped, losing, husband",,,256.0,,2026-09-04,22,Friday,256.0,8,67.934,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,WAEC responds to critics over alleged question paper leaked,"WAEC's Amos Dangut insisted no papers leaked during the 2026 WASSCE, attributing results controversy to previous examination fraud and logistical disruptions.",,https://www.legit.ng/education/1729095-waec-responds-critics-2026-wassce-june-results/,Unknown,2026-09-04 22:29:11+00:00,2026-09-05T09:18:18.541943,General,-0.1333,Negative,"leaked, responds, critics, alleged, question, paper, dangut, insisted",,,218.0,,2026-09-04,22,Friday,218.0,8,64.466,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,Photos go viral as nurse celebrates delivering 6 babies,An emotional story posted on X by a Nigerian nurse has gone viral on social media after she celebrated giving birth to six children. Netizens congratulated her .,,https://www.legit.ng/people/1729092-nurse-celebrates-delivering-6-babies-stillbirth-complications-blessed-hands/,Unknown,2026-09-04 21:59:22+00:00,2026-09-05T09:18:18.542333,General,0.1278,Positive,"viral, nurse, photos, celebrates, delivering, babies, emotional, story",,,217.0,,2026-09-04,21,Friday,217.0,8,64.256,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"Victor Osimhen forced off injured for Galatasaray, could miss AFCON 2027 qualifier","Victor Osimhen scored for Galatasaray in the Istanbul derby but sustained a groin injury, raising concerns for upcoming AFCON qualifiers under coach Eric Chelle.",,https://www.legit.ng/sports/football/1729075-setback-eric-chelle-victor-osimhen-forced-injured-galatasaray/,Unknown,2026-09-04 21:45:44+00:00,2026-09-05T09:18:18.542734,General,-0.3,Negative,"victor, osimhen, galatasaray, afcon, forced, injured, qualifier, scored",,,244.0,,2026-09-04,21,Friday,244.0,8,70.4,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,Revealed: What Galatasaray head coach Okan Buruk said about Victor Osimhen's injury,Victor Osimhen limped off with a groin injury during Galatasaray's Super Lig match. Coach Okan Buruk discusses the need for an MRI before knowing how bad.,,https://www.legit.ng/sports/football/1729091-galatasaray-coach-reacts-victor-osimhens-injury-istanbul-basaksehir/,Unknown,2026-09-04 21:31:38+00:00,2026-09-05T09:18:18.543342,General,-0.1833,Negative,"galatasaray, coach, buruk, victor, osimhen, injury, revealed, limped",,,238.0,,2026-09-04,21,Friday,238.0,8,67.466,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"Judy Austin's ring steals the show in new video as she shares exciting news with fans: ""E choke""","Nollywood actress Judy Austin announced the launch of her new luxury hair brand, Judy Austin World, but her ring captured the attention of many netizens.",,https://www.legit.ng/entertainment/celebrities/1729090-judy-austins-ring-steals-show-video-shares-exciting-news-fans-e-choke/,Unknown,2026-09-04 21:05:33+00:00,2026-09-05T09:18:18.543785,General,0.2682,Positive,"austin, steals, video, shares, exciting, choke, nollywood, actress",,,250.0,,2026-09-04,21,Friday,250.0,8,70.364,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,JAMB seeks INEC's help with biometric verification for exams,"INEC Chairman Prof. Joash Amupitan offered biometric verification tech to JAMB, aiming to enhance exam integrity during a recent courtesy visit by JAMB’s leadership.",,https://www.legit.ng/nigeria/1729087-inec-offers-biometric-verification-technology-jamb/,Unknown,2026-09-04 20:57:20+00:00,2026-09-05T09:18:18.544186,General,0.0,Neutral,"biometric, verification, seeks, exams, chairman, joash, amupitan, offered",,,226.0,,2026-09-04,20,Friday,226.0,8,62.6,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,Denmark announces 5 benefits banned for foreigners with establishment cards,"Denmark has announced five benefits and allowances that foreigners with Establishment Cards cannot receive, including cash, transition and rehabilitation benefits.",,https://www.legit.ng/people/1729083-denmark-announces-5-benefits-establishment-card-holders-receive-country/,Unknown,2026-09-04 20:34:20+00:00,2026-09-05T09:18:18.544579,General,0.0,Neutral,"benefits, denmark, foreigners, establishment, cards, announces, banned, announced",,,239.0,,2026-09-04,20,Friday,239.0,8,63.900000000000006,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,Victor Osimhen: Turkish doctor reveals Super Eagles star's recovery timeline after groin injury,A Turkish doctor has estimated Victor Osimhen's recovery timeline after the striker's groin injury during Galatasaray's 3-2 win over Istanbul Basaksehir.,,https://www.legit.ng/sports/football/1729084-victor-osimhen-turkish-doctor-estimates-recovery-timeline-groin-injury/,Unknown,2026-09-04 20:14:59+00:00,2026-09-05T09:18:18.544987,Security & Conflict,0.5667,Positive,"victor, osimhen, turkish, doctor, recovery, timeline, groin, injury",,,249.0,,2026-09-04,20,Friday,249.0,8,76.23400000000001,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"Bukky Wright mourns late actors Ogogo Hassan, Kola Oyewo","Veteran actress Bukky Wright pays tribute to late colleagues Ogogo Hassan and Kola Oyewo, highlighting the need for a pension scheme for struggling Nollywood actors.",,https://www.legit.ng/entertainment/nollywood/1729080-bukky-wright-pays-tribute-late-actors-ogogo-hassan-kola-oyewo-calls-pension-scheme/,Unknown,2026-09-04 20:01:33+00:00,2026-09-05T09:18:18.545375,General,-0.2,Negative,"bukky, wright, actors, ogogo, hassan, oyewo, mourns, veteran",,,222.0,,2026-09-04,20,Friday,222.0,8,66.2,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,Breaking: Tension as terrorists bomb APC governorship candidate convoy,There is tension and anxiety as terrorists reportedly ambushed the convoy of the APC governorship candidate in Borno. You should see the extent of the explosion.,,https://www.legit.ng/nigeria/1728981-breaking-explosion-ambushes-apc-governorship-candidate/,Unknown,2026-09-04 19:51:04+00:00,2026-09-05T09:18:18.545731,General,0.0,Neutral,"tension, terrorists, governorship, candidate, convoy, breaking, anxiety, reportedly",,,232.0,,2026-09-04,19,Friday,232.0,8,63.2,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"""Desperation announces itself"": Atiku challenges Tinubu on recycled allegations","Atiku Abubakar dismissed outdated allegations as political opponents struggle with Nigeria's economic challenges, urging Tinubu to reveal all records in contrast.",,https://www.legit.ng/politics/1729082-2027-election-atiku-dares-tinubu-open-records/,Unknown,2026-09-04 19:44:51+00:00,2026-09-05T09:18:18.546095,General,-0.0667,Negative,"atiku, challenges, tinubu, allegations, desperation, announces, itself, recycled",uba,,242.0,,2026-09-04,19,Friday,242.0,8,65.534,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,UAE reveals 5 categories of foreigners who may avoid one-year ban after work complaint,The UAE government has announced five categories of workers who may be exempt from the one-year work ban linked to a proven work abandonment complaint.,,https://www.legit.ng/people/1729076-uae-announces-5-categories-workers-exempt-year-ban-work-abandonment-complaint/,Unknown,2026-09-04 19:36:31+00:00,2026-09-05T09:18:18.546507,Politics,-0.3,Negative,"categories, complaint, reveals, foreigners, avoid, government, announced, workers",,,238.0,,2026-09-04,19,Friday,238.0,8,69.8,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"NYSC graduate, son of plank seller, shares certificate photo with dad","A young man, the son of a plank seller, celebrated his NYSC completion with his father online, prompting congratulations for his achievement and humble background.",,https://www.legit.ng/people/1729081-son-plank-seller-honours-parents-completes-nysc-displays-certificate/,Unknown,2026-09-04 19:27:26+00:00,2026-09-05T09:18:18.546870,General,0.0833,Positive,"plank, seller, graduate, shares, certificate, photo, young, celebrated",,,233.0,,2026-09-04,19,Friday,233.0,8,64.966,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,Christian group honours Seyi Tinubu with prestigious title,"Seyi Tinubu honoured as Christian Youth Peace Ambassador by YOWICAN, recognising his efforts in youth development and promoting peace in Nigeria's diverse society.",,https://www.legit.ng/politics/1729077-seyi-tinubu-honoured-christian-youth-peace-ambassador/,Unknown,2026-09-04 19:21:00+00:00,2026-09-05T09:18:18.547220,General,0.0,Neutral,"christian, tinubu, youth, peace, honours, prestigious, title, honoured",,,222.0,,2026-09-04,19,Friday,222.0,8,62.2,2026-09-05 09:32:25.874144+00:00
,Legit Nigeria,"Student receives approval for Hungary master's study visa, people react",An online post about a newly approved visa for graduate studies abroad has drawn public attention and sparked widespread discussion across social platforms.,,https://www.legit.ng/people/1729073-hungary-approves-study-visa-students-international-masters-programme/,Unknown,2026-09-04 18:53:14+00:00,2026-09-05T09:18:18.547613,General,0.0566,Positive,"student, receives, approval, hungary, master, study, people, react",,,228.0,,2026-09-04,18,Friday,228.0,8,63.931999999999995,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Premier League Trio Eye January Move For Atletico Madrid’s Baena,"Manchester City, Newcastle United, and Aston Villa are considering a January transfer swoop for Atletico Madrid winger Alex Baena, though a mid-season deal appears unlikely given the Spanish club&#8217;s resistance to selling the in-form Spain international,according to CaughtOffside. The 23-year-old has made a blistering start to the 2026-27 campaign, netting three goals in his opening [&#8230;]",,https://leadership.ng/premier-league-trio-eye-january-move-for-atletico-madrids-baena/,Affa Acho,2026-09-05 09:13:20+00:00,2026-09-05T09:18:22.227750,Business,0.1478,Positive,"baena, january, atletico, summer, madrid, clubs, manchester, transfer",,,2442.0,,2026-09-05,9,Saturday,2442.0,8,287.15600000000006,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Galatasaray urged To Sign Shomurodov After Osimhen Injury Scare,"Galatasaray have been urged to move quickly for Istanbul Başakşehir striker Eldor Shomurodov after Victor Osimhen suffered a suspected groin injury. The Nigerian striker was forced off in the 33rd minute of Galatasaray’s 3-2 victory over Başakşehir in the Turkish Super Lig on Friday night. Osimhen, who had opened the scoring earlier in the game, [&#8230;]",,https://leadership.ng/galatasaray-urged-to-sign-shomurodov-after-osimhen-injury-scare/,Salifu Usman,2026-09-05 09:11:38+00:00,2026-09-05T09:18:22.230032,Security & Conflict,0.0435,Neutral,"galatasaray, osimhen, striker, shomurodov, injury, urged, turkish, super",,,1839.0,,2026-09-05,9,Saturday,1839.0,8,224.77,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Williams Sisters Suffer Dramatic US Open Doubles Defeat On Comeback,"Serena and Venus Williams’ much-anticipated return to US Open doubles ended in a dramatic three-set defeat to Chan Hao-ching and Maya Joint at Arthur Ashe Stadium on Friday. The American sisters, who have won 14 Grand Slam doubles titles between them, including two US Open crowns, were beaten 6-3, 6-7 (6-8), 7-6 (10-7) in a [&#8230;]",,https://leadership.ng/williams-sisters-suffer-dramatic-us-open-doubles-defeat-on-comeback/,Salifu Usman,2026-09-05 08:58:31+00:00,2026-09-05T09:18:22.232911,General,0.148,Positive,"doubles, sisters, serena, joint, williams, grand, deciding, venus",,,2597.0,,2026-09-05,8,Saturday,2597.0,8,302.65999999999997,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Blow For Super Eagles As Osimhen Limps Off After Scoring For Galatasaray,"Nigeria striker Victor Osimhen suffered a suspected muscle injury after scoring for Galatasaray in their Turkish Super Lig clash against Istanbul Basaksehir on Friday night. Osimhen, who started at the Basaksehir Fatih Terim Stadium, gave the Turkish champions the lead in the 16th minute with his sixth goal of the season. However, the Nigeria international [&#8230;]",,https://leadership.ng/blow-for-super-eagles-as-osimhen-limps-off-after-scoring-for-galatasaray/,Salifu Usman,2026-09-05 08:38:10+00:00,2026-09-05T09:18:22.235035,Security & Conflict,0.1975,Positive,"osimhen, nigeria, turkish, super, galatasaray, injury, basaksehir, scoring",,,1846.0,,2026-09-05,8,Saturday,1846.0,8,228.55,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Former World Champion Ruiz Suffers Defeat To Knyba In Comeback Fight,"Former heavyweight champion Andy Ruiz Jr suffered a unanimous points defeat to Poland&#8217;s Damian Knyba in his comeback fight at the Prudential Center in Newark, New Jersey, on Saturday. Judges scored the contest 117-110, 114-113 and 114-113 in favor of Knyba, who extended his professional record to 18 wins against one defeat. Ruiz endured a [&#8230;]",,https://leadership.ng/former-world-champion-ruiz-suffers-defeat-to-knyba-in-comeback-fight/,Affa Acho,2026-09-05 08:17:36+00:00,2026-09-05T09:18:22.237441,General,0.0997,Positive,"knyba, defeat, fight, former, champion, comeback, damian, saturday",,,2515.0,,2026-09-05,8,Saturday,2515.0,8,293.494,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,UN Backs New World Map Showing Africa’s True Size,"The United Nations General Assembly has endorsed a new world map designed to give a more accurate representation of the size of countries and continents, correcting one of the most familiar distortions in modern geography. The resolution, spearheaded by Togo and backed by African Union member states, promotes the use of the Equal Earth projection [&#8230;]",,https://leadership.ng/un-backs-new-world-map-showing-africas-true-size/,Ngozi Ibe,2026-09-05 08:09:54+00:00,2026-09-05T09:18:22.240076,Politics,0.1936,Positive,"africa, projection, mercator, general, resolution, united, accurate, representation",,,2636.0,,2026-09-05,8,Saturday,2636.0,8,307.47200000000004,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,NYC Bans AI Use In Public Schools For Younger Students,"New York City has imposed a one-year moratorium on student-facing artificial intelligence tools in public schools from preschool through eighth grade, affecting nearly 600,000 students in the nation’s largest public school system. The policy, introduced by Mayor Zohran Mamdani’s administration, is designed to give education officials time to study the impact of artificial intelligence on [&#8230;]",,https://leadership.ng/nyc-bans-ai-use-in-public-schools-for-younger-students/,Ngozi Ibe,2026-09-05 08:06:46+00:00,2026-09-05T09:18:22.242678,AI & Tech,0.0708,Positive,"students, public, schools, education, technology, artificial, intelligence, school",,,2711.0,,2026-09-05,8,Saturday,2711.0,8,312.516,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Subsidy Debate: Why Nigerians Shouldn’t Pay Higher Prices For Petroleum Products – Makinde,"&#160; Oyo State Governor, Seyi Makinde, has questioned why Nigerians should continue paying higher prices for petroleum products, arguing that the country’s fuel pricing system must be reviewed rather than framing the debate solely around the removal or restoration of subsidy. Makinde said Nigerians deserve greater transparency on how pump prices are determined, including the [&#8230;]",,https://leadership.ng/subsidy-debate-nigerians-shouldnt-be-paying-higher-prices-for-petroleum-products-makinde/,Chibuzo Ukaibe,2026-09-05 07:21:17+00:00,2026-09-05T09:18:22.246022,Politics,0.1738,Positive,"nigerians, petroleum, makinde, nigeria, pricing, products, debate, prices",,,3556.0,,2026-09-05,7,Saturday,3556.0,8,399.076,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Family Wealth: Davido’s Attack On Erigga Sparks Conversations,"The attack by Afrobeats star, David Adeleke, popularly known as Davido, on rapper Erigga has sparked a conversation about the role of family wealth in people’s careers, especially in the entertainment world. Erigga had on Wednesday acknowledged and celebrated the efforts of artistes who built their careers without family wealth. Erigga wrote on X, “Shoutout [&#8230;]",,https://leadership.ng/family-wealth-davidos-attack-on-erigga-sparks-conversations/,Samuel Abulude,2026-09-05 06:41:10+00:00,2026-09-05T09:18:22.250626,General,0.1545,Positive,"family, wealth, erigga, davido, careers, known, artistes, music",,,4122.0,,2026-09-05,6,Saturday,4122.0,8,455.29,2026-09-05 09:32:25.874144+00:00
,Leadership Nigeria,Resident Doctors Lament Worsening Working Conditions,"Resident doctors at the Ladoke Akintola University of Technology (LAUTECH) Teaching Hospital, Ogbomoso in Oyo State have called for urgent intervention over what they described as worsening working conditions, severe understaffing and welfare challenges affecting medical personnel at the institution. The doctors, under the aegis of the Association of Resident Doctors (ARD), said they had [&#8230;]",,https://leadership.ng/resident-doctors-lament-worsening-working-conditions/,Adebayo Waheed,2026-09-05 06:39:09+00:00,2026-09-05T09:18:22.253442,Health,0.1348,Positive,"doctors, resident, hospital, medical, association, working, conditions, lautech",,,2630.0,,2026-09-05,6,Saturday,2630.0,8,305.696,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,Williams Sisters Lose In Thrilling Return To US Open Doubles,"Venus, 46, and Serena, 44, hadn't played Grand Slam doubles since the 2022 US Open and last won a title together at Roland Garros in 2018. The post Williams Sisters Lose In Thrilling Return To US Open Doubles appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/williams-sisters-lose-in-thrilling-return-to-us-open-doubles/,OpeOluwani Akintayo,2026-09-05 09:04:12+00:00,2026-09-05T09:18:22.736772,Business,0.1634,Positive,"rsquo, williams, doubles, joint, tennis, serena, sisters, return",,,3472.0,,2026-09-05,9,Saturday,3472.0,8,390.468,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,The Coalition Question Has Become A Leadership Question,"But an idea becomes politically meaningful only when politicians accept the consequences of it, meaning that someone who believes he can win may eventually have to accept not being the candidate. The post The Coalition Question Has Become A Leadership Question appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/the-coalition-question-has-become-a-leadership-question/,Alexander Okere,2026-09-05 08:50:01+00:00,2026-09-05T09:18:22.745640,Health,0.1328,Positive,"opposition, political, coalition, rsquo, question, candidate, tinubu, atiku",uba,,14652.0,,2026-09-05,8,Saturday,14652.0,8,1507.856,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,Trump Again Seeks To Remove Protections For Wolves,"In an executive order aimed at helping cattle ranchers combat livestock losses, the president gave his Interior Secretary Doug Burgum 90 days to ""make a determination as to whether the gray wolf and the Mexican wolf have met the recovery criteria for delisting or downlisting under the Endangered Species Act (ESA)."" The post Trump Again Seeks To Remove Protections For Wolves appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/trump-again-seeks-to-remove-protections-for-wolves/,OpeOluwani Akintayo,2026-09-05 08:34:04+00:00,2026-09-05T09:18:22.750370,Politics,0.0688,Positive,"wolves, trump, rsquo, ldquo, rdquo, protections, secretary, mexican",,,3832.0,,2026-09-05,8,Saturday,3832.0,8,424.576,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,UBER EXIT: What Passengers Told Us About E-Hailing Drivers — FAAN MD,"Managing Director of FAAN, Olubunmi Kuku, explained that the complaints reportedly ranged from intimidation and excessive fares to passengers allegedly being dropped off at unintended locations, with some e-hailing drivers already exploiting the system. The post UBER EXIT: What Passengers Told Us About E-Hailing Drivers — FAAN MD appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/uber-exit-what-passengers-told-us-about-e-hailing-drivers-faan-md/,OpeOluwani Akintayo,2026-09-05 08:09:49+00:00,2026-09-05T09:18:22.753546,Business,0.0921,Positive,"hailing, drivers, passengers, rsquo, airport, nigeria, complaints, fares",,,3896.0,,2026-09-05,8,Saturday,3896.0,8,431.442,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,"Trump Sends Envoys To Moscow, Kyiv With New Plan To ‘End War’","The renewed push for diplomacy comes as Russia and Ukraine pummel each other with long-range missile and drone attacks. The post Trump Sends Envoys To Moscow, Kyiv With New Plan To &#8216;End War&#8217; appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/trump-sends-envoys-to-moscow-kyiv-with-new-plan-to-end-war/,OpeOluwani Akintayo,2026-09-05 07:20:54+00:00,2026-09-05T09:18:22.757531,Politics,0.1321,Positive,"rsquo, moscow, trump, ukraine, russia, russian, envoys, president",,,4631.0,,2026-09-05,7,Saturday,4631.0,8,505.742,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,Ebonyi Announces Sept 7 Resumption Date For 2026/2027 Academic Session,"According to the official release, the resumption mandate applies to all approved public, private, and faith-based nursery, primary, and secondary schools across all 13 Local Government Areas of Ebonyi State. The post Ebonyi Announces Sept 7 Resumption Date For 2026/2027 Academic Session appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/ebonyi-announces-sept-7-resumption-date-for-2026-2027-academic-session/,OpeOluwani Akintayo,2026-09-05 07:04:49+00:00,2026-09-05T09:18:22.760291,Politics,0.0741,Positive,"state, ebonyi, resumption, academic, session, official, primary, secondary",uba,,2355.0,,2026-09-05,7,Saturday,2355.0,8,276.982,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,International Youth Day: Uba Sani Gives Financial Support To Innovators,"He counseled the youth not to allow their local government, language, faith, gender, economic circumstance or disability to determine the limits of their ambition. The post International Youth Day: Uba Sani Gives Financial Support To Innovators appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/international-youth-day-uba-sani-gives-financial-support-to-innovators/,OpeOluwani Akintayo,2026-09-05 06:57:10+00:00,2026-09-05T09:18:22.764415,Politics,0.1227,Positive,"rsquo, youth, lsquo, kaduna, state, governor, young, people",uba,,6341.0,,2026-09-05,6,Saturday,6341.0,8,676.554,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,"Apologise Or Resign, PDP Fires At Nwifuru Over Violent Statements","The PDP's outrage stems from remarks made by the Governor on Tuesday during the swearing-in ceremony of newly elected local government council chairmen and their deputies in Abakaliki. The post Apologise Or Resign, PDP Fires At Nwifuru Over Violent Statements appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/apologise-or-resign-pdp-fires-at-nwifuru-over-violent-statements/,OpeOluwani Akintayo,2026-09-05 06:37:38+00:00,2026-09-05T09:18:22.767846,Politics,0.0441,Neutral,"ldquo, nwifuru, governor, state, rdquo, government, resign, statements",,,3834.0,,2026-09-05,6,Saturday,3834.0,8,424.28200000000004,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,Tinubu Releases ₦515m To Cross River For SPAR Fire Victims,"The August 22 fire outbreak at the SPAR shopping mall affected several businesses, with property worth billions of naira reportedly destroyed. The post Tinubu Releases ₦515m To Cross River For SPAR Fire Victims appeared first on Channels Television.",,https://www.channelstv.com/2026/09/05/tinubu-releases-%e2%82%a6515m-to-cross-river-for-spar-fire-victims/,OpeOluwani Akintayo,2026-09-05 06:20:18+00:00,2026-09-05T09:18:22.770603,Politics,-0.0006,Neutral,"tinubu, cross, river, south, affected, businesses, state, government",sfa,,3024.0,,2026-09-05,6,Saturday,3024.0,8,342.41200000000003,2026-09-05 09:32:25.874144+00:00
,Channels TV Nigeria,Rivers Assembly Constitutes Ad-Hoc Committee To Probe Fund Disbursement To PAMO Varsity,The committee has been mandated to unravel how much funding the university has received from the Rivers State Government since its inception in 2017. The post Rivers Assembly Constitutes Ad-Hoc Committee To Probe Fund Disbursement To PAMO Varsity appeared first on Channels Television.,,https://www.channelstv.com/2026/09/05/rivers-assembly-constitutes-ad-hoc-committee-to-probe-fund-disbursement-to-pamo-varsity/,OpeOluwani Akintayo,2026-09-05 06:04:05+00:00,2026-09-05T09:18:22.772588,Politics,0.0507,Positive,"committee, rivers, assembly, disbursement, state, house, constitutes, probe",,,1816.0,,2026-09-05,6,Saturday,1816.0,8,222.61400000000003,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Oyinkansola Aregbesola: We’re Expecting Increased Investor Optimism And Buying Interest In FTSE-Listed Stocks,"Founder of The Analyst’s Brief, Oyinkansola Aregbesola, says she expects increased optimism and buying interest in FTSE-listed stocks following classification.",,https://www.arise.tv/oyinkansola-aregbesola-were-expecting-increased-investor-optimism-and-buying-interest-in-ftse-listed-stocks/,Anunobi Goodness,2026-09-04 22:49:33+00:00,2026-09-05T09:18:23.154437,Business,0.0111,Neutral,"market, stocks, aregbesola, nigerian, participation, expecting, equities, investor",,,2420.0,,2026-09-04,22,Friday,2420.0,8,282.222,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Police Foil Terrorist Attack On Borno APC Governorship Candidate’s Convoy,"Police have foiled a terrorist attack targeting the convoy of the APC governorship candidate in Borno, averting a potential tragedy.",,https://www.arise.tv/police-foil-terrorist-attack-on-borno-apc-governorship-candidates-convoy/,Anunobi Goodness,2026-09-04 22:34:38+00:00,2026-09-05T09:18:23.156279,Politics,0.06,Positive,"convoy, police, attack, borno, state, governorship, candidate, tactical",,,1648.0,,2026-09-04,22,Friday,1648.0,8,206.0,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Bank Of England’s Bailey Warns Structural Pressures Could Push Up Government Debt,"Bank of England Governor Andrew Bailey warns structural pressures, including weak productivity and ageing populations, could drive higher government debt.",,https://www.arise.tv/bank-of-englands-bailey-warns-structural-pressures-could-push-up-government-debt/,Anunobi Goodness,2026-09-04 22:31:09+00:00,2026-09-05T09:18:23.158211,Health,0.0643,Positive,"bailey, government, england, pressures, structural, higher, warns, governor",,,1908.0,,2026-09-04,22,Friday,1908.0,8,232.086,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,Sierra Leone First Lady Takes Child Marriage Fight To UN,"Sierra Leone’s First Lady, Fatima Maada Bio, takes her fight against child marriage to the UN with a proposal for a global observance.",,https://www.arise.tv/sierra-leone-first-lady-takes-child-marriage-fight-to-un/,AriseNews,2026-09-04 22:25:35+00:00,2026-09-05T09:18:23.161659,Health,0.0955,Positive,"marriage, child, girls, women, sierra, leone, united, nations",,,3892.0,,2026-09-04,22,Friday,3892.0,8,431.11000000000007,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,"Priscilla Ojo, Family Obtain Court Order Against Lizzy Anjorin Over Social Media Posts","Priscilla Ojo, her husband Juma and son Rakeem obtain a Lagos court order restraining Lizzy Anjorin from publishing content about them.",,https://www.arise.tv/priscilla-ojo-family-obtain-court-order-against-lizzy-anjorin-over-social-media-posts/,Ademide Adebayo,2026-09-04 22:17:44+00:00,2026-09-05T09:18:23.164154,Business,0.1314,Positive,"court, order, anjorin, rakeem, lagos, publishing, priscilla, mkambala",,,2259.0,,2026-09-04,22,Friday,2259.0,8,268.52799999999996,2026-09-05 09:32:25.874144+00:00
,Arise News Nigeria,GMB Says Uber Robotaxi Plans For London ‘Premature’,GMB says Uber’s London robotaxi rollout is premature until government develops measures to protect drivers from disruption.,,https://www.arise.tv/gmb-says-uber-robotaxi-plans-for-london-premature/,Faridah Abdulkadiri,2026-09-04 21:47:52+00:00,2026-09-05T09:18:23.166495,Politics,0.1203,Positive,"disruption, driverless, london, premature, drivers, services, mcmullen, operations",,,1931.0,,2026-09-04,21,Friday,1931.0,8,235.50600000000003,2026-09-05 09:32:25.874144+00:00
