source,title,link,published,date_collected
BusinessDay Nigeria,Nigeria bets on high-end fiagnostics as Siemens–AMCE deal targets medical tourism drain,https://businessday.ng/news/article/nigeria-bets-on-high-end-fiagnostics-as-siemens-amce-deal-targets-medical-tourism-drain/,"Wed, 18 Mar 2026 07:43:54 +0000",2026-03-18 08:13:50
BusinessDay Nigeria,Two missing as armed herders invade Benue community,https://businessday.ng/news/article/two-missing-as-armed-herders-invade-benue-community/,"Wed, 18 Mar 2026 07:42:48 +0000",2026-03-18 08:13:50
BusinessDay Nigeria,Nigeria’s national academies and the intellectual foundations of development,https://businessday.ng/pro/article/nigerias-national-academies-and-the-intellectual-foundations-of-development/,"Wed, 18 Mar 2026 07:37:13 +0000",2026-03-18 08:13:50
BusinessDay Nigeria,TaxStreem aims to simplify tax compliance for Nigerian businesses,https://businessday.ng/companies/article/taxstreem-aims-to-simplify-tax-compliance-for-nigerian-businesses/,"Wed, 18 Mar 2026 07:37:08 +0000",2026-03-18 08:13:50
BusinessDay Nigeria,Amended Electoral Act sparks fresh defections in Akwa Ibom,https://businessday.ng/politics/article/amended-electoral-act-sparks-fresh-defections-in-akwa-ibom/,"Wed, 18 Mar 2026 07:35:37 +0000",2026-03-18 08:13:50
Punch Nigeria,"Oyo APC stakeholders hail peaceful congresses, seek zoning review",https://punchng.com/oyo-apc-stakeholders-hail-peaceful-congresses-seek-zoning-review/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 09:09:13 +0000",2026-03-18 08:13:51
Punch Nigeria,Iran to hold funeral for slain security chief as it vows vengeance,https://punchng.com/iran-to-hold-funeral-for-slain-security-chief-as-it-vows-vengeance/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 09:03:55 +0000",2026-03-18 08:13:51
Punch Nigeria,Police step up security in Sokoto ahead of Eid-el-Fitr,https://punchng.com/police-step-up-security-in-sokoto-ahead-of-eid-el-fitr/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 08:44:52 +0000",2026-03-18 08:13:51
Punch Nigeria,Shell hails Ardova Plc’s dominance in lubricants market,https://punchng.com/shell-hails-ardova-plcs-dominance-in-lubricants-market/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 08:33:58 +0000",2026-03-18 08:13:51
Punch Nigeria,"Naira slips 1,385/$ amid Middle East tension",https://punchng.com/naira-slips-1385-amid-middle-east-tension/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 08:25:19 +0000",2026-03-18 08:13:51
Punch Nigeria,Culture enthusiast plans N350m world’s tallest drum in Ogun,https://punchng.com/culture-enthusiast-plans-n350m-worlds-tallest-drum-in-ogun/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 08:20:11 +0000",2026-03-18 08:13:51
Punch Nigeria,"Morning recap: Senegal to appeal verdict as CAF crowns Morocco AFCON champions, defence chiefs move to Maiduguri after bombings, other top stories",https://punchng.com/morning-recap-senegal-to-appeal-verdict-as-caf-crowns-morocco-afcon-champions-defence-chiefs-move-to-maiduguri-after-bombings-other-top-stories/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 08:18:15 +0000",2026-03-18 08:13:51
Punch Nigeria,"Plight of Bauchi mothers, children inside overcrowded Gombe IDP camp",https://punchng.com/plight-of-bauchi-mothers-children-inside-overcrowded-gombe-idp-camp/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 07:31:44 +0000",2026-03-18 08:13:51
Punch Nigeria,"Tinubu targets over 98,000 campaigners in Ondo grassroots push",https://punchng.com/tinubu-targets-over-98000-campaigners-in-ondo-grassroots-push/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 07:16:47 +0000",2026-03-18 08:13:51
Punch Nigeria,"AFCON drama: Senegal rejects CAF verdict, moves to appeal",https://punchng.com/afcon-drama-senegal-rejects-caf-verdict-moves-to-appeal/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 06:08:57 +0000",2026-03-18 08:13:51
Punch Nigeria,2027: Igboho dismisses Sowore’s comment on ‘transactional politics’,https://punchng.com/2027-igboho-dismisses-sowores-comment-on-transactional-politics/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 06:03:44 +0000",2026-03-18 08:13:51
Punch Nigeria,[ICYMI] CAF declares Morocco winner of 2025 AFCON,https://punchng.com/breaking-caf-declares-morocco-winner-of-2025-afcon/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 06:01:49 +0000",2026-03-18 08:13:51
Punch Nigeria,Secure Affordable UK Property Acquisitions,https://punchng.com/secure-affordable-uk-property-acquisitions/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 06:01:23 +0000",2026-03-18 08:13:51
Punch Nigeria,Soludo’s second term will accelerate development in Anambra – Obi Cubana,https://punchng.com/soludos-second-term-will-accelerate-development-in-anambra-obi-cubana/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 06:01:22 +0000",2026-03-18 08:13:51
Punch Nigeria,NADDC plans automotive park to reduce imports,https://punchng.com/naddc-plans-automotive-park-to-reduce-imports/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:16:29 +0000",2026-03-18 08:13:51
Punch Nigeria,Trump faults ex-counterterrorism chief after resignation over Iran war,https://punchng.com/trump-faults-ex-counterterrorism-chief-after-resignation-over-iran-war/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:04:48 +0000",2026-03-18 08:13:51
Punch Nigeria,Man electrocuted while vandalising Enugu DisCo substation,https://punchng.com/man-electrocuted-while-vandalising-enugu-disco-substation-2/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:03:57 +0000",2026-03-18 08:13:51
Punch Nigeria,"Three jailed, fined for Facebook, TikTok fraud in Kaduna",https://punchng.com/three-jailed-fined-for-facebook-tiktok-fraud-in-kaduna/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:03:29 +0000",2026-03-18 08:13:51
Punch Nigeria,Court orders bank to refund customer N3.38m excess charges,https://punchng.com/court-orders-bank-to-refund-customer-n3-38m-excess-charges/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:03:10 +0000",2026-03-18 08:13:51
Punch Nigeria,"Akure airport breach wasn’t targeted, minister clarifies",https://punchng.com/akure-airport-breach-wasnt-targeted-minister-clarifies/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:00:34 +0000",2026-03-18 08:13:51
Punch Nigeria,NIWRMC boss withdraws from Kaduna central senate race,https://punchng.com/niwrmc-boss-withdraws-from-kaduna-central-senate-race/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 05:00:17 +0000",2026-03-18 08:13:51
Punch Nigeria,Nwobodo denies wife’s involvement in Enugu property demolition,https://punchng.com/nwobodo-denies-wifes-involvement-in-enugu-property-demolition/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:52:29 +0000",2026-03-18 08:13:51
Punch Nigeria,Nigeria secures £746m UK deal to modernise ports,https://punchng.com/nigeria-secures-746m-uk-deal-to-modernise-ports/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:34:54 +0000",2026-03-18 08:13:51
Punch Nigeria,SWDC partners FTID to boost S’West rural devt,https://punchng.com/swdc-partners-ftid-to-boost-swest-rural-devt/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:34:47 +0000",2026-03-18 08:13:51
Punch Nigeria,FG ends Customs’ 7% FAAC deduction policy,https://punchng.com/fg-ends-customs-7-faac-deduction-policy/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:33:58 +0000",2026-03-18 08:13:51
Punch Nigeria,NUPRC advances 2025 oil licensing round to bidding stage,https://punchng.com/nuprc-advances-2025-oil-licensing-round-to-bidding-stage/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:32:03 +0000",2026-03-18 08:13:51
Punch Nigeria,Sanwo-Olu pledges commitment to consumer protection,https://punchng.com/sanwo-olu-pledges-commitment-to-consumer-protection/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:30:40 +0000",2026-03-18 08:13:51
Punch Nigeria,"Tax reforms must promote fairness, opportunity – FG",https://punchng.com/tax-reforms-must-promote-fairness-opportunity-fg/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:16:21 +0000",2026-03-18 08:13:51
Punch Nigeria,Wellness coaches urge Nigerians on fitness,https://punchng.com/wellness-coaches-urge-nigerians-on-fitness/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:15:52 +0000",2026-03-18 08:13:51
Punch Nigeria,"Ex-int’ls, fans divided over proposed Chelle’s $100k salary",https://punchng.com/ex-intls-fans-divided-over-proposed-chelles-100k-salary/?utm_source=rss.punchng.com&utm_medium=web,"Wed, 18 Mar 2026 02:12:32 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"‘Incomplete’ Man City not what they once were, says Guardiola",https://www.vanguardngr.com/2026/03/incomplete-man-city-not-what-they-once-were-says-guardiola/,"Wed, 18 Mar 2026 08:04:03 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Secretary of State Rubio denies US seeking to oust Cuba president,https://www.vanguardngr.com/2026/03/secretary-of-state-rubio-denies-us-seeking-to-oust-cuba-president/,"Wed, 18 Mar 2026 07:50:11 +0000",2026-03-18 08:13:51
Vanguard Nigeria,CVR Phase II: 2.6m Nigerians complete registration in week 10 — INEC,https://www.vanguardngr.com/2026/03/cvr-phase-ii-2-6m-nigerians-complete-registration-in-week-10-inec/,"Wed, 18 Mar 2026 07:48:51 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"Senegal to challenge CAF’s ‘unfair, unprecedented, unacceptable’ AFCON 2025 final decision",https://www.vanguardngr.com/2026/03/senegal-to-challenge-cafs-unfair-unprecedented-unacceptable-afcon-2025-final-decision/,"Wed, 18 Mar 2026 07:40:21 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"IGP visits Maiduguri bombing sites, assures enhanced security measures",https://www.vanguardngr.com/2026/03/igp-visits-maiduguri-bombing-sites-assures-enhanced-security-measures/,"Wed, 18 Mar 2026 07:29:55 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"Iran to hold funeral for slain security chief, vows vengeance",https://www.vanguardngr.com/2026/03/iran-to-hold-funeral-for-slain-security-chief-vows-vengeance/,"Wed, 18 Mar 2026 07:18:02 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Freight forwarders renew push for elimination of malpractices at ports,https://www.vanguardngr.com/2026/03/freight-forwarders-renew-push-for-elimination-of-malpractices-at-ports/,"Wed, 18 Mar 2026 07:16:35 +0000",2026-03-18 08:13:51
Vanguard Nigeria,PDP gains momentum as Natasha Akpoti-Uduaghan validates membership,https://www.vanguardngr.com/2026/03/pdp-gains-momentum-as-natasha-akpoti-uduaghan-validates-membership/,"Wed, 18 Mar 2026 07:14:33 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Cuba’s president fires back at Trump over takeover threats,https://www.vanguardngr.com/2026/03/cubas-president-fires-back-at-trump-over-takeover-threats/,"Wed, 18 Mar 2026 07:14:27 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Gas supply falls 8.5% to 4.7 metric tonnes daily,https://www.vanguardngr.com/2026/03/gas-supply-falls-8-5-to-4-7-metric-tonnes-daily/,"Wed, 18 Mar 2026 07:09:13 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Iran strikes Tel Aviv in retaliation for killing of security chief,https://www.vanguardngr.com/2026/03/iran-strikes-tel-aviv-in-retaliation-for-killing-of-security-chief/,"Wed, 18 Mar 2026 07:09:06 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"SEC, NGX to review free float thresholds amid liquidity concerns",https://www.vanguardngr.com/2026/03/sec-ngx-to-review-free-float-thresholds-amid-liquidity-concerns/,"Wed, 18 Mar 2026 07:04:25 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"ACCI seeks stronger Nigeria, India ties to deepen bilateral trade",https://www.vanguardngr.com/2026/03/acci-seeks-stronger-nigeria-india-ties-to-deepen-bilateral-trade/,"Wed, 18 Mar 2026 07:00:15 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"5% GDP allocation to industrial financing, boost for manufacturing – PAMA",https://www.vanguardngr.com/2026/03/5-gdp-allocation-to-industrial-financing-boost-for-manufacturing-pama/,"Wed, 18 Mar 2026 06:54:23 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"Night clubbers as political errand boys, by Ochereome Nnanna",https://www.vanguardngr.com/2026/03/night-clubbers-as-political-errand-boys-by-ochereome-nnanna/,"Wed, 18 Mar 2026 06:52:00 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Textile exports crash 55.3% to N16.55bn as imports hit N1.06trn,https://www.vanguardngr.com/2026/03/textile-exports-crash-55-3-to-n16-55bn-as-imports-hit-n1-06trn/,"Wed, 18 Mar 2026 06:50:05 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Slight inflation decline offers cautious optimism for businesses — LCCI,https://www.vanguardngr.com/2026/03/slight-inflation-decline-offers-cautious-optimism-for-businesses-lcci/,"Wed, 18 Mar 2026 06:46:01 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Apapa traffic system review won’t disrupt ports — NPA,https://www.vanguardngr.com/2026/03/apapa-traffic-system-review-wont-disrupt-ports-npa/,"Wed, 18 Mar 2026 06:41:41 +0000",2026-03-18 08:13:51
Vanguard Nigeria,"Shipping firms defend freight hike, cite inflation and FX pressures",https://www.vanguardngr.com/2026/03/shipping-firms-defend-freight-hike-cite-inflation-and-fx-pressures/,"Wed, 18 Mar 2026 06:25:10 +0000",2026-03-18 08:13:51
Vanguard Nigeria,Nigeria’s oil output drops 9% to 1.483m bpd,https://www.vanguardngr.com/2026/03/nigerias-oil-output-drops-9-to-1-483m-bpd/,"Wed, 18 Mar 2026 06:19:24 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,"30 days after, ICPC fails to arraign El-Rufai",https://dailytrust.com/30-days-after-icpc-fails-to-arraign-el-rufai/,"Wed, 18 Mar 2026 07:40:29 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,"Bandits attack immigration outpost in Niger, kidnap officer, cart rifles",https://dailytrust.com/bandits-attack-immigration-outpost-in-niger-kidnap-officer-cart-rifles/,"Wed, 18 Mar 2026 07:35:29 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Maiduguri blasts: Army warns of multiple suicide bombers; death toll rises to 26,https://dailytrust.com/maiduguri-blasts-army-warns-of-multiple-suicide-bombers-death-toll-rises-to-26/,"Wed, 18 Mar 2026 07:20:41 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,"Pregnant woman, nursing mother abducted in Kaduna",https://dailytrust.com/pregnant-woman-nursing-mother-abducted-in-kaduna/,"Wed, 18 Mar 2026 07:15:12 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Fresh controversy over Sallah Durbar in Kano,https://dailytrust.com/fresh-controversy-over-sallah-durbar-in-kano/,"Wed, 18 Mar 2026 07:10:26 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Northern group raises concern over Nigeria’s democratic trajectory,https://dailytrust.com/northern-group-raises-concern-over-nigerias-democratic-trajectory/,"Wed, 18 Mar 2026 03:13:44 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,"Oba of Benin suspends palace queen, chiefs",https://dailytrust.com/oba-of-benin-suspends-palace-queen-chiefs/,"Wed, 18 Mar 2026 03:10:17 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,"FG declares Thursday, Friday public holiday for Eid-ul-Fitr",https://dailytrust.com/fg-declares-thursday-friday-public-holiday-for-eid-ul-fitr/,"Wed, 18 Mar 2026 03:05:23 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Bandits kill 15 in Katsina LG,https://dailytrust.com/bandits-kill-15-in-katsina-lg/,"Wed, 18 Mar 2026 03:02:01 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,"Bala Mohammed, Saraki to lead PDP reconciliation committee",https://dailytrust.com/bala-mohammed-saraki-to-lead-pdp-reconciliation-committee/,"Wed, 18 Mar 2026 02:55:01 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Ex-FCT Senator Philip Aduda Joins APC,https://dailytrust.com/ex-fct-senator-philip-aduda-joins-apc/,"Wed, 18 Mar 2026 02:54:10 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Peter Obi in solidarity visit to Malami,https://dailytrust.com/peter-obi-in-solidarity-visit-to-malami/,"Wed, 18 Mar 2026 02:51:45 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Soludo sworn-in for second term,https://dailytrust.com/soludo-sworn-in-for-second-term/,"Wed, 18 Mar 2026 02:48:09 +0000",2026-03-18 08:13:51
Daily Trust Nigeria,Benue community raises alarm over fresh boundary dispute,https://dailytrust.com/benue-community-raises-alarm-over-fresh-boundary-dispute/,"Wed, 18 Mar 2026 02:46:41 +0000",2026-03-18 08:13:51
Joy Online Ghana,When the State Turns on Its Own: Saving indigenous enterprise from institutional strangulation,https://www.myjoyonline.com/when-the-state-turns-on-its-own-saving-indigenous-enterprise-from-institutional-strangulation/,"Wed, 18 Mar 2026 08:05:50 +0000",2026-03-18 08:13:57
Joy Online Ghana,Government has no room to cushion fuel prices —Kwadwo Poku,https://www.myjoyonline.com/government-has-no-room-to-cushion-fuel-prices-kwadwo-poku/,"Wed, 18 Mar 2026 08:03:18 +0000",2026-03-18 08:13:57
Joy Online Ghana,Fuel prices may rise further if war persists — Energy Expert warns,https://www.myjoyonline.com/fuel-prices-may-rise-further-if-war-persists-energy-expert-warns/,"Wed, 18 Mar 2026 07:48:28 +0000",2026-03-18 08:13:57
Joy Online Ghana,JoyNews to host special coverage on Bank of Ghana’s Policy Rate decision today,https://www.myjoyonline.com/joynews-to-host-special-coverage-on-bank-of-ghanas-policy-rate-decision-today/,"Wed, 18 Mar 2026 07:40:54 +0000",2026-03-18 08:13:57
Joy Online Ghana,“Unacceptable”—Chief condemns NDC’s attempt to disrupt Minority’s cocoa farmers’ engagement event,https://www.myjoyonline.com/unacceptable-chief-condemns-ndcs-attempt-to-disrupt-minoritys-cocoa-farmers-engagement-event/,"Wed, 18 Mar 2026 07:32:10 +0000",2026-03-18 08:13:57
Joy Online Ghana,Two scrap dealers lynched at Ntensere over alleged child theft,https://www.myjoyonline.com/two-scrap-dealers-lynched-at-ntensere-over-alleged-child-theft/,"Wed, 18 Mar 2026 07:23:29 +0000",2026-03-18 08:13:57
Joy Online Ghana,Ghana Month: Fading Voices; Are Ghana’s local languages fading?,https://www.myjoyonline.com/ghana-month-fading-voices-are-ghanas-local-languages-fading/,"Wed, 18 Mar 2026 07:15:36 +0000",2026-03-18 08:13:57
Joy Online Ghana,Newmont pays GH¢12.8bn in taxes to gov’t in 2025,https://www.myjoyonline.com/newmont-pays-gh%c2%a212-8bn-in-taxes-to-govt-in-2025/,"Wed, 18 Mar 2026 05:24:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,I pray against geopolitics – NPA boss warns of crude price shocks,https://www.myjoyonline.com/i-pray-against-geopolitics-npa-boss-warns-of-crude-price-shocks/,"Wed, 18 Mar 2026 05:16:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,"Aspiring female Zambian politicians were asked for sexual favours, official says",https://www.myjoyonline.com/aspiring-female-zambian-politicians-were-asked-for-sexual-favours-official-says/,"Wed, 18 Mar 2026 04:53:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Belgium orders ex-diplomat to stand trial for 1961 murder of Congo’s Lumumba,https://www.myjoyonline.com/belgium-orders-ex-diplomat-to-stand-trial-for-1961-murder-of-congos-lumumba/,"Wed, 18 Mar 2026 04:42:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Suicide bombings show resilience of Nigerian jihadists despite years of war,https://www.myjoyonline.com/suicide-bombings-show-resilience-of-nigerian-jihadists-despite-years-of-war/,"Wed, 18 Mar 2026 04:32:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Zelensky calls for Trump and Starmer to meet and find common ground,https://www.myjoyonline.com/zelensky-calls-for-trump-and-starmer-to-meet-and-find-common-ground/,"Wed, 18 Mar 2026 04:22:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Nigeria president begins first UK state visit in 37 years,https://www.myjoyonline.com/nigeria-president-begins-first-uk-state-visit-in-37-years/,"Wed, 18 Mar 2026 04:11:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Death of Ali Larijani deepens crisis at heart of Iran’s leadership,https://www.myjoyonline.com/death-of-ali-larijani-deepens-crisis-at-heart-of-irans-leadership/,"Wed, 18 Mar 2026 04:01:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,"Engineering, science, and technology have strong roles in Ghana’s development – Ing Ludwig Annang Hesse",https://www.myjoyonline.com/engineering-science-and-technology-have-strong-roles-in-ghanas-development-ing-ludwig-annang-hesse/,"Wed, 18 Mar 2026 03:50:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Fuel price crisis may trigger presidential intervention – NPA boss,https://www.myjoyonline.com/fuel-price-crisis-may-trigger-presidential-intervention-npa-boss/,"Wed, 18 Mar 2026 03:36:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,"At $120, we act – NPA draws red line on global oil prices",https://www.myjoyonline.com/at-120-we-act-npa-draws-red-line-on-global-oil-prices/,"Wed, 18 Mar 2026 03:16:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,We’re still studying the market – NPA on rising fuel costs,https://www.myjoyonline.com/were-still-studying-the-market-npa-on-rising-fuel-costs/,"Wed, 18 Mar 2026 02:48:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Ashanti South Police arrest three suspects in Asawase Kusasi chief murder case,https://www.myjoyonline.com/ashanti-south-police-arrest-three-suspects-in-asawase-kusasi-chief-murder-case/,"Wed, 18 Mar 2026 02:22:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,"Man held over alleged police uniform, pistol theft, robbery",https://www.myjoyonline.com/man-held-over-alleged-police-uniform-pistol-theft-robbery/,"Wed, 18 Mar 2026 02:11:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Food vendor jailed 20 days for defying KMA order,https://www.myjoyonline.com/food-vendor-jailed-20-days-for-defying-kma-order/,"Wed, 18 Mar 2026 00:19:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Unemployed man remanded for stealing,https://www.myjoyonline.com/unemployed-man-remanded-for-stealing/,"Wed, 18 Mar 2026 00:08:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,"Two fined GH¢21,600 for stealing, dishonestly receiving",https://www.myjoyonline.com/two-fined-gh%c2%a221600-for-stealing-dishonestly-receiving/,"Tue, 17 Mar 2026 23:58:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Woman arrested for branding Uber driver ‘murderer’ on Snapchat,https://www.myjoyonline.com/woman-arrested-for-branding-uber-driver-murderer-on-snapchat/,"Tue, 17 Mar 2026 23:48:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Fuel relief talks likely if crude hits $120 – NPA boss Edudzi Tamakloe,https://www.myjoyonline.com/fuel-relief-talks-likely-if-crude-hits-120-npa-boss-edudzi-tamakloe/,"Tue, 17 Mar 2026 23:38:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Nonsense to say Spurs players don’t care – Van de Ven,https://www.myjoyonline.com/nonsense-to-say-spurs-players-dont-care-van-de-ven/,"Tue, 17 Mar 2026 23:16:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Ghana’s public sector pay exceeds ECOWAS threshold – Finance Minister,https://www.myjoyonline.com/ghanas-public-sector-pay-exceeds-ecowas-threshold-finance-minister/,"Tue, 17 Mar 2026 23:05:07 +0000",2026-03-18 08:13:57
Joy Online Ghana,I must have done things wrong if fans not happy – Slot,https://www.myjoyonline.com/i-must-have-done-things-wrong-if-fans-not-happy-slot/,"Tue, 17 Mar 2026 23:05:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Eze and Rice score as Arsenal cruise into quarters,https://www.myjoyonline.com/eze-and-rice-score-as-arsenal-cruise-into-quarters/,"Tue, 17 Mar 2026 22:54:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Man City suffer Champions League exit to Real Madrid,https://www.myjoyonline.com/man-city-suffer-champions-league-exit-to-real-madrid/,"Tue, 17 Mar 2026 22:44:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Chelsea blown away by PSG to exit Champions League,https://www.myjoyonline.com/chelsea-blown-away-by-psg-to-exit-champions-league/,"Tue, 17 Mar 2026 22:35:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,Thiago and Rayan receive first Brazil call-ups,https://www.myjoyonline.com/thiago-and-rayan-receive-first-brazil-call-ups/,"Tue, 17 Mar 2026 22:25:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,VAR error cost Brighton penalty against Arsenal,https://www.myjoyonline.com/var-error-cost-brighton-penalty-against-arsenal/,"Tue, 17 Mar 2026 22:16:05 +0000",2026-03-18 08:13:57
Joy Online Ghana,Sporting Lisbon’s superb comeback ends Bodo/Glimt’s run,https://www.myjoyonline.com/sporting-lisbons-superb-comeback-ends-bodo-glimts-run/,"Tue, 17 Mar 2026 22:04:00 +0000",2026-03-18 08:13:57
Joy Online Ghana,FIFA appears to rule out moving Iran’s matches to Mexico,https://www.myjoyonline.com/fifa-appears-to-rule-out-moving-irans-matches-to-mexico-2/,"Tue, 17 Mar 2026 21:53:46 +0000",2026-03-18 08:13:57
Joy Online Ghana,CAF declare Morocco AFCON 2025 winners with final results overturned,https://www.myjoyonline.com/caf-declare-morocco-afcon-2025-winners-with-final-results-overturned/,"Tue, 17 Mar 2026 21:49:49 +0000",2026-03-18 08:13:57
Joy Online Ghana,"Ali Larijani, Iran’s ultimate backroom powerbroker, dies at 67",https://www.myjoyonline.com/ali-larijani-irans-ultimate-backroom-powerbroker-dies-at-67/,"Tue, 17 Mar 2026 21:42:47 +0000",2026-03-18 08:13:57
Joy Online Ghana,Gov’t urges reforms in education sector to boost competitiveness,https://www.myjoyonline.com/govt-urges-reforms-in-education-sector-to-boost-competitiveness/,"Tue, 17 Mar 2026 21:13:38 +0000",2026-03-18 08:13:57
Joy Online Ghana,No full renegotiation of conditions of service across public sector in 2026 – Mahama to Organised Labour,https://www.myjoyonline.com/no-full-renegotiation-of-conditions-of-service-across-public-sectors-in-2026-mahama-to-organise-labour/,"Tue, 17 Mar 2026 21:04:32 +0000",2026-03-18 08:13:57
Joy Online Ghana,Osabarimba Kwesi Atta II to grace Gomoa Easter Carnival,https://www.myjoyonline.com/osabarimba-kwesi-atta-ii-to-grace-gomoa-easter-carnival/,"Tue, 17 Mar 2026 21:00:41 +0000",2026-03-18 08:13:57
Joy Online Ghana,High public sector wage bill leaves Ghana with little room to hire new workers,https://www.myjoyonline.com/high-public-sector-wage-bill-leaves-ghana-with-little-room-to-hire-new-workers/,"Tue, 17 Mar 2026 20:43:27 +0000",2026-03-18 08:13:57
Joy Online Ghana,Employees compensation the largest share of gov’t expenditure – Finance Minister,https://www.myjoyonline.com/compensation-of-ghanas-employees-now-largest-share-of-govt-expenditure-finance-minister/,"Tue, 17 Mar 2026 20:37:51 +0000",2026-03-18 08:13:57
