id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://punchng.com/caf-updates-afcon-2025-records-with-morocco-as-champions/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,CAF updates AFCON 2025 records with Morocco as Champions,"CAF has officially named Morocco the AFCON 2025 champions, overturning Senegal&#8217;s on-field win after a controversial final. Get details on the ruling.

Read More: https://punchng.com/caf-updates-afcon-2025-records-with-morocco-as-champions/","CAF updates AFCON 2025 records with Morocco as Champions CAF has officially named Morocco the AFCON 2025 champions, overturning Senegal&#8217;s on-field win after a controversial final. Get details on the ruling.

Read More: https://punchng.com/caf-updates-afcon-2025-records-with-morocco-as-champions/",https://punchng.com/caf-updates-afcon-2025-records-with-morocco-as-champions/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 08:33:00 +0000",2026-03-23 08:14:55.019717,AI,0.4625,Positive,"officially, final., ruling., updates, champions,"
https://punchng.com/four-jewish-ambulances-destroyed-in-london/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Four Jewish ambulances destroyed in London,"Four Jewish ambulances were destroyed in a suspected arson attack in London. Police are treating the incident as an antisemitic hate crime.

Read More: https://punchng.com/four-jewish-ambulances-destroyed-in-london/","Four Jewish ambulances destroyed in London Four Jewish ambulances were destroyed in a suspected arson attack in London. Police are treating the incident as an antisemitic hate crime.

Read More: https://punchng.com/four-jewish-ambulances-destroyed-in-london/",https://punchng.com/four-jewish-ambulances-destroyed-in-london/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 08:31:44 +0000",2026-03-23 08:14:55.019980,Other,-0.07500000000000001,Negative,"suspected, police, incident, london., antisemitic"
https://punchng.com/buk-expels-171-students-for-falsifying-admission-credentials/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,BUK expels 171 students for falsifying admission credentials,"Bayero University Kano (BUK) expels 171 students over falsification of admission entry qualifications, reaffirming its zero-tolerance for academic fraud.

Read More: https://punchng.com/buk-expels-171-students-for-falsifying-admission-credentials/","BUK expels 171 students for falsifying admission credentials Bayero University Kano (BUK) expels 171 students over falsification of admission entry qualifications, reaffirming its zero-tolerance for academic fraud.

Read More: https://punchng.com/buk-expels-171-students-for-falsifying-admission-credentials/",https://punchng.com/buk-expels-171-students-for-falsifying-admission-credentials/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 08:18:07 +0000",2026-03-23 08:14:55.020258,Other,0.25,Positive,"falsifying, reaffirming, falsification, admission, academic"
https://punchng.com/sec-nysc-unveil-cds-initiative-to-tackle-ponzi-schemes-nationwide/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"SEC, NYSC unveil CDS initiative to tackle Ponzi schemes nationwide","The SEC and NYSC have partnered to tackle Ponzi schemes by educating youth corps members on safe investment practices and financial literacy nationwide.

Read More: https://punchng.com/sec-nysc-unveil-cds-initiative-to-tackle-ponzi-schemes-nationwide/","SEC, NYSC unveil CDS initiative to tackle Ponzi schemes nationwide The SEC and NYSC have partnered to tackle Ponzi schemes by educating youth corps members on safe investment practices and financial literacy nationwide.

Read More: https://punchng.com/sec-nysc-unveil-cds-initiative-to-tackle-ponzi-schemes-nationwide/",https://punchng.com/sec-nysc-unveil-cds-initiative-to-tackle-ponzi-schemes-nationwide/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 07:51:12 +0000",2026-03-23 08:14:55.020545,Other,0.16,Positive,"initiative, practices, financial, https://punchng.com/sec-nysc-unveil-cds-initiative-to-tackle-ponzi-schemes-nationwide/, members"
https://punchng.com/otti-wont-oppose-tinubus-re-election-bid-abia-lawmaker/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Otti won’t oppose Tinubu’s re-election bid — Abia lawmaker,"An Abia lawmaker states Gov. Alex Otti will not oppose President Bola Tinubu&#8217;s re-election bid, citing the performance of both leaders as justification.

Read More: https://punchng.com/otti-wont-oppose-tinubus-re-election-bid-abia-lawmaker/","Otti won’t oppose Tinubu’s re-election bid — Abia lawmaker An Abia lawmaker states Gov. Alex Otti will not oppose President Bola Tinubu&#8217;s re-election bid, citing the performance of both leaders as justification.

Read More: https://punchng.com/otti-wont-oppose-tinubus-re-election-bid-abia-lawmaker/",https://punchng.com/otti-wont-oppose-tinubus-re-election-bid-abia-lawmaker/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 07:35:54 +0000",2026-03-23 08:14:55.020875,Politics,0.5,Positive,"re-election, https://punchng.com/otti-wont-oppose-tinubus-re-election-bid-abia-lawmaker/, tinubu&#8217;s, justification., citing"
https://punchng.com/israel-launches-fresh-strikes-on-tehran-as-iran-aims-gulf-sites/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Israel launches fresh strikes on Tehran as Iran aims Gulf sites,"Israel launches fresh strikes on Tehran as Iran threatens retaliation, plunging the world into an energy crisis. Get the latest on the Israel-Iran conflict

Read More: https://punchng.com/israel-launches-fresh-strikes-on-tehran-as-iran-aims-gulf-sites/","Israel launches fresh strikes on Tehran as Iran aims Gulf sites Israel launches fresh strikes on Tehran as Iran threatens retaliation, plunging the world into an energy crisis. Get the latest on the Israel-Iran conflict

Read More: https://punchng.com/israel-launches-fresh-strikes-on-tehran-as-iran-aims-gulf-sites/",https://punchng.com/israel-launches-fresh-strikes-on-tehran-as-iran-aims-gulf-sites/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 07:12:56 +0000",2026-03-23 08:14:55.021145,AI,0.4,Positive,"threatens, strikes, latest, crisis., israel"
https://punchng.com/naf-to-sustain-air-operations-against-terrorists-cas/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,NAF to sustain air operations against terrorists — CAS,"The Nigerian Air Force (NAF) will sustain intensified air operations against terrorists, leveraging precision strikes to degrade criminal networks nationwi

Read More: https://punchng.com/naf-to-sustain-air-operations-against-terrorists-cas/","NAF to sustain air operations against terrorists — CAS The Nigerian Air Force (NAF) will sustain intensified air operations against terrorists, leveraging precision strikes to degrade criminal networks nationwi

Read More: https://punchng.com/naf-to-sustain-air-operations-against-terrorists-cas/",https://punchng.com/naf-to-sustain-air-operations-against-terrorists-cas/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 07:10:02 +0000",2026-03-23 08:14:55.021419,AI,0.04999999999999999,Positive,"criminal, strikes, networks, leveraging, nigerian"
https://punchng.com/navy-intercepts-illegally-refined-petroleum-products-arrests-eight-suspects/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Navy intercepts illegally refined petroleum products, arrests eight suspects","The Nigerian Navy reports the illegal petroleum interception of 44,000 litres and the arrest of eight suspects in Rivers under Operation DELTA SENTINEL.

Read More: https://punchng.com/navy-intercepts-illegally-refined-petroleum-products-arrests-eight-suspects/","Navy intercepts illegally refined petroleum products, arrests eight suspects The Nigerian Navy reports the illegal petroleum interception of 44,000 litres and the arrest of eight suspects in Rivers under Operation DELTA SENTINEL.

Read More: https://punchng.com/navy-intercepts-illegally-refined-petroleum-products-arrests-eight-suspects/",https://punchng.com/navy-intercepts-illegally-refined-petroleum-products-arrests-eight-suspects/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 07:05:06 +0000",2026-03-23 08:14:55.021713,Other,-0.1375,Negative,"intercepts, products,, illegal, rivers, suspects"
https://punchng.com/uk-visit-history-will-be-kind-to-tinubu-jimoh-ibrahim/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,UK visit: History will be kind to Tinubu — Jimoh Ibrahim,"Jimoh Ibrahim praises President Tinubu&#8217;s UK visit, highlighting its role in strengthening Nigeria-UK ties in trade, investment, and security.

Read More: https://punchng.com/uk-visit-history-will-be-kind-to-tinubu-jimoh-ibrahim/","UK visit: History will be kind to Tinubu — Jimoh Ibrahim Jimoh Ibrahim praises President Tinubu&#8217;s UK visit, highlighting its role in strengthening Nigeria-UK ties in trade, investment, and security.

Read More: https://punchng.com/uk-visit-history-will-be-kind-to-tinubu-jimoh-ibrahim/",https://punchng.com/uk-visit-history-will-be-kind-to-tinubu-jimoh-ibrahim/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 06:22:06 +0000",2026-03-23 08:14:55.021998,AI,0.55,Positive,"tinubu, ibrahim, tinubu&#8217;s, visit,, trade,"
https://punchng.com/asian-stocks-tumble-oil-jumps-on-trumps-iran-ultimatum/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Asian stocks tumble, oil jumps on Trump’s Iran ultimatum","Asian stocks tumbled and oil prices surged after Donald Trump issued an ultimatum to Iran over the Strait of Hormuz, sparking global economic fears.

Read More: https://punchng.com/asian-stocks-tumble-oil-jumps-on-trumps-iran-ultimatum/","Asian stocks tumble, oil jumps on Trump’s Iran ultimatum Asian stocks tumbled and oil prices surged after Donald Trump issued an ultimatum to Iran over the Strait of Hormuz, sparking global economic fears.

Read More: https://punchng.com/asian-stocks-tumble-oil-jumps-on-trumps-iran-ultimatum/",https://punchng.com/asian-stocks-tumble-oil-jumps-on-trumps-iran-ultimatum/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 06:18:34 +0000",2026-03-23 08:14:55.022300,AI,0.13999999999999999,Positive,"stocks, tumbled, https://punchng.com/asian-stocks-tumble-oil-jumps-on-trumps-iran-ultimatum/, prices, trump’s"
https://punchng.com/osimhen-undergoes-scan-on-arm-injury/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Osimhen undergoes scan on arm injury,"Galatasaray&#8217;s Victor Osimhen faces a potential 3-5 months out due to an arm injury. Learn the latest on his scan results and possible surgery.

Read More: https://punchng.com/osimhen-undergoes-scan-on-arm-injury/","Osimhen undergoes scan on arm injury Galatasaray&#8217;s Victor Osimhen faces a potential 3-5 months out due to an arm injury. Learn the latest on his scan results and possible surgery.

Read More: https://punchng.com/osimhen-undergoes-scan-on-arm-injury/",https://punchng.com/osimhen-undergoes-scan-on-arm-injury/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 05:01:06 +0000",2026-03-23 08:14:55.022596,Other,0.175,Positive,"injury., surgery., latest, injury, possible"
https://punchng.com/three-rescued-after-failed-church-attack-in-kwara/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Three rescued after failed church attack in Kwara,"Security forces rescue three victims after repelling a failed Kwara church attack by suspected bandits. The government condemns the act and vows to rescue

Read More: https://punchng.com/three-rescued-after-failed-church-attack-in-kwara/","Three rescued after failed church attack in Kwara Security forces rescue three victims after repelling a failed Kwara church attack by suspected bandits. The government condemns the act and vows to rescue

Read More: https://punchng.com/three-rescued-after-failed-church-attack-in-kwara/",https://punchng.com/three-rescued-after-failed-church-attack-in-kwara/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 05:00:52 +0000",2026-03-23 08:14:55.022852,AI,-0.16666666666666666,Negative,"suspected, security, victims, rescue, rescued"
https://punchng.com/21-year-old-ondo-man-arrested-for-alleged-rape-murder/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"21-year-old Ondo man arrested for alleged rape, murder","Police in Ondo State arrested a 21-year-old man, Alabi Anthony, for the alleged rape and murder of a woman in Iboropa community, Akoko North-East.

Read More: https://punchng.com/21-year-old-ondo-man-arrested-for-alleged-rape-murder/","21-year-old Ondo man arrested for alleged rape, murder Police in Ondo State arrested a 21-year-old man, Alabi Anthony, for the alleged rape and murder of a woman in Iboropa community, Akoko North-East.

Read More: https://punchng.com/21-year-old-ondo-man-arrested-for-alleged-rape-murder/",https://punchng.com/21-year-old-ondo-man-arrested-for-alleged-rape-murder/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 04:59:16 +0000",2026-03-23 08:14:55.023115,Other,0.09999999999999999,Positive,"arrested, murder, 21-year-old, iboropa, alleged"
https://punchng.com/dangote-boosts-africa-fuel-supply-with-massive-exports/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Dangote boosts Africa fuel supply with massive exports,"The Dangote Refinery is exporting massive quantities of refined fuel to African countries, boosting the continent&#8217;s energy security and supply chain.

Read More: https://punchng.com/dangote-boosts-africa-fuel-supply-with-massive-exports/","Dangote boosts Africa fuel supply with massive exports The Dangote Refinery is exporting massive quantities of refined fuel to African countries, boosting the continent&#8217;s energy security and supply chain.

Read More: https://punchng.com/dangote-boosts-africa-fuel-supply-with-massive-exports/",https://punchng.com/dangote-boosts-africa-fuel-supply-with-massive-exports/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 04:58:41 +0000",2026-03-23 08:14:55.023457,AI,0.125,Positive,"https://punchng.com/dangote-boosts-africa-fuel-supply-with-massive-exports/, africa, exporting, supply, quantities"
https://punchng.com/ig-reduces-tactical-teams-to-boost-supervision-deployment/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"IG reduces tactical teams to boost supervision, deployment","Nigeria&#8217;s Inspector General of Police directs the reduction of police tactical teams nationwide to enhance supervision and address public complaints.

Read More: https://punchng.com/ig-reduces-tactical-teams-to-boost-supervision-deployment/","IG reduces tactical teams to boost supervision, deployment Nigeria&#8217;s Inspector General of Police directs the reduction of police tactical teams nationwide to enhance supervision and address public complaints.

Read More: https://punchng.com/ig-reduces-tactical-teams-to-boost-supervision-deployment/",https://punchng.com/ig-reduces-tactical-teams-to-boost-supervision-deployment/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 04:57:10 +0000",2026-03-23 08:14:55.023732,AI,0.18333333333333335,Positive,"inspector, tactical, public, reduces, supervision,"
https://punchng.com/2027-nine-pdp-aspirants-battle-for-oyo-gov-ticket/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,2027: Nine PDP aspirants battle for Oyo gov ticket,"Nine PDP aspirants are vying for the 2027 Oyo gov ticket. Gov. Makinde&#8217;s advisory council is interacting with candidates to ensure a fair process.

Read More: https://punchng.com/2027-nine-pdp-aspirants-battle-for-oyo-gov-ticket/","2027: Nine PDP aspirants battle for Oyo gov ticket Nine PDP aspirants are vying for the 2027 Oyo gov ticket. Gov. Makinde&#8217;s advisory council is interacting with candidates to ensure a fair process.

Read More: https://punchng.com/2027-nine-pdp-aspirants-battle-for-oyo-gov-ticket/",https://punchng.com/2027-nine-pdp-aspirants-battle-for-oyo-gov-ticket/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:33:30 +0000",2026-03-23 08:14:55.024022,AI,0.6,Positive,"advisory, candidates, interacting, battle, https://punchng.com/2027-nine-pdp-aspirants-battle-for-oyo-gov-ticket/"
https://punchng.com/army-chief-boosts-troops-morale-urges-vigilance/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Army chief boosts troops morale, urges vigilance","Nigeria&#8217;s Army Chief boosts troops morale during Sallah, urging steadfastness, discipline, and vigilance in defending national peace and sovereignty.

Read More: https://punchng.com/army-chief-boosts-troops-morale-urges-vigilance/","Army chief boosts troops morale, urges vigilance Nigeria&#8217;s Army Chief boosts troops morale during Sallah, urging steadfastness, discipline, and vigilance in defending national peace and sovereignty.

Read More: https://punchng.com/army-chief-boosts-troops-morale-urges-vigilance/",https://punchng.com/army-chief-boosts-troops-morale-urges-vigilance/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:30:20 +0000",2026-03-23 08:14:55.024258,Other,0.5,Positive,"discipline,, sallah,, boosts, steadfastness,, morale,"
https://punchng.com/2027-election-will-be-nigerians-versus-apc-adc-chieftain-rhodes-vivour/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"2027 election will be Nigerians versus APC – ADC chieftain, Rhodes-Vivour","ADC&#8217;s Gbadebo Rhodes-Vivour predicts the 2027 election will be the people vs. the APC, citing poor governance and the need for a united opposition.

Read More: https://punchng.com/2027-election-will-be-nigerians-versus-apc-adc-chieftain-rhodes-vivour/","2027 election will be Nigerians versus APC – ADC chieftain, Rhodes-Vivour ADC&#8217;s Gbadebo Rhodes-Vivour predicts the 2027 election will be the people vs. the APC, citing poor governance and the need for a united opposition.

Read More: https://punchng.com/2027-election-will-be-nigerians-versus-apc-adc-chieftain-rhodes-vivour/",https://punchng.com/2027-election-will-be-nigerians-versus-apc-adc-chieftain-rhodes-vivour/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:20:03 +0000",2026-03-23 08:14:55.024604,AI,0.04999999999999999,Positive,"united, adc&#8217;s, citing, chieftain,, gbadebo"
https://punchng.com/ndlea-seizes-drugs-hidden-in-carton-walls-creams-at-lagos-airport/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"NDLEA seizes drugs hidden in carton walls, creams at Lagos airport","NDLEA operatives report a major drug seizure at Lagos airport, foiling attempts to smuggle tramadol and opioids to Italy concealed in various items.

Read More: https://punchng.com/ndlea-seizes-drugs-hidden-in-carton-walls-creams-at-lagos-airport/","NDLEA seizes drugs hidden in carton walls, creams at Lagos airport NDLEA operatives report a major drug seizure at Lagos airport, foiling attempts to smuggle tramadol and opioids to Italy concealed in various items.

Read More: https://punchng.com/ndlea-seizes-drugs-hidden-in-carton-walls-creams-at-lagos-airport/",https://punchng.com/ndlea-seizes-drugs-hidden-in-carton-walls-creams-at-lagos-airport/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:14:05 +0000",2026-03-23 08:14:55.024878,AI,0.09895833333333334,Positive,"foiling, attempts, opioids, concealed, various"
https://punchng.com/residents-decry-flooding-abandoned-drainage-project-in-lagos-estate/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Residents decry flooding, abandoned  drainage project in Lagos estate","Residents of Ajao Estate, Lagos, lament severe flooding and property damage due to an abandoned government drainage project, urging immediate action.

Read More: https://punchng.com/residents-decry-flooding-abandoned-drainage-project-in-lagos-estate/","Residents decry flooding, abandoned  drainage project in Lagos estate Residents of Ajao Estate, Lagos, lament severe flooding and property damage due to an abandoned government drainage project, urging immediate action.

Read More: https://punchng.com/residents-decry-flooding-abandoned-drainage-project-in-lagos-estate/",https://punchng.com/residents-decry-flooding-abandoned-drainage-project-in-lagos-estate/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:07:03 +0000",2026-03-23 08:14:55.025135,AI,0.15833333333333333,Positive,"drainage, estate, flooding, lagos,, residents"
https://punchng.com/nff-kicks-off-2026-electoral-process/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,NFF kicks off 2026 electoral process,"The Nigeria Football Federation has begun its 2026 electoral process with an Extraordinary General Assembly in Yenagoa to set up the electoral committee.

Read More: https://punchng.com/nff-kicks-off-2026-electoral-process/","NFF kicks off 2026 electoral process The Nigeria Football Federation has begun its 2026 electoral process with an Extraordinary General Assembly in Yenagoa to set up the electoral committee.

Read More: https://punchng.com/nff-kicks-off-2026-electoral-process/",https://punchng.com/nff-kicks-off-2026-electoral-process/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:04:01 +0000",2026-03-23 08:14:55.025403,Other,0.29444444444444445,Positive,"federation, assembly, football, electoral, nigeria"
https://punchng.com/uk-based-nigerian-indicted-in-rape-of-19-year-old-knows-fate-april/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"UK-based Nigerian indicted in rape of 19-year-old, knows fate April","Gift Oladele, a UK-based Nigerian, has been indicted for the rape of a 19-year-old woman near Wrexham and is scheduled for sentencing in April.

Read More: https://punchng.com/uk-based-nigerian-indicted-in-rape-of-19-year-old-knows-fate-april/","UK-based Nigerian indicted in rape of 19-year-old, knows fate April Gift Oladele, a UK-based Nigerian, has been indicted for the rape of a 19-year-old woman near Wrexham and is scheduled for sentencing in April.

Read More: https://punchng.com/uk-based-nigerian-indicted-in-rape-of-19-year-old-knows-fate-april/",https://punchng.com/uk-based-nigerian-indicted-in-rape-of-19-year-old-knows-fate-april/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 01:00:50 +0000",2026-03-23 08:14:55.025697,Other,0.3,Positive,"sentencing, oladele,, indicted, 19-year-old,, nigerian"
https://punchng.com/british-council-highlights-creative-sector-gains-from-tinubu-visit/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,British Council highlights creative sector gains from Tinubu visit,"President Tinubu&#8217;s UK visit strengthens Nigeria&#8217;s creative sector through structured partnerships, fostering long-term growth and cultural exchange.

Read More: https://punchng.com/british-council-highlights-creative-sector-gains-from-tinubu-visit/","British Council highlights creative sector gains from Tinubu visit President Tinubu&#8217;s UK visit strengthens Nigeria&#8217;s creative sector through structured partnerships, fostering long-term growth and cultural exchange.

Read More: https://punchng.com/british-council-highlights-creative-sector-gains-from-tinubu-visit/",https://punchng.com/british-council-highlights-creative-sector-gains-from-tinubu-visit/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 00:59:38 +0000",2026-03-23 08:14:55.025948,AI,0.32,Positive,"strengthens, long-term, tinubu&#8217;s, fostering, growth"
https://punchng.com/chelle-can-win-next-afcon-deserves-new-contract-ibitoye/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Chelle can win next AFCON, deserves new contract – Ibitoye","Sports journalist Toyin Ibitoye argues for Eric Chelle&#8217;s contract renewal, citing the Super Eagles&#8217; progress and potential to win the next AFCON.

Read More: https://punchng.com/chelle-can-win-next-afcon-deserves-new-contract-ibitoye/","Chelle can win next AFCON, deserves new contract – Ibitoye Sports journalist Toyin Ibitoye argues for Eric Chelle&#8217;s contract renewal, citing the Super Eagles&#8217; progress and potential to win the next AFCON.

Read More: https://punchng.com/chelle-can-win-next-afcon-deserves-new-contract-ibitoye/",https://punchng.com/chelle-can-win-next-afcon-deserves-new-contract-ibitoye/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 00:58:03 +0000",2026-03-23 08:14:55.026271,Other,0.3212121212121212,Positive,"progress, chelle&#8217;s, sports, https://punchng.com/chelle-can-win-next-afcon-deserves-new-contract-ibitoye/, eagles&#8217;"
https://punchng.com/amusan-opens-season-with-200m-silver-in-jamaica/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Amusan opens season with 200m silver in Jamaica,"World record holder Tobi Amusan starts her season strong, finishing second in the 200m at the Velocity Fest in Jamaica with a time of 23.25 seconds.

Read More: https://punchng.com/amusan-opens-season-with-200m-silver-in-jamaica/","Amusan opens season with 200m silver in Jamaica World record holder Tobi Amusan starts her season strong, finishing second in the 200m at the Velocity Fest in Jamaica with a time of 23.25 seconds.

Read More: https://punchng.com/amusan-opens-season-with-200m-silver-in-jamaica/",https://punchng.com/amusan-opens-season-with-200m-silver-in-jamaica/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 00:56:24 +0000",2026-03-23 08:14:55.026581,AI,0.3111111111111111,Positive,"velocity, silver, record, season, jamaica"
https://punchng.com/nigeria-outclass-ghana-by-136-runs-in-t20i/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Nigeria outclass Ghana by 136 runs in T20I,"Nigeria&#8217;s women&#8217;s cricket team secured a massive 136-run victory over Ghana in their T20I match at the NCF Invitational. Read about the dominant performanc

Read More: https://punchng.com/nigeria-outclass-ghana-by-136-runs-in-t20i/","Nigeria outclass Ghana by 136 runs in T20I Nigeria&#8217;s women&#8217;s cricket team secured a massive 136-run victory over Ghana in their T20I match at the NCF Invitational. Read about the dominant performanc

Read More: https://punchng.com/nigeria-outclass-ghana-by-136-runs-in-t20i/",https://punchng.com/nigeria-outclass-ghana-by-136-runs-in-t20i/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 00:54:30 +0000",2026-03-23 08:14:55.026872,Other,0.25,Positive,"secured, https://punchng.com/nigeria-outclass-ghana-by-136-runs-in-t20i/, performanc, massive, 136-run"
https://punchng.com/enekwechi-finishes-11th-in-world-indoor-champs/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Enekwechi finishes 11th in World Indoor Champs,"Nigeria’s Chukwuebuka Enekwechi finished 11th in the men’s shot put at the World Indoor Championships with a best throw of 20.04m in Poland.

Read More: https://punchng.com/enekwechi-finishes-11th-in-world-indoor-champs/","Enekwechi finishes 11th in World Indoor Champs Nigeria’s Chukwuebuka Enekwechi finished 11th in the men’s shot put at the World Indoor Championships with a best throw of 20.04m in Poland.

Read More: https://punchng.com/enekwechi-finishes-11th-in-world-indoor-champs/",https://punchng.com/enekwechi-finishes-11th-in-world-indoor-champs/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 00:52:32 +0000",2026-03-23 08:14:55.027190,Other,0.75,Positive,"enekwechi, champs, chukwuebuka, finishes, championships"
https://punchng.com/three-suspected-armed-robbers-nabbed-stolen-tanker-recovered-in-anambra/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Three suspected armed robbers nabbed, stolen tanker recovered in Anambra","Anambra State Police Command announces the arrest of three suspected armed robbers and cultists, recovering firearms and a stolen petrol tanker in Ogidi.

Read More: https://punchng.com/three-suspected-armed-robbers-nabbed-stolen-tanker-recovered-in-anambra/","Three suspected armed robbers nabbed, stolen tanker recovered in Anambra Anambra State Police Command announces the arrest of three suspected armed robbers and cultists, recovering firearms and a stolen petrol tanker in Ogidi.

Read More: https://punchng.com/three-suspected-armed-robbers-nabbed-stolen-tanker-recovered-in-anambra/",https://punchng.com/three-suspected-armed-robbers-nabbed-stolen-tanker-recovered-in-anambra/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 00:52:15 +0000",2026-03-23 08:14:55.027458,Other,0.225,Positive,"arrest, suspected, announces, cultists,, robbers"
https://www.vanguardngr.com/2026/03/wti-crude-oil-prices-up-following-trump-ultimatum-on-iran/,Vanguard Nigeria,WTI crude oil prices up following Trump ultimatum on Iran,"<p>Benchmark US oil contract WTI was up Monday after US President Donald Trump gave Iran a 48-hour ultimatum to open the Strait of Hormuz or face decimation of its energy infrastructure and Israel warned the war would continue for several more weeks.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/wti-crude-oil-prices-up-following-trump-ultimatum-on-iran/"">WTI crude oil prices up following Trump ultimatum on Iran</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>","WTI crude oil prices up following Trump ultimatum on Iran <p>Benchmark US oil contract WTI was up Monday after US President Donald Trump gave Iran a 48-hour ultimatum to open the Strait of Hormuz or face decimation of its energy infrastructure and Israel warned the war would continue for several more weeks.</p>
<p>The post <a href=""https://www.vanguardngr.com/2026/03/wti-crude-oil-prices-up-following-trump-ultimatum-on-iran/"">WTI crude oil prices up following Trump ultimatum on Iran</a> appeared first on <a href=""https://www.vanguardngr.com"">Vanguard News</a>.</p>",https://www.vanguardngr.com/2026/03/wti-crude-oil-prices-up-following-trump-ultimatum-on-iran/,Ayobami,"Mon, 23 Mar 2026 07:53:41 +0000",2026-03-23 08:14:55.522072,AI,-0.08124999999999999,Negative,"<p>benchmark, weeks.</p>, energy, href=""https://www.vanguardngr.com"">vanguard, ultimatum"
