id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://www.premiumtimesng.com/entertainment/music/866221-davido-announces-first-uk-festival.html,Premium Times Nigeria,Davido announces first UK festival,"<img alt=""Davido announces 1st UK Festival &#039;Davido &amp; Friends&#039;"" class=""webfeedsFeaturedVisual wp-post-image"" height=""350"" src=""https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2026/03/Untitled-design-13-1.jpg?fit=672%2C350&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 5px;"" width=""672"" /><p>The singer will headline the show and personally curate its lineup, promising a celebration of Afrobeats and global music culture.</p>
<p>The post <a href=""https://www.premiumtimesng.com/entertainment/music/866221-davido-announces-first-uk-festival.html"">Davido announces first UK festival</a> appeared first on <a href=""https://www.premiumtimesng.com"">Premium Times Nigeria</a>.</p>","Davido announces first UK festival <img alt=""Davido announces 1st UK Festival &#039;Davido &amp; Friends&#039;"" class=""webfeedsFeaturedVisual wp-post-image"" height=""350"" src=""https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2026/03/Untitled-design-13-1.jpg?fit=672%2C350&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 5px;"" width=""672"" /><p>The singer will headline the show and personally curate its lineup, promising a celebration of Afrobeats and global music culture.</p>
<p>The post <a href=""https://www.premiumtimesng.com/entertainment/music/866221-davido-announces-first-uk-festival.html"">Davido announces first UK festival</a> appeared first on <a href=""https://www.premiumtimesng.com"">Premium Times Nigeria</a>.</p>",https://www.premiumtimesng.com/entertainment/music/866221-davido-announces-first-uk-festival.html,Ezekiel Oyero,"Mon, 23 Mar 2026 16:33:55 +0000",2026-03-23 20:46:41.837741,AI,0.15833333333333333,Positive,"personally, culture.</p>, <p>the, festival, lineup,"
https://www.premiumtimesng.com/promoted/866213-request-for-expression-of-interest-design-and-development-of-idice-website.html,Premium Times Nigeria,Request for Expression of Interest: Design and development of iDICE website,"<img alt=""Request for Expression of Interest: Design and development of iDICE website"" class=""webfeedsFeaturedVisual wp-post-image"" height=""350"" src=""https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2026/03/Untitled-design-11-3.jpg?fit=672%2C350&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 5px;"" width=""672"" /><p>The primary objective of this assignment is to ensure the iDICE Programme has a functional, secure, user friendly, and up to date website that effectively communicates programme activities, opportunities, achievements, and resources to stakeholders, beneficiaries, development partners, and the general public.</p>
<p>The post <a href=""https://www.premiumtimesng.com/promoted/866213-request-for-expression-of-interest-design-and-development-of-idice-website.html"">Request for Expression of Interest: Design and development of iDICE website</a> appeared first on <a href=""https://www.premiumtimesng.com"">Premium Times Nigeria</a>.</p>","Request for Expression of Interest: Design and development of iDICE website <img alt=""Request for Expression of Interest: Design and development of iDICE website"" class=""webfeedsFeaturedVisual wp-post-image"" height=""350"" src=""https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2026/03/Untitled-design-11-3.jpg?fit=672%2C350&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 5px;"" width=""672"" /><p>The primary objective of this assignment is to ensure the iDICE Programme has a functional, secure, user friendly, and up to date website that effectively communicates programme activities, opportunities, achievements, and resources to stakeholders, beneficiaries, development partners, and the general public.</p>
<p>The post <a href=""https://www.premiumtimesng.com/promoted/866213-request-for-expression-of-interest-design-and-development-of-idice-website.html"">Request for Expression of Interest: Design and development of iDICE website</a> appeared first on <a href=""https://www.premiumtimesng.com"">Premium Times Nigeria</a>.</p>",https://www.premiumtimesng.com/promoted/866213-request-for-expression-of-interest-design-and-development-of-idice-website.html,Press Release,"Mon, 23 Mar 2026 15:43:02 +0000",2026-03-23 20:46:41.838466,Other,0.29642857142857143,Positive,"request, partners,, <p>the, ensure, opportunities,"
https://businessday.ng/news/article/fg-inaugurates-pencom-board-urges-protection-of-n28trn-pension-assets/,BusinessDay Nigeria,"FG inaugurates PenCom Board, urges protection of N28trn pension assets","<img alt=""Tinubu nominates Akume to lead a 5-man team for Jackson&#8217;s burial"" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2025/04/Untitled-design-72-1.png"" /><p>The Federal Government has inaugurated the Governing Board of the National Pension Commission (PenCom), charging members to uphold the highest</p>
<p>read more <a href=""https://businessday.ng/news/article/fg-inaugurates-pencom-board-urges-protection-of-n28trn-pension-assets/"">FG inaugurates PenCom Board, urges protection of N28trn pension assets</a></p>","FG inaugurates PenCom Board, urges protection of N28trn pension assets <img alt=""Tinubu nominates Akume to lead a 5-man team for Jackson&#8217;s burial"" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2025/04/Untitled-design-72-1.png"" /><p>The Federal Government has inaugurated the Governing Board of the National Pension Commission (PenCom), charging members to uphold the highest</p>
<p>read more <a href=""https://businessday.ng/news/article/fg-inaugurates-pencom-board-urges-protection-of-n28trn-pension-assets/"">FG inaugurates PenCom Board, urges protection of N28trn pension assets</a></p>",https://businessday.ng/news/article/fg-inaugurates-pencom-board-urges-protection-of-n28trn-pension-assets/,Modestus Anaesoronye,"Mon, 23 Mar 2026 20:38:38 +0000",2026-03-23 20:46:42.279288,Politics,0.5,Positive,"board,, assets</a></p>, n28trn, <p>read, assets"
https://businessday.ng/interview/article/institutional-investors-are-actively-seeking-high-quality-short-term-instruments-and-are-looking-beyond-traditional-issuers-to-find-them-sycamore-md/,BusinessDay Nigeria,Institutional investors are actively seeking high-quality short-term instruments and are looking beyond traditional issuers to find them—Sycamore MD,"<img alt=""images (5)"" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2026/03/images-5-large.jpeg"" /><p>GBENGA MAGBAGBEOLA is the managing director of Sycamore Integrated Solutions. He has rich experience in capital markets, having previously held</p>
<p>read more <a href=""https://businessday.ng/interview/article/institutional-investors-are-actively-seeking-high-quality-short-term-instruments-and-are-looking-beyond-traditional-issuers-to-find-them-sycamore-md/"">Institutional investors are actively seeking high-quality short-term instruments and are looking beyond traditional issuers to find them—Sycamore MD</a></p>","Institutional investors are actively seeking high-quality short-term instruments and are looking beyond traditional issuers to find them—Sycamore MD <img alt=""images (5)"" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2026/03/images-5-large.jpeg"" /><p>GBENGA MAGBAGBEOLA is the managing director of Sycamore Integrated Solutions. He has rich experience in capital markets, having previously held</p>
<p>read more <a href=""https://businessday.ng/interview/article/institutional-investors-are-actively-seeking-high-quality-short-term-instruments-and-are-looking-beyond-traditional-issuers-to-find-them-sycamore-md/"">Institutional investors are actively seeking high-quality short-term instruments and are looking beyond traditional issuers to find them—Sycamore MD</a></p>",https://businessday.ng/interview/article/institutional-investors-are-actively-seeking-high-quality-short-term-instruments-and-are-looking-beyond-traditional-issuers-to-find-them-sycamore-md/,Chuka Uroko,"Mon, 23 Mar 2026 20:31:50 +0000",2026-03-23 20:46:42.279848,Business,0.0630952380952381,Positive,"md</a></p>, experience, high-quality, solutions., magbagbeola"
https://businessday.ng/news/article/boi-eib-seal-e135m-deals-to-boost-healthcare-manufacturing-agriculture-in-nigeria/,BusinessDay Nigeria,"BOI, EIB seal €135m deals to boost healthcare manufacturing, agriculture in Nigeria","<img alt=""Florida hospital sues to evict patient who refuses to leave after discharge "" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2025/04/Artificial-Intelligence-in-healthcare.png"" /><p>The Bank of Industry (BOI) and EIB Global, the European Investment Bank’s development arm, have signed two separate financing agreements</p>
<p>read more <a href=""https://businessday.ng/news/article/boi-eib-seal-e135m-deals-to-boost-healthcare-manufacturing-agriculture-in-nigeria/"">BOI, EIB seal €135m deals to boost healthcare manufacturing, agriculture in Nigeria</a></p>","BOI, EIB seal €135m deals to boost healthcare manufacturing, agriculture in Nigeria <img alt=""Florida hospital sues to evict patient who refuses to leave after discharge "" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2025/04/Artificial-Intelligence-in-healthcare.png"" /><p>The Bank of Industry (BOI) and EIB Global, the European Investment Bank’s development arm, have signed two separate financing agreements</p>
<p>read more <a href=""https://businessday.ng/news/article/boi-eib-seal-e135m-deals-to-boost-healthcare-manufacturing-agriculture-in-nigeria/"">BOI, EIB seal €135m deals to boost healthcare manufacturing, agriculture in Nigeria</a></p>",https://businessday.ng/news/article/boi-eib-seal-e135m-deals-to-boost-healthcare-manufacturing-agriculture-in-nigeria/,Onyinye Nwachukwu,"Mon, 23 Mar 2026 20:22:41 +0000",2026-03-23 20:46:42.280401,Health,0.16666666666666666,Positive,"patient, signed, separate, healthcare, financing"
https://businessday.ng/news/article/10-killed-20-injured-in-niger-road-crash-frsc/,BusinessDay Nigeria,"10 killed, 20 injured in Niger road crash – FRSC","<img alt=""10 killed, 20 injured in Niger road crash &#8211; FRSC "" class="" pl"" src=""https://cdn.businessday.ng/2020/10/Federal-Road-Safety-Corps-FRSC.jpg"" /><p>The Federal Road Safety Corps (FRSC) has confirmed that 10 persons were killed in a fatal road crash that occurred</p>
<p>read more <a href=""https://businessday.ng/news/article/10-killed-20-injured-in-niger-road-crash-frsc/"">10 killed, 20 injured in Niger road crash &#8211; FRSC </a></p>","10 killed, 20 injured in Niger road crash – FRSC <img alt=""10 killed, 20 injured in Niger road crash &#8211; FRSC "" class="" pl"" src=""https://cdn.businessday.ng/2020/10/Federal-Road-Safety-Corps-FRSC.jpg"" /><p>The Federal Road Safety Corps (FRSC) has confirmed that 10 persons were killed in a fatal road crash that occurred</p>
<p>read more <a href=""https://businessday.ng/news/article/10-killed-20-injured-in-niger-road-crash-frsc/"">10 killed, 20 injured in Niger road crash &#8211; FRSC </a></p>",https://businessday.ng/news/article/10-killed-20-injured-in-niger-road-crash-frsc/,Saawua Terzungwe,"Mon, 23 Mar 2026 20:22:01 +0000",2026-03-23 20:46:42.280996,Business,0.016666666666666663,Positive,"src=""https://cdn.businessday.ng/2020/10/federal-road-safety-corps-frsc.jpg"", killed,, occurred</p>, killed, class="""
https://businessday.ng/news/article/tinubu-promises-to-clear-outstanding-pension-liabilities-as-new-board-takes-charge/,BusinessDay Nigeria,Tinubu promises to clear outstanding pension liabilities as new board takes charge,"<img alt=""Tinubu charges media to hold states and local governments accountable "" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2025/11/President-Bola-Tinubu-large.jpg"" /><p>&#8230;. Charges new PENCOM Board on transparency, accountability  President Bola Tinubu on Monday promised to clear all outstanding pension liabilities</p>
<p>read more <a href=""https://businessday.ng/news/article/tinubu-promises-to-clear-outstanding-pension-liabilities-as-new-board-takes-charge/"">Tinubu promises to clear outstanding pension liabilities as new board takes charge </a></p>","Tinubu promises to clear outstanding pension liabilities as new board takes charge <img alt=""Tinubu charges media to hold states and local governments accountable "" class="" pl"" src=""https://cdn.businessday.ng/wp-content/uploads/2025/11/President-Bola-Tinubu-large.jpg"" /><p>&#8230;. Charges new PENCOM Board on transparency, accountability  President Bola Tinubu on Monday promised to clear all outstanding pension liabilities</p>
<p>read more <a href=""https://businessday.ng/news/article/tinubu-promises-to-clear-outstanding-pension-liabilities-as-new-board-takes-charge/"">Tinubu promises to clear outstanding pension liabilities as new board takes charge </a></p>",https://businessday.ng/news/article/tinubu-promises-to-clear-outstanding-pension-liabilities-as-new-board-takes-charge/,Anthony Ailemen,"Mon, 23 Mar 2026 20:13:33 +0000",2026-03-23 20:46:42.281490,Politics,0.2462809917355372,Positive,"charges, </a></p>, /><p>&#8230;., <p>read, monday"
https://punchng.com/finland-leads-e23m-eu-initiative-to-boost-nigerias-digital-public-services/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Finland leads €23m EU initiative to boost Nigeria’s digital public services,"Finland is leading a €23 million EU initiative to enhance Nigeria digital services, supporting the 3MTT talent program and digital governance.

Read More: https://punchng.com/finland-leads-e23m-eu-initiative-to-boost-nigerias-digital-public-services/","Finland leads €23m EU initiative to boost Nigeria’s digital public services Finland is leading a €23 million EU initiative to enhance Nigeria digital services, supporting the 3MTT talent program and digital governance.

Read More: https://punchng.com/finland-leads-e23m-eu-initiative-to-boost-nigerias-digital-public-services/",https://punchng.com/finland-leads-e23m-eu-initiative-to-boost-nigerias-digital-public-services/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 21:23:03 +0000",2026-03-23 20:46:42.777243,Other,0.125,Positive,"services, services,, program, initiative, supporting"
https://punchng.com/plateau-deepens-digital-transformation-drive-seeks-collaboration-with-ncc/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Plateau deepens digital transformation drive, seeks collaboration with NCC","Plateau State deepens its digital transformation drive, partnering with the NCC to create jobs, expand broadband, and implement e-governance solutions.

Read More: https://punchng.com/plateau-deepens-digital-transformation-drive-seeks-collaboration-with-ncc/","Plateau deepens digital transformation drive, seeks collaboration with NCC Plateau State deepens its digital transformation drive, partnering with the NCC to create jobs, expand broadband, and implement e-governance solutions.

Read More: https://punchng.com/plateau-deepens-digital-transformation-drive-seeks-collaboration-with-ncc/",https://punchng.com/plateau-deepens-digital-transformation-drive-seeks-collaboration-with-ncc/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 21:16:30 +0000",2026-03-23 20:46:42.777562,Other,0.16666666666666666,Positive,"collaboration, https://punchng.com/plateau-deepens-digital-transformation-drive-seeks-collaboration-with-ncc/, drive,, plateau, e-governance"
https://punchng.com/ogun-women-receive-n35m-grant-back-tinubus-re-election/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Ogun women receive N35m grant, back Tinubu’s re-election","The Ogun State government disbursed a N35 million grant to empower women, who in turn endorsed President Tinubu&#8217;s re-election and Governor Abiodun&#8217;s future

Read More: https://punchng.com/ogun-women-receive-n35m-grant-back-tinubus-re-election/","Ogun women receive N35m grant, back Tinubu’s re-election The Ogun State government disbursed a N35 million grant to empower women, who in turn endorsed President Tinubu&#8217;s re-election and Governor Abiodun&#8217;s future

Read More: https://punchng.com/ogun-women-receive-n35m-grant-back-tinubus-re-election/",https://punchng.com/ogun-women-receive-n35m-grant-back-tinubus-re-election/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 21:16:05 +0000",2026-03-23 20:46:42.777907,Politics,0.16666666666666666,Positive,"empower, women,, receive, governor, future"
https://punchng.com/daily-economy-to-mark-second-anniversary-unveil-book-on-insurance/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Daily Economy to mark second anniversary, unveil book on insurance","Journalist Nike Popoola is set to unveil a book chronicling two decades of transformation in Nigeria&#8217;s insurance industry, marking a milestone.

Read More: https://punchng.com/daily-economy-to-mark-second-anniversary-unveil-book-on-insurance/","Daily Economy to mark second anniversary, unveil book on insurance Journalist Nike Popoola is set to unveil a book chronicling two decades of transformation in Nigeria&#8217;s insurance industry, marking a milestone.

Read More: https://punchng.com/daily-economy-to-mark-second-anniversary-unveil-book-on-insurance/",https://punchng.com/daily-economy-to-mark-second-anniversary-unveil-book-on-insurance/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 20:47:17 +0000",2026-03-23 20:46:42.778261,AI,0.16666666666666666,Positive,"https://punchng.com/daily-economy-to-mark-second-anniversary-unveil-book-on-insurance/, economy, unveil, insurance, industry,"
https://punchng.com/pdp-faction-begins-sale-of-nomination-forms-ahead-of-national-convention/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,PDP faction begins sale of nomination forms ahead of national convention,"A PDP faction has begun selling nomination forms for its upcoming national convention in March 2026, following a National Executive Committee meeting.

Read More: https://punchng.com/pdp-faction-begins-sale-of-nomination-forms-ahead-of-national-convention/","PDP faction begins sale of nomination forms ahead of national convention A PDP faction has begun selling nomination forms for its upcoming national convention in March 2026, following a National Executive Committee meeting.

Read More: https://punchng.com/pdp-faction-begins-sale-of-nomination-forms-ahead-of-national-convention/",https://punchng.com/pdp-faction-begins-sale-of-nomination-forms-ahead-of-national-convention/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 20:27:35 +0000",2026-03-23 20:46:42.778554,Other,0.25,Positive,"nomination, begins, following, meeting., selling"
https://punchng.com/fg-shortlists-65-student-innovators-for-n50m-grant/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,FG shortlists 65 student innovators for N50m grant,"The Nigerian government has shortlisted 65 finalists for its N50m student innovator grant, a program designed to fund and scale youth-led ventures.

Read More: https://punchng.com/fg-shortlists-65-student-innovators-for-n50m-grant/","FG shortlists 65 student innovators for N50m grant The Nigerian government has shortlisted 65 finalists for its N50m student innovator grant, a program designed to fund and scale youth-led ventures.

Read More: https://punchng.com/fg-shortlists-65-student-innovators-for-n50m-grant/",https://punchng.com/fg-shortlists-65-student-innovators-for-n50m-grant/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 20:25:59 +0000",2026-03-23 20:46:42.778851,Politics,0.5,Positive,"https://punchng.com/fg-shortlists-65-student-innovators-for-n50m-grant/, student, innovators, program, ventures."
https://punchng.com/zamfara-speaker-12-pdp-lawmakers-defect-to-apc/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Zamfara speaker, 12 PDP lawmakers defect to APC","Zamfara&#8217;s House of Assembly Speaker, Bilyaminu Moriki, and 12 other PDP lawmakers defect to the APC, following Governor Dauda Lawal&#8217;s move.

Read More: https://punchng.com/zamfara-speaker-12-pdp-lawmakers-defect-to-apc/","Zamfara speaker, 12 PDP lawmakers defect to APC Zamfara&#8217;s House of Assembly Speaker, Bilyaminu Moriki, and 12 other PDP lawmakers defect to the APC, following Governor Dauda Lawal&#8217;s move.

Read More: https://punchng.com/zamfara-speaker-12-pdp-lawmakers-defect-to-apc/",https://punchng.com/zamfara-speaker-12-pdp-lawmakers-defect-to-apc/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 20:00:05 +0000",2026-03-23 20:46:42.779198,Other,0.125,Positive,"bilyaminu, assembly, lawal&#8217;s, governor, zamfara"
https://punchng.com/umahi-orders-opening-of-15km-enugu-onitsha-expressway-section/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Umahi orders opening of 15km Enugu–Onitsha expressway section,"Minister of Works David Umahi directs the opening of a 15km completed section of the Enugu–Onitsha Expressway to ease traffic challenges in the South-East.

Read More: https://punchng.com/umahi-orders-opening-of-15km-enugu-onitsha-expressway-section/","Umahi orders opening of 15km Enugu–Onitsha expressway section Minister of Works David Umahi directs the opening of a 15km completed section of the Enugu–Onitsha Expressway to ease traffic challenges in the South-East.

Read More: https://punchng.com/umahi-orders-opening-of-15km-enugu-onitsha-expressway-section/",https://punchng.com/umahi-orders-opening-of-15km-enugu-onitsha-expressway-section/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:50:26 +0000",2026-03-23 20:46:42.779526,Other,0.5,Positive,"expressway, minister, opening, directs, challenges"
https://punchng.com/osun-hunters-back-tinubu-reelection-seek-assent-to-nfss-bill/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Osun hunters back Tinubu reelection, seek assent to NFSS bill","Hunters in Osun State under the Nigeria Forest Security Service have pledged support for Tinubu&#8217;s reelection and urged him to sign the NFSS bill into law.

Read More: https://punchng.com/osun-hunters-back-tinubu-reelection-seek-assent-to-nfss-bill/","Osun hunters back Tinubu reelection, seek assent to NFSS bill Hunters in Osun State under the Nigeria Forest Security Service have pledged support for Tinubu&#8217;s reelection and urged him to sign the NFSS bill into law.

Read More: https://punchng.com/osun-hunters-back-tinubu-reelection-seek-assent-to-nfss-bill/",https://punchng.com/osun-hunters-back-tinubu-reelection-seek-assent-to-nfss-bill/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:36:54 +0000",2026-03-23 20:46:42.779811,Politics,0.25,Positive,"forest, assent, pledged, security, https://punchng.com/osun-hunters-back-tinubu-reelection-seek-assent-to-nfss-bill/"
https://punchng.com/soludo-appoints-key-officials-special-advisers/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Soludo appoints key officials, special advisers","Anambra State Governor, Chukwuma Soludo, approves fresh appointments of key officials, including Head of Service, Chief of Staff, and special advisers.

Read More: https://punchng.com/soludo-appoints-key-officials-special-advisers/","Soludo appoints key officials, special advisers Anambra State Governor, Chukwuma Soludo, approves fresh appointments of key officials, including Head of Service, Chief of Staff, and special advisers.

Read More: https://punchng.com/soludo-appoints-key-officials-special-advisers/",https://punchng.com/soludo-appoints-key-officials-special-advisers/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:36:22 +0000",2026-03-23 20:46:42.780111,Other,0.2523809523809524,Positive,"anambra, appointments, service,, officials,, staff,"
https://punchng.com/power-supply-drop-linked-to-gas-shortage-ikeja-electric/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Power supply drop linked to gas shortage – Ikeja Electric,"Ikeja Electric attributes the recent power supply drop to a nationwide gas shortage affecting thermal power plants, leading to reduced energy generation.

Read More: https://punchng.com/power-supply-drop-linked-to-gas-shortage-ikeja-electric/","Power supply drop linked to gas shortage – Ikeja Electric Ikeja Electric attributes the recent power supply drop to a nationwide gas shortage affecting thermal power plants, leading to reduced energy generation.

Read More: https://punchng.com/power-supply-drop-linked-to-gas-shortage-ikeja-electric/",https://punchng.com/power-supply-drop-linked-to-gas-shortage-ikeja-electric/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:32:42 +0000",2026-03-23 20:46:42.780415,Other,0.25,Positive,"reduced, linked, supply, recent, generation."
https://punchng.com/efcc-probes-suspected-fake-visa-agent-over-n20m-scam/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,EFCC probes suspected fake visa agent over N20m scam,"The EFCC is investigating a suspected fake visa agent in Enugu for an alleged N20 million visa scam, after defrauding three victims seeking to travel abroa

Read More: https://punchng.com/efcc-probes-suspected-fake-visa-agent-over-n20m-scam/","EFCC probes suspected fake visa agent over N20m scam The EFCC is investigating a suspected fake visa agent in Enugu for an alleged N20 million visa scam, after defrauding three victims seeking to travel abroa

Read More: https://punchng.com/efcc-probes-suspected-fake-visa-agent-over-n20m-scam/",https://punchng.com/efcc-probes-suspected-fake-visa-agent-over-n20m-scam/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:30:21 +0000",2026-03-23 20:46:42.780716,Other,-0.15000000000000002,Negative,"probes, alleged, seeking, https://punchng.com/efcc-probes-suspected-fake-visa-agent-over-n20m-scam/, investigating"
https://punchng.com/pdp-crisis-wike-camp-declares-stability-ahead-of-convention/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,PDP crisis: Wike camp declares stability ahead of convention,"Amid the ongoing PDP crisis, Nyesom Wike&#8217;s camp declares the party has regained stability after internal tensions, as it heads to its national convention.

Read More: https://punchng.com/pdp-crisis-wike-camp-declares-stability-ahead-of-convention/","PDP crisis: Wike camp declares stability ahead of convention Amid the ongoing PDP crisis, Nyesom Wike&#8217;s camp declares the party has regained stability after internal tensions, as it heads to its national convention.

Read More: https://punchng.com/pdp-crisis-wike-camp-declares-stability-ahead-of-convention/",https://punchng.com/pdp-crisis-wike-camp-declares-stability-ahead-of-convention/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:17:51 +0000",2026-03-23 20:46:42.780993,AI,0.25,Positive,"internal, crisis,, ongoing, https://punchng.com/pdp-crisis-wike-camp-declares-stability-ahead-of-convention/, regained"
https://punchng.com/amvca-to-announce-2026-nominees-sunday/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,AMVCA to announce 2026 nominees Sunday,"Organisers of the Africa Magic Viewers’ Choice Awards will reveal the AMVCA 2026 nominees live on Sunday, March 29. Get all the details here.

Read More: https://punchng.com/amvca-to-announce-2026-nominees-sunday/","AMVCA to announce 2026 nominees Sunday Organisers of the Africa Magic Viewers’ Choice Awards will reveal the AMVCA 2026 nominees live on Sunday, March 29. Get all the details here.

Read More: https://punchng.com/amvca-to-announce-2026-nominees-sunday/",https://punchng.com/amvca-to-announce-2026-nominees-sunday/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:13:47 +0000",2026-03-23 20:46:42.781318,AI,0.37878787878787873,Positive,"announce, sunday,, organisers, sunday, viewers’"
https://punchng.com/tinubu-hails-fintiris-defection-expresses-optimism-over-neast-victory/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,"Tinubu hails Fintiri’s defection, expresses optimism over N’East victory","Adamawa Governor Ahmadu Fintiri joins the ruling APC, a move hailed by President Tinubu as a major boost for the party&#8217;s prospects in the North-East.

Read More: https://punchng.com/tinubu-hails-fintiris-defection-expresses-optimism-over-neast-victory/","Tinubu hails Fintiri’s defection, expresses optimism over N’East victory Adamawa Governor Ahmadu Fintiri joins the ruling APC, a move hailed by President Tinubu as a major boost for the party&#8217;s prospects in the North-East.

Read More: https://punchng.com/tinubu-hails-fintiris-defection-expresses-optimism-over-neast-victory/",https://punchng.com/tinubu-hails-fintiris-defection-expresses-optimism-over-neast-victory/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:11:52 +0000",2026-03-23 20:46:42.781641,AI,0.28125,Positive,"ahmadu, ruling, governor, hailed, north-east."
https://punchng.com/gombe-deputy-gov-welcomes-psc-team-for-police-recruitment/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Gombe deputy gov welcomes PSC team for police recruitment,"Gombe State&#8217;s Deputy Governor receives the Police Service Commission team supervising the police recruitment in Gombe, praising the transparent process.

Read More: https://punchng.com/gombe-deputy-gov-welcomes-psc-team-for-police-recruitment/","Gombe deputy gov welcomes PSC team for police recruitment Gombe State&#8217;s Deputy Governor receives the Police Service Commission team supervising the police recruitment in Gombe, praising the transparent process.

Read More: https://punchng.com/gombe-deputy-gov-welcomes-psc-team-for-police-recruitment/",https://punchng.com/gombe-deputy-gov-welcomes-psc-team-for-police-recruitment/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 19:07:29 +0000",2026-03-23 20:46:42.782042,AI,0.5,Positive,"supervising, deputy, transparent, recruitment, welcomes"
https://punchng.com/ekiti-to-tackle-voter-apathy-with-sensitisation/?utm_source=rss.punchng.com&utm_medium=web,Punch Nigeria,Ekiti to tackle voter apathy with sensitisation,"Ekiti State is using arts and culture to combat voter apathy, launching a tour to sensitise residents on proper voting for the upcoming governorship electi

Read More: https://punchng.com/ekiti-to-tackle-voter-apathy-with-sensitisation/","Ekiti to tackle voter apathy with sensitisation Ekiti State is using arts and culture to combat voter apathy, launching a tour to sensitise residents on proper voting for the upcoming governorship electi

Read More: https://punchng.com/ekiti-to-tackle-voter-apathy-with-sensitisation/",https://punchng.com/ekiti-to-tackle-voter-apathy-with-sensitisation/?utm_source=rss.punchng.com&utm_medium=web,Punch Newspapers,"Mon, 23 Mar 2026 18:57:56 +0000",2026-03-23 20:46:42.782302,Other,0.25,Positive,"combat, voting, apathy, launching, electi"
