id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://www.sanews.gov.za/south-africa/chiloane-devastated-two-fatal-learner-stabbings-gauteng,SA News,Chiloane devastated by two fatal learner stabbings in Gauteng,"<span>Chiloane devastated by two fatal learner stabbings in Gauteng</span>

            <div><p>Gauteng MEC for Education, Matome Chiloane, has expressed deep shock and sadness following the fatal stabbings of two learners in separate incidents in Johannesburg and Ennerdale.</p>
<p>In a statement on Tuesday, the department said it is alleged that a 17-year-old Grade 8 learner from Forest High School was severely beaten and stabbed on Friday, 20 March 2026, at a park near the school after classes. The learner was rushed to a local hospital and later transferred to another facility, where he succumbed to his injuries.&nbsp;</p>
<p>In a separate incident, a Grade 12 learner from Daleview Secondary School was fatally stabbed on Monday in an open veld while walking home after school.</p>
<p>The circumstances surrounding both incidents are currently under investigation by police.</p>
<p>The Gauteng Department of Education has mobilised psycho-social support services to assist affected learners, educators and the bereaved families during this difficult time.</p>
<p>“This is a deeply painful loss for our education community. We extend our heartfelt condolences to the families, friends, and both school communities affected by these tragedies,” Chiloane said.</p>
<p>He added that violence against learners, whether within or outside school premises, is unacceptable and cannot be tolerated.</p>
<p>“We call on communities to work closely with law enforcement to ensure that those responsible are brought to justice, and to stand united in protecting our children so that our schools remain safe spaces for teaching and learning,” Chiloane said. <strong>– SAnews.gov.za</strong></p>
</div>
      <span><span>DikelediM</span></span>
<span><time datetime=""2026-03-24T12:55:09+02:00"" title=""Tuesday, March 24, 2026 - 12:55"">Tue, 03/24/2026 - 12:55</time>
</span>

            <div>685 views</div>","Chiloane devastated by two fatal learner stabbings in Gauteng <span>Chiloane devastated by two fatal learner stabbings in Gauteng</span>

            <div><p>Gauteng MEC for Education, Matome Chiloane, has expressed deep shock and sadness following the fatal stabbings of two learners in separate incidents in Johannesburg and Ennerdale.</p>
<p>In a statement on Tuesday, the department said it is alleged that a 17-year-old Grade 8 learner from Forest High School was severely beaten and stabbed on Friday, 20 March 2026, at a park near the school after classes. The learner was rushed to a local hospital and later transferred to another facility, where he succumbed to his injuries.&nbsp;</p>
<p>In a separate incident, a Grade 12 learner from Daleview Secondary School was fatally stabbed on Monday in an open veld while walking home after school.</p>
<p>The circumstances surrounding both incidents are currently under investigation by police.</p>
<p>The Gauteng Department of Education has mobilised psycho-social support services to assist affected learners, educators and the bereaved families during this difficult time.</p>
<p>“This is a deeply painful loss for our education community. We extend our heartfelt condolences to the families, friends, and both school communities affected by these tragedies,” Chiloane said.</p>
<p>He added that violence against learners, whether within or outside school premises, is unacceptable and cannot be tolerated.</p>
<p>“We call on communities to work closely with law enforcement to ensure that those responsible are brought to justice, and to stand united in protecting our children so that our schools remain safe spaces for teaching and learning,” Chiloane said. <strong>– SAnews.gov.za</strong></p>
</div>
      <span><span>DikelediM</span></span>
<span><time datetime=""2026-03-24T12:55:09+02:00"" title=""Tuesday, March 24, 2026 - 12:55"">Tue, 03/24/2026 - 12:55</time>
</span>

            <div>685 views</div>",https://www.sanews.gov.za/south-africa/chiloane-devastated-two-fatal-learner-stabbings-gauteng,DikelediM,"Tue, 24 Mar 2026 10:55:09 +0000",2026-03-24 20:52:17.157260,AI,-0.0399999999999999,Negative,"learners, circumstances, </span>, transferred, deeply",
https://www.sanews.gov.za/south-africa/steenhuisen-welcomes-sahpras-intervention-fast-track-access-fmd-vaccines,SA News,Steenhuisen welcomes SAHPRA’s intervention to fast-track access to FMD vaccines,"<span>Steenhuisen welcomes SAHPRA’s intervention to fast-track access to FMD vaccines</span>

            <div><p>Agriculture Minister John Steenhuisen has welcomed the swift intervention by the South African Health Products Regulatory Authority (SAHPRA) to expedite the importation of six million doses of the Dollvet vaccine to combat Foot and Mouth Disease (FMD).</p>
<p>This follows a Section 21 permit issued on Friday for two million doses of the Dollvet vaccine.</p>
<p>In a statement issued on Monday, the Department of Agriculture said SAHPRA has confirmed that two additional permits will be granted for the remaining four million doses.&nbsp;</p>
<p>Steenhuisen said the phased procurement, in consignments of two million doses, is a logistical necessity in light of the current conflict in the Middle East. On 1 March 2026, 1.5 million Dollvet vaccines from Turkey arrived in South Africa.</p>
<p>In addition, the Minister and the department confirmed that a further five million doses of the Biogénesis Bagó vaccine will soon be ordered. This follows the arrival of one million doses from Argentina last month.</p>
<p>Steenhuisen underscored the importance of public-private collaboration in addressing the outbreak.</p>
<p>“I want to recognise the vital role the private sector has played in navigating the complexities of vaccine acquisition and logistics. To our farmers and all the role players walking beside the Department of Agriculture in this fight - thank you for your resilience and cooperation. We are not fighting this battle alone, and it is through this united front that we will protect our national herd and ensure long-term food security,” the Minister said.</p>
<p>The department also expressed its appreciation to SAHPRA for its responsiveness and understanding of the urgency of the situation, which is vital in ensuring the arrival of vaccines to South Africa without delay.</p>
<p>Further details on the delivery schedule are expected to be communicated once finalised.&nbsp;</p>
<p><strong>KZN targets bi-annual vaccination</strong></p>
<p>Meanwhile, the KwaZulu-Natal Department of Agriculture and Rural Development, led by MEC Thembeni kaMadlopha-Mthethwa, has implemented a comprehensive vaccination strategy aimed at inoculating all commercial and communal cattle in the province twice over the next 12 months.</p>
<p>The programme will utilise five million doses, including both BioGenesis Bagó and Dollvet vaccines.</p>
<p>The department confirmed that vaccination efforts against Foot and Mouth Disease are ongoing in uMzimkhulu, located within the Harry Gwala District Municipality.&nbsp;</p>
<p>Harry Gwala is the second district to receive vaccine supplies, following Ugu District Municipality on the province’s south coast.</p>
<p>According to the latest livestock census, KwaZulu-Natal is home to approximately 2.5 million cattle, making it the country’s second-largest cattle-holding province after the Eastern Cape.</p>
<p>“As per the schedule, vaccines have been arriving in batches, with the first shipment of 200 000 doses of BioGenesis Bago from Argentina in February and 560 000 doses of Dollvet vaccines from Turkey having arrived early this month, all stored at Allerton Provincial Veterinary Laboratory at Cascades in Pietermaritzburg,” kaMadlopha-Mthethwa said.</p>
<p>She added that, weather permitting, veterinary-led vaccination operations in uMzimkhulu are expected to conclude with mop-up activities early this week, after which the next district targeted for rollout will be announced.&nbsp;</p>
<p>A total of 15 037 doses of vaccines were administered last Friday, bringing the district's total to nearly 120 000. –<strong> SAnews.gov.za</strong><br />&nbsp;</p>
</div>
      <span><span>GabiK</span></span>
<span><time datetime=""2026-03-24T11:10:13+02:00"" title=""Tuesday, March 24, 2026 - 11:10"">Tue, 03/24/2026 - 11:10</time>
</span>

            <div>3267 views</div>","Steenhuisen welcomes SAHPRA’s intervention to fast-track access to FMD vaccines <span>Steenhuisen welcomes SAHPRA’s intervention to fast-track access to FMD vaccines</span>

            <div><p>Agriculture Minister John Steenhuisen has welcomed the swift intervention by the South African Health Products Regulatory Authority (SAHPRA) to expedite the importation of six million doses of the Dollvet vaccine to combat Foot and Mouth Disease (FMD).</p>
<p>This follows a Section 21 permit issued on Friday for two million doses of the Dollvet vaccine.</p>
<p>In a statement issued on Monday, the Department of Agriculture said SAHPRA has confirmed that two additional permits will be granted for the remaining four million doses.&nbsp;</p>
<p>Steenhuisen said the phased procurement, in consignments of two million doses, is a logistical necessity in light of the current conflict in the Middle East. On 1 March 2026, 1.5 million Dollvet vaccines from Turkey arrived in South Africa.</p>
<p>In addition, the Minister and the department confirmed that a further five million doses of the Biogénesis Bagó vaccine will soon be ordered. This follows the arrival of one million doses from Argentina last month.</p>
<p>Steenhuisen underscored the importance of public-private collaboration in addressing the outbreak.</p>
<p>“I want to recognise the vital role the private sector has played in navigating the complexities of vaccine acquisition and logistics. To our farmers and all the role players walking beside the Department of Agriculture in this fight - thank you for your resilience and cooperation. We are not fighting this battle alone, and it is through this united front that we will protect our national herd and ensure long-term food security,” the Minister said.</p>
<p>The department also expressed its appreciation to SAHPRA for its responsiveness and understanding of the urgency of the situation, which is vital in ensuring the arrival of vaccines to South Africa without delay.</p>
<p>Further details on the delivery schedule are expected to be communicated once finalised.&nbsp;</p>
<p><strong>KZN targets bi-annual vaccination</strong></p>
<p>Meanwhile, the KwaZulu-Natal Department of Agriculture and Rural Development, led by MEC Thembeni kaMadlopha-Mthethwa, has implemented a comprehensive vaccination strategy aimed at inoculating all commercial and communal cattle in the province twice over the next 12 months.</p>
<p>The programme will utilise five million doses, including both BioGenesis Bagó and Dollvet vaccines.</p>
<p>The department confirmed that vaccination efforts against Foot and Mouth Disease are ongoing in uMzimkhulu, located within the Harry Gwala District Municipality.&nbsp;</p>
<p>Harry Gwala is the second district to receive vaccine supplies, following Ugu District Municipality on the province’s south coast.</p>
<p>According to the latest livestock census, KwaZulu-Natal is home to approximately 2.5 million cattle, making it the country’s second-largest cattle-holding province after the Eastern Cape.</p>
<p>“As per the schedule, vaccines have been arriving in batches, with the first shipment of 200 000 doses of BioGenesis Bago from Argentina in February and 560 000 doses of Dollvet vaccines from Turkey having arrived early this month, all stored at Allerton Provincial Veterinary Laboratory at Cascades in Pietermaritzburg,” kaMadlopha-Mthethwa said.</p>
<p>She added that, weather permitting, veterinary-led vaccination operations in uMzimkhulu are expected to conclude with mop-up activities early this week, after which the next district targeted for rollout will be announced.&nbsp;</p>
<p>A total of 15 037 doses of vaccines were administered last Friday, bringing the district's total to nearly 120 000. –<strong> SAnews.gov.za</strong><br />&nbsp;</p>
</div>
      <span><span>GabiK</span></span>
<span><time datetime=""2026-03-24T11:10:13+02:00"" title=""Tuesday, March 24, 2026 - 11:10"">Tue, 03/24/2026 - 11:10</time>
</span>

            <div>3267 views</div>",https://www.sanews.gov.za/south-africa/steenhuisen-welcomes-sahpras-intervention-fast-track-access-fmd-vaccines,GabiK,"Tue, 24 Mar 2026 09:10:13 +0000",2026-03-24 20:52:17.159876,AI,0.0775862068965517,Positive,"permit, <p>further, kamadlopha-mthethwa,, cattle, <p>according",
https://www.sanews.gov.za/south-africa/psc-meet-his-majesty-king-misuzulu-kazwelithini-zulu,SA News,PSC to meet His Majesty King Misuzulu kaZwelithini Zulu,"<span>PSC to meet His Majesty King Misuzulu kaZwelithini Zulu</span>

            <div><p>The Chairperson of the Public Service Commission (PSC), Professor Somadoda Fikeni, will meet with His Majesty King Misuzulu kaZwelithini Zulu on Tuesday, to discuss strengthening collaboration.</p>
<p>The engagement aims to seek His Majesty’s wisdom and guidance on how the Kingship and the PSC can work together to address the needs of traditional communities and promote their well-being.&nbsp;</p>
<p>During his meeting in KwaZulu-Natal, Fikeni will be accompanied by Commissioners Magerule Sekonya and Bheki Zulu.</p>
<p>“Discussions will also explore potential areas of partnership between the PSC and the AmaZulu Kingship to strengthen service delivery and advance development in the region.&nbsp;</p>
<p>“These consultations form part of the preparations for the enactment of the PSC Bill, which will empower the Commission to investigate and monitor local government activities,” the PSC said.</p>
<p>This Bill aims to strengthen the Public Service Commission and make it more impartial and independent. It also extends the Commission’s powers to local government and public entities and will provide more legislative teeth to government efforts to professionalise the public service.&nbsp;</p>
<p>Fikeni previously met with President Cyril Ramaphosa and the Minister of Cooperative Governance and Traditional Affairs (CoGTA) to deliberate on challenges faced by traditional leaders.</p>
<p>In July 2024, he also engaged with the National House of Traditional Leaders on the role of traditional leadership in South Africa.&nbsp;</p>
<p>Both meetings concluded that the PSC should consult Kings and Queens across the country to gain valuable insights, advice, and guidance on matters of mutual interest.</p>
<p>In line with this resolution, the PSC has initiated engagements with various Kingships across the provinces.&nbsp;</p>
<p>Following these consultations, the PSC will compile a comprehensive report to be presented to the President and the Minister of CoGTA.– <strong>SAnews.gov.za</strong></p>
</div>
      <span><span>Edwin</span></span>
<span><time datetime=""2026-03-24T09:41:00+02:00"" title=""Tuesday, March 24, 2026 - 09:41"">Tue, 03/24/2026 - 09:41</time>
</span>

            <div>1039 views</div>","PSC to meet His Majesty King Misuzulu kaZwelithini Zulu <span>PSC to meet His Majesty King Misuzulu kaZwelithini Zulu</span>

            <div><p>The Chairperson of the Public Service Commission (PSC), Professor Somadoda Fikeni, will meet with His Majesty King Misuzulu kaZwelithini Zulu on Tuesday, to discuss strengthening collaboration.</p>
<p>The engagement aims to seek His Majesty’s wisdom and guidance on how the Kingship and the PSC can work together to address the needs of traditional communities and promote their well-being.&nbsp;</p>
<p>During his meeting in KwaZulu-Natal, Fikeni will be accompanied by Commissioners Magerule Sekonya and Bheki Zulu.</p>
<p>“Discussions will also explore potential areas of partnership between the PSC and the AmaZulu Kingship to strengthen service delivery and advance development in the region.&nbsp;</p>
<p>“These consultations form part of the preparations for the enactment of the PSC Bill, which will empower the Commission to investigate and monitor local government activities,” the PSC said.</p>
<p>This Bill aims to strengthen the Public Service Commission and make it more impartial and independent. It also extends the Commission’s powers to local government and public entities and will provide more legislative teeth to government efforts to professionalise the public service.&nbsp;</p>
<p>Fikeni previously met with President Cyril Ramaphosa and the Minister of Cooperative Governance and Traditional Affairs (CoGTA) to deliberate on challenges faced by traditional leaders.</p>
<p>In July 2024, he also engaged with the National House of Traditional Leaders on the role of traditional leadership in South Africa.&nbsp;</p>
<p>Both meetings concluded that the PSC should consult Kings and Queens across the country to gain valuable insights, advice, and guidance on matters of mutual interest.</p>
<p>In line with this resolution, the PSC has initiated engagements with various Kingships across the provinces.&nbsp;</p>
<p>Following these consultations, the PSC will compile a comprehensive report to be presented to the President and the Minister of CoGTA.– <strong>SAnews.gov.za</strong></p>
</div>
      <span><span>Edwin</span></span>
<span><time datetime=""2026-03-24T09:41:00+02:00"" title=""Tuesday, March 24, 2026 - 09:41"">Tue, 03/24/2026 - 09:41</time>
</span>

            <div>1039 views</div>",https://www.sanews.gov.za/south-africa/psc-meet-his-majesty-king-misuzulu-kazwelithini-zulu,Edwin,"Tue, 24 Mar 2026 07:41:00 +0000",2026-03-24 20:52:17.161418,AI,0.0490196078431372,Positive,"<div>1039, engaged, fikeni,, zulu</span>, should",
https://www.namibian.com.na/cran-rejects-starlink-licence/,The Namibian,Cran rejects Starlink licence,"<p>The Communications Regulatory Authority of Namibia (Cran) has officially declined the application by Starlink to operate in Namibia, rejecting both its class comprehensive telecommunications service licence (ECS and ECNS) and its Spectrum licence for satellite internet services.The decision was published in the Government Gazette yesterday. “The authority resolved to decline the award of a Spectrum [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/cran-rejects-starlink-licence/"">Cran rejects Starlink licence</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Cran rejects Starlink licence <p>The Communications Regulatory Authority of Namibia (Cran) has officially declined the application by Starlink to operate in Namibia, rejecting both its class comprehensive telecommunications service licence (ECS and ECNS) and its Spectrum licence for satellite internet services.The decision was published in the Government Gazette yesterday. “The authority resolved to decline the award of a Spectrum [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/cran-rejects-starlink-licence/"">Cran rejects Starlink licence</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/cran-rejects-starlink-licence/,Eliaser Ndeyanale,"Tue, 24 Mar 2026 17:00:00 +0000",2026-03-24 20:52:17.432897,Politics,0.25,Positive,"namibia, gazette, yesterday., satellite, internet",
https://www.namibian.com.na/workers-still-entitled-to-pension-lump-sum/,The Namibian,Workers still entitled to pension lump sum,"<p>Pension funds will still allow a tax-free lump-sum payout on a portion of retirement benefits under the proposed regulations of the Financial Institutions and Markets Act (Fima). During consultations with pension funds yesterday morning, the Namibia Financial Institutions Supervisory Authority (Namfisa) said it had advised the minister of finance to remove an article of the [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/workers-still-entitled-to-pension-lump-sum/"">Workers still entitled to pension lump sum</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Workers still entitled to pension lump sum <p>Pension funds will still allow a tax-free lump-sum payout on a portion of retirement benefits under the proposed regulations of the Financial Institutions and Markets Act (Fima). During consultations with pension funds yesterday morning, the Namibia Financial Institutions Supervisory Authority (Namfisa) said it had advised the minister of finance to remove an article of the [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/workers-still-entitled-to-pension-lump-sum/"">Workers still entitled to pension lump sum</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/workers-still-entitled-to-pension-lump-sum/,Nishi Felton,"Tue, 24 Mar 2026 17:00:00 +0000",2026-03-24 20:52:17.433396,AI,0.0833333333333333,Positive,"namibia, consultations, advised, sum</a>, href=""https://www.namibian.com.na/workers-still-entitled-to-pension-lump-sum/"">workers",
https://www.namibian.com.na/villages-submerged-as-zambezi-floods-worsen/,The Namibian,Villages submerged as Zambezi floods worsen,"<p>A number of villages in the Zambezi region have been submerged by floodwaters, forcing families to leave their homes and seek shelter on higher ground. The worst affected areas are Namiyundu, Luhonono, Malindi and Lisikili. Kabbe North constituency councillor Bernard Sisamu says the flooding has intensified over the past three days, with water now passing [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/villages-submerged-as-zambezi-floods-worsen/"">Villages submerged as Zambezi floods worsen</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Villages submerged as Zambezi floods worsen <p>A number of villages in the Zambezi region have been submerged by floodwaters, forcing families to leave their homes and seek shelter on higher ground. The worst affected areas are Namiyundu, Luhonono, Malindi and Lisikili. Kabbe North constituency councillor Bernard Sisamu says the flooding has intensified over the past three days, with water now passing [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/villages-submerged-as-zambezi-floods-worsen/"">Villages submerged as Zambezi floods worsen</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/villages-submerged-as-zambezi-floods-worsen/,Lugeretzia Kooper,"Tue, 24 Mar 2026 17:00:00 +0000",2026-03-24 20:52:17.433922,Climate,-0.1875,Negative,"worsen</a>, ground., constituency, councillor, villages",
https://www.namibian.com.na/petroleum-bill-dubbed-a-repeat-of-fisheries-dark-story/,The Namibian,Petroleum bill dubbed a repeat of ‘fisheries’ dark story’,"<p>The tabling of the petroleum amendment bill is seen as a repeat of the mistakes made in the fisheries sector, mistakes that ultimately led to the dark legacy of the 2019 Fishrot scandal. Independent Patriots for Change member of parliament Michael Mulunga shared these views while debating the bill in the National Assembly on Tuesday. [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/petroleum-bill-dubbed-a-repeat-of-fisheries-dark-story/"">Petroleum bill dubbed a repeat of ‘fisheries&#8217; dark story’</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Petroleum bill dubbed a repeat of ‘fisheries’ dark story’ <p>The tabling of the petroleum amendment bill is seen as a repeat of the mistakes made in the fisheries sector, mistakes that ultimately led to the dark legacy of the 2019 Fishrot scandal. Independent Patriots for Change member of parliament Michael Mulunga shared these views while debating the bill in the National Assembly on Tuesday. [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/petroleum-bill-dubbed-a-repeat-of-fisheries-dark-story/"">Petroleum bill dubbed a repeat of ‘fisheries&#8217; dark story’</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/petroleum-bill-dubbed-a-repeat-of-fisheries-dark-story/,Martin Endjala,"Tue, 24 Mar 2026 16:09:54 +0000",2026-03-24 20:52:17.434582,Politics,-0.0333333333333333,Negative,"repeat, parliament, appeared, member, independent",
https://www.namibian.com.na/fisheries-hooks-labour-in-samherji-payouts/,The Namibian,Fisheries hooks labour in Samherji payouts,"<p>The fisheries ministry has referred the compensation claims of 252 former Samherji employees to the Ministry of Justice and Labour Relations while citing existing government redress efforts. This follows calls by the former Namibian employees who lost their jobs when Icelandic fishing giant Samherji ceased operations in the country between 2019 and 2020 and are [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/fisheries-hooks-labour-in-samherji-payouts/"">Fisheries hooks labour in Samherji payouts</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Fisheries hooks labour in Samherji payouts <p>The fisheries ministry has referred the compensation claims of 252 former Samherji employees to the Ministry of Justice and Labour Relations while citing existing government redress efforts. This follows calls by the former Namibian employees who lost their jobs when Icelandic fishing giant Samherji ceased operations in the country between 2019 and 2020 and are [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/fisheries-hooks-labour-in-samherji-payouts/"">Fisheries hooks labour in Samherji payouts</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/fisheries-hooks-labour-in-samherji-payouts/,Hertta-Maria Amutenja,"Tue, 24 Mar 2026 15:00:00 +0000",2026-03-24 20:52:17.435086,AI,0.0625,Positive,"redress, existing, samherji, citing, country",
https://www.namibian.com.na/keetmanshoop-municipality-faces-water-supply-disruption-over-n32-million-debt-to-namwater/,The Namibian,Keetmanshoop municipality faces water supply disruption over N$32 million debt to NamWater,"<p>The Keetmanshoop municipality is racing to pay NamWater N$31.6 million to avoid a bulk water supply disruption, following nine months of non-payment. This amount represents 33.3% of the municipality’s outstanding N$95-million debt, which NamWater says must be paid to avoid disconnection. In a letter issued by NamWater on 9 March, chief executive Abraham Kanime says [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/keetmanshoop-municipality-faces-water-supply-disruption-over-n32-million-debt-to-namwater/"">Keetmanshoop municipality faces water supply disruption over N$32 million debt to NamWater </a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Keetmanshoop municipality faces water supply disruption over N$32 million debt to NamWater <p>The Keetmanshoop municipality is racing to pay NamWater N$31.6 million to avoid a bulk water supply disruption, following nine months of non-payment. This amount represents 33.3% of the municipality’s outstanding N$95-million debt, which NamWater says must be paid to avoid disconnection. In a letter issued by NamWater on 9 March, chief executive Abraham Kanime says [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/keetmanshoop-municipality-faces-water-supply-disruption-over-n32-million-debt-to-namwater/"">Keetmanshoop municipality faces water supply disruption over N$32 million debt to NamWater </a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/keetmanshoop-municipality-faces-water-supply-disruption-over-n32-million-debt-to-namwater/,Ellen Albertz,"Tue, 24 Mar 2026 15:00:00 +0000",2026-03-24 20:52:17.435723,AI,0.25,Positive,"months, href=""https://www.namibian.com.na/keetmanshoop-municipality-faces-water-supply-disruption-over-n32-million-debt-to-namwater/"">keetmanshoop, letter, non-payment., appeared",
https://www.namibian.com.na/nekundi-to-probe-alleged-unlawful-rail-contract/,The Namibian,Nekundi to probe alleged ‘unlawful’ rail contract,"<p>Works and transport minister Veikko Nekundi is to investigate an allegedly unlawful contract worth N$175 million awarded to a joint venture for the rehabilitation and maintenance of a railway line. Nekundi was responding to allegations made by Swapo regional coordinator Matheus Mumbala during the party’s executive committee meeting opening at Keetmanshoop on 7 March. Mumbala [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/nekundi-to-probe-alleged-unlawful-rail-contract/"">Nekundi to probe alleged ‘unlawful’ rail contract</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Nekundi to probe alleged ‘unlawful’ rail contract <p>Works and transport minister Veikko Nekundi is to investigate an allegedly unlawful contract worth N$175 million awarded to a joint venture for the rehabilitation and maintenance of a railway line. Nekundi was responding to allegations made by Swapo regional coordinator Matheus Mumbala during the party’s executive committee meeting opening at Keetmanshoop on 7 March. Mumbala [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/nekundi-to-probe-alleged-unlawful-rail-contract/"">Nekundi to probe alleged ‘unlawful’ rail contract</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/nekundi-to-probe-alleged-unlawful-rail-contract/,Martin Endjala,"Tue, 24 Mar 2026 15:00:00 +0000",2026-03-24 20:52:17.436331,AI,0.0499999999999999,Positive,"responding, contract</a>, investigate, allegedly, appeared",
https://www.namibian.com.na/namibia-rejects-starlink-licence-over-legal-and-security-concerns/,The Namibian,Namibia rejects Starlink licence over legal and security concerns,"<p>The government has rejected satellite internet service Starlink&#8217;s application for a licence to operate in Namibia, citing the company does not meet key legal and regulatory requirements. Speaking at a press briefing on Tuesday, minister of information and communication technology Emma Theofelus said the decision, published on 23 March, followed a formal assessment under the [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/namibia-rejects-starlink-licence-over-legal-and-security-concerns/"">Namibia rejects Starlink licence over legal and security concerns</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Namibia rejects Starlink licence over legal and security concerns <p>The government has rejected satellite internet service Starlink&#8217;s application for a licence to operate in Namibia, citing the company does not meet key legal and regulatory requirements. Speaking at a press briefing on Tuesday, minister of information and communication technology Emma Theofelus said the decision, published on 23 March, followed a formal assessment under the [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/namibia-rejects-starlink-licence-over-legal-and-security-concerns/"">Namibia rejects Starlink licence over legal and security concerns</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/namibia-rejects-starlink-licence-over-legal-and-security-concerns/,Jane Kandetu,"Tue, 24 Mar 2026 14:48:21 +0000",2026-03-24 20:52:17.436998,AI,0.17,Positive,"information, followed, namibia, satellite, tuesday,",
https://www.namibian.com.na/national-assembly-finds-shaningwa-did-not-use-f-word/,The Namibian,National Assembly finds Shaningwa did not use f-word,"<p>The National Assembly has cleared Swapo secretary general Sophia Shaningwa of using the f-word in the parliament. It says such an utterance was not to be found in recordings. National Assembly speaker Saara Kuugongelwa-Amadhila announced this on Tuesday. She was responding to Independent Patriots for Change (IPC) chief whip Rodrick Likando, who asked about the [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/national-assembly-finds-shaningwa-did-not-use-f-word/"">National Assembly finds Shaningwa did not use f-word</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","National Assembly finds Shaningwa did not use f-word <p>The National Assembly has cleared Swapo secretary general Sophia Shaningwa of using the f-word in the parliament. It says such an utterance was not to be found in recordings. National Assembly speaker Saara Kuugongelwa-Amadhila announced this on Tuesday. She was responding to Independent Patriots for Change (IPC) chief whip Rodrick Likando, who asked about the [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/national-assembly-finds-shaningwa-did-not-use-f-word/"">National Assembly finds Shaningwa did not use f-word</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/national-assembly-finds-shaningwa-did-not-use-f-word/,Martin Endjala,"Tue, 24 Mar 2026 14:23:53 +0000",2026-03-24 20:52:17.437517,Politics,0.075,Positive,"rodrick, responding, likando,, appeared, kuugongelwa-amadhila",
https://www.namibian.com.na/busy-weekend-ahead-for-southern-stream/,The Namibian,Busy weekend ahead for Southern stream,"<p>The battle for total supremacy in the Southern Stream First Division (SSFD) will take centre stage on 28 March between log leaders Mariental Sports Club and foe Young Brazilians FC. Though Young Brazilians FC boasts depth and experience coming from the Namibia Premier Football League, log leaders Mariental Sports Club, under the tutelage of coach [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/busy-weekend-ahead-for-southern-stream/"">Busy weekend ahead for Southern stream</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Busy weekend ahead for Southern stream <p>The battle for total supremacy in the Southern Stream First Division (SSFD) will take centre stage on 28 March between log leaders Mariental Sports Club and foe Young Brazilians FC. Though Young Brazilians FC boasts depth and experience coming from the Namibia Premier Football League, log leaders Mariental Sports Club, under the tutelage of coach [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/busy-weekend-ahead-for-southern-stream/"">Busy weekend ahead for Southern stream</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/busy-weekend-ahead-for-southern-stream/,Mitchelin Kangootui,"Tue, 24 Mar 2026 14:06:27 +0000",2026-03-24 20:52:17.438040,Other,0.0888888888888888,Positive,"namibia, centre, appeared, division, (ssfd)",
