id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://www.itnewsafrica.com/2026/03/how-can-dashcams-reshape-insurance-claims-for-sa-drivers/,IT News Africa,How Can Dashcams Reshape Insurance Claims for SA Drivers,"By Funeka Ngewu, Executive Head of Claims Procurement and Legal at Momentum Insure In South Africa’s increasingly complex road landscape, the &#8220;he said, she said&#8221; of accident reporting is evolving. Whether you are a daily commuter or an e-hailing driver, the rise of road incidents from smash-and-grabs to fraudulent claims has made the dashcam a [&#8230;]","How Can Dashcams Reshape Insurance Claims for SA Drivers By Funeka Ngewu, Executive Head of Claims Procurement and Legal at Momentum Insure In South Africa’s increasingly complex road landscape, the &#8220;he said, she said&#8221; of accident reporting is evolving. Whether you are a daily commuter or an e-hailing driver, the rise of road incidents from smash-and-grabs to fraudulent claims has made the dashcam a [&#8230;]",https://www.itnewsafrica.com/2026/03/how-can-dashcams-reshape-insurance-claims-for-sa-drivers/,Mamsi Nkosi,"Tue, 24 Mar 2026 12:12:37 +0000",2026-03-24 20:52:27.145122,AI,0.037500000000000006,Positive,"drivers, smash-and-grabs, e-hailing, driver,, incidents"
https://www.itnewsafrica.com/2026/03/biometric-sim-registration-could-stop-billions-lost-to-fraud/,IT News Africa,”Biometric SIM registration could stop billions lost to fraud”,"Telecommunications fraud costs the country more than R5.3 billion a year, according to the Communications Risk Information Centre’s 2025 Telecommunications Sector Report, with close to 60% of mobile banking fraud linked to SIM-swap attacks. SIM-swap fraud allows criminals to hijack a person’s phone number and intercept one-time two-factor authentication passwords used for banking and other [&#8230;]","”Biometric SIM registration could stop billions lost to fraud” Telecommunications fraud costs the country more than R5.3 billion a year, according to the Communications Risk Information Centre’s 2025 Telecommunications Sector Report, with close to 60% of mobile banking fraud linked to SIM-swap attacks. SIM-swap fraud allows criminals to hijack a person’s phone number and intercept one-time two-factor authentication passwords used for banking and other [&#8230;]",https://www.itnewsafrica.com/2026/03/biometric-sim-registration-could-stop-billions-lost-to-fraud/,Mamsi Nkosi,"Tue, 24 Mar 2026 08:00:00 +0000",2026-03-24 20:52:27.145666,Other,0.20833333333333334,Positive,"information, one-time, ”biometric, country, number"
https://www.itnewsafrica.com/2026/03/ericsson-appoints-country-head-of-south-africa/,IT News Africa,Ericsson Appoints Country Head of South Africa,"Ericsson today announces the appointment of Siseko Ngxola as Head of Ericsson South Africa. Ngxola has over 20 years of extensive experience in the telecommunications sector, having held various pivotal roles across different countries and industry segments. His career includes senior positions such as Head of Sales for Market Vertical and Enterprise, Sales Executive for [&#8230;]","Ericsson Appoints Country Head of South Africa Ericsson today announces the appointment of Siseko Ngxola as Head of Ericsson South Africa. Ngxola has over 20 years of extensive experience in the telecommunications sector, having held various pivotal roles across different countries and industry segments. His career includes senior positions such as Head of Sales for Market Vertical and Enterprise, Sales Executive for [&#8230;]",https://www.itnewsafrica.com/2026/03/ericsson-appoints-country-head-of-south-africa/,Mamsi Nkosi,"Mon, 23 Mar 2026 10:53:44 +0000",2026-03-24 20:52:27.146078,Business,0.125,Positive,"appointment, pivotal, country, includes, positions"
https://www.itnewsafrica.com/2026/03/fnb-launches-market-first-home-loan-solution/,IT News Africa,FNB launches market-first home loan solution,FNB has launched a market-first home loan solution designed to help young South Africans enter the property market earlier by easing the financial pressures associated with the early years of homeownership. The solution allows qualifying graduates and young professionals under the age of 35 to pay interest only and this will be at a more [&#8230;],FNB launches market-first home loan solution FNB has launched a market-first home loan solution designed to help young South Africans enter the property market earlier by easing the financial pressures associated with the early years of homeownership. The solution allows qualifying graduates and young professionals under the age of 35 to pay interest only and this will be at a more [&#8230;],https://www.itnewsafrica.com/2026/03/fnb-launches-market-first-home-loan-solution/,Mamsi Nkosi,"Mon, 23 Mar 2026 09:38:23 +0000",2026-03-24 20:52:27.146472,Business,0.13125,Positive,"africans, qualifying, homeownership., market, earlier"
https://www.itnewsafrica.com/2026/03/urgent-cash-options-how-to-borrow-with-no-credit-history-in-sa/,IT News Africa,Urgent Cash Options: How to Borrow with No Credit History in SA,"Financial emergencies usually strike at the worst possible times. Your car breaks down, a family member gets sick, or an urgent bill lands in your inbox days before payday. If you have a solid credit score, you can simply swipe a credit card or apply for an overdraft. But if you have never borrowed money [&#8230;]","Urgent Cash Options: How to Borrow with No Credit History in SA Financial emergencies usually strike at the worst possible times. Your car breaks down, a family member gets sick, or an urgent bill lands in your inbox days before payday. If you have a solid credit score, you can simply swipe a credit card or apply for an overdraft. But if you have never borrowed money [&#8230;]",https://www.itnewsafrica.com/2026/03/urgent-cash-options-how-to-borrow-with-no-credit-history-in-sa/,Mamsi Nkosi,"Mon, 23 Mar 2026 08:20:01 +0000",2026-03-24 20:52:27.146909,Other,-0.20776014109347443,Negative,"possible, usually, emergencies, member, times."
https://www.itnewsafrica.com/2026/03/10-reasons-why-hisa-2025-is-a-must-attend-healthcare-event/,IT News Africa,10 Reasons Why #HISA 2026 Is a ‘Must-Attend’ Healthcare Event,"Over the past decade, HISA has become the continent’s leading platform for reimagining healthcare through technology, policy, and collaboration. This flagship event brings together healthcare leaders, tech innovators, policymakers, and investors to reimagine the future of healthcare on the continent. Here are 10 compelling reasons why you should be there: Direct Access to Decision- Makers: [&#8230;]","10 Reasons Why #HISA 2026 Is a ‘Must-Attend’ Healthcare Event Over the past decade, HISA has become the continent’s leading platform for reimagining healthcare through technology, policy, and collaboration. This flagship event brings together healthcare leaders, tech innovators, policymakers, and investors to reimagine the future of healthcare on the continent. Here are 10 compelling reasons why you should be there: Direct Access to Decision- Makers: [&#8230;]",https://www.itnewsafrica.com/2026/03/10-reasons-why-hisa-2025-is-a-must-attend-healthcare-event/,Mamsi Nkosi,"Sat, 21 Mar 2026 07:00:00 +0000",2026-03-24 20:52:27.147439,Health,-0.05833333333333333,Negative,"together, reasons, reimagine, policy,, leading"
https://www.itnewsafrica.com/2026/03/the-future-of-south-african-mining/,IT News Africa,The Future of South African Mining,"South Africa stands at a decisive moment for its mining industry, shaped not only by rising global demand for critical minerals but also by leveraging the knowledge, skills and research capacity required to extract them responsibly, efficiently and competitively. As artificial intelligence, automation and digital systems reimagine mining worldwide and the industry undergoes a promising [&#8230;]","The Future of South African Mining South Africa stands at a decisive moment for its mining industry, shaped not only by rising global demand for critical minerals but also by leveraging the knowledge, skills and research capacity required to extract them responsibly, efficiently and competitively. As artificial intelligence, automation and digital systems reimagine mining worldwide and the industry undergoes a promising [&#8230;]",https://www.itnewsafrica.com/2026/03/the-future-of-south-african-mining/,Mamsi Nkosi,"Fri, 20 Mar 2026 12:00:00 +0000",2026-03-24 20:52:27.147855,AI,0.0050000000000000044,Positive,"responsibly,, reimagine, industry,, knowledge,, promising"
https://www.itnewsafrica.com/2026/03/how-ai-will-transform-retail-in-2025-5-key-ways/,IT News Africa,How Can AI Transform Retail: 5 Key Ways,"Artificial intelligence (AI) is transforming the retail industry by delivering innovative solutions to enhance customer experiences, optimize processes, and increase profitability. Here are some main ways. AI will change the retail landscape: 1. Hyperpersonalization By analyzing massive volumes of client data, AI enables merchants to provide highly tailored shopping experiences. This includes purchasing histories, internet [&#8230;]","How Can AI Transform Retail: 5 Key Ways Artificial intelligence (AI) is transforming the retail industry by delivering innovative solutions to enhance customer experiences, optimize processes, and increase profitability. Here are some main ways. AI will change the retail landscape: 1. Hyperpersonalization By analyzing massive volumes of client data, AI enables merchants to provide highly tailored shopping experiences. This includes purchasing histories, internet [&#8230;]",https://www.itnewsafrica.com/2026/03/how-ai-will-transform-retail-in-2025-5-key-ways/,Mamsi Nkosi,"Fri, 20 Mar 2026 11:15:00 +0000",2026-03-24 20:52:27.148497,AI,0.0680952380952381,Positive,"transforming, increase, tailored, retail, internet"
https://www.itnewsafrica.com/2026/03/kaspersky-shares-3-top-tips-in-the-financial-sector/,IT News Africa,Kaspersky shares 3 top tips in the financial sector,"The financial industry is rapidly advancing into a new digital era—more dynamic, intelligent, and interconnected than ever before. However, it brings not only rapid operational processes, highly personalized customer experiences, and limitless scalability, but also opens a door for cyber risks to slip through. The expanding threat landscape While innovation drives growth, it simultaneously amplifies [&#8230;]","Kaspersky shares 3 top tips in the financial sector The financial industry is rapidly advancing into a new digital era—more dynamic, intelligent, and interconnected than ever before. However, it brings not only rapid operational processes, highly personalized customer experiences, and limitless scalability, but also opens a door for cyber risks to slip through. The expanding threat landscape While innovation drives growth, it simultaneously amplifies [&#8230;]",https://www.itnewsafrica.com/2026/03/kaspersky-shares-3-top-tips-in-the-financial-sector/,Mamsi Nkosi,"Fri, 20 Mar 2026 10:05:00 +0000",2026-03-24 20:52:27.148982,Other,0.18463636363636365,Positive,"kaspersky, through., intelligent,, scalability,, rapidly"
https://www.itnewsafrica.com/2026/03/regional-central-banks-sign-landmark-mou-to-implement-psp-license-passporting-framework/,IT News Africa,Regional Central Banks Sign Landmark MoU to Implement PSP license Passporting Framework,The Central Bank of Kenya (CBK) and the National Bank of Rwanda (NBR) have signed a Memorandum of Understanding (MoU) to develop a license passporting framework for payment service providers (PSPs) operating between Kenya and Rwanda. The framework is intended to facilitate the mutual recognition of PSP licenses issued in each of the two jurisdictions [&#8230;],Regional Central Banks Sign Landmark MoU to Implement PSP license Passporting Framework The Central Bank of Kenya (CBK) and the National Bank of Rwanda (NBR) have signed a Memorandum of Understanding (MoU) to develop a license passporting framework for payment service providers (PSPs) operating between Kenya and Rwanda. The framework is intended to facilitate the mutual recognition of PSP licenses issued in each of the two jurisdictions [&#8230;],https://www.itnewsafrica.com/2026/03/regional-central-banks-sign-landmark-mou-to-implement-psp-license-passporting-framework/,Mamsi Nkosi,"Fri, 20 Mar 2026 08:00:00 +0000",2026-03-24 20:52:27.149376,Other,0.08333333333333333,Positive,"intended, memorandum, central, signed, develop"
https://www.itnewsafrica.com/2026/03/how-are-smartphones-remaking-retail/,IT News Africa,How  Are Smartphones Remaking Retail,"Online commerce is no longer new to the South African market, with research from World Wide Worx indicating that e-commerce surpassed R130 billion in 2025 and captured close to 10% of total retail sales. Smartphone users are driving a significant portion of that growth, with around 55% of users reporting that they use their phones [&#8230;]","How  Are Smartphones Remaking Retail Online commerce is no longer new to the South African market, with research from World Wide Worx indicating that e-commerce surpassed R130 billion in 2025 and captured close to 10% of total retail sales. Smartphone users are driving a significant portion of that growth, with around 55% of users reporting that they use their phones [&#8230;]",https://www.itnewsafrica.com/2026/03/how-are-smartphones-remaking-retail/,Mamsi Nkosi,"Fri, 20 Mar 2026 07:19:52 +0000",2026-03-24 20:52:27.149801,AI,0.11022727272727273,Positive,"significant, retail, indicating, remaking, captured"
https://www.connectingafrica.com/women-in-tech/five-female-led-startups-training-african-women,Connecting Africa,Five female-led startups training African women,Connecting Africa has compiled a list of five female-led startups offering skills training to African women on the continent.,Five female-led startups training African women Connecting Africa has compiled a list of five female-led startups offering skills training to African women on the continent.,https://www.connectingafrica.com/women-in-tech/five-female-led-startups-training-african-women,Matshepo Sehloho,"Tue, 24 Mar 2026 14:05:05 GMT",2026-03-24 20:52:32.660349,AI,0.0,Neutral,"african, training, continent., skills, compiled"
https://www.connectingafrica.com/women-in-tech/hot-startup-of-the-month-south-africa-s-chocolate-tribe,Connecting Africa,Hot startup of the month: South Africa's Chocolate Tribe,"Chocolate Tribe's CEO Nosipho Maketo-van den Bragt spoke to Connecting Africa about her founder journey, from being a lawyer to opening an animation and visual effects studio.","Hot startup of the month: South Africa's Chocolate Tribe Chocolate Tribe's CEO Nosipho Maketo-van den Bragt spoke to Connecting Africa about her founder journey, from being a lawyer to opening an animation and visual effects studio.",https://www.connectingafrica.com/women-in-tech/hot-startup-of-the-month-south-africa-s-chocolate-tribe,Matshepo Sehloho,"Mon, 23 Mar 2026 15:35:36 GMT",2026-03-24 20:52:32.660660,Other,0.125,Positive,"animation, africa's, visual, tribe's, studio."
https://www.connectingafrica.com/investment/moniepoint-acquires-nigerian-restaurant-management-platform-orda,Connecting Africa,Moniepoint acquires Nigerian restaurant management platform Orda,"Fintech unicorn Moniepoint has acquired Orda Africa, a Nigerian cloud-based restaurant management platform, expanding its reach in Africa's fast-growing food service industry.","Moniepoint acquires Nigerian restaurant management platform Orda Fintech unicorn Moniepoint has acquired Orda Africa, a Nigerian cloud-based restaurant management platform, expanding its reach in Africa's fast-growing food service industry.",https://www.connectingafrica.com/investment/moniepoint-acquires-nigerian-restaurant-management-platform-orda,Paula Gilbert,"Mon, 23 Mar 2026 15:03:40 GMT",2026-03-24 20:52:32.660898,Other,0.0,Neutral,"nigerian, fintech, unicorn, cloud-based, africa's"
https://www.connectingafrica.com/investment/ericsson-taps-siseko-ngxola-as-new-leader-in-south-africa,Connecting Africa,Ericsson taps Siseko Ngxola as new leader in South Africa,"Ericsson has appointed Siseko Ngxola as its new head of Ericsson South Africa, replacing Sandile Dhlomo who is leaving the company.","Ericsson taps Siseko Ngxola as new leader in South Africa Ericsson has appointed Siseko Ngxola as its new head of Ericsson South Africa, replacing Sandile Dhlomo who is leaving the company.",https://www.connectingafrica.com/investment/ericsson-taps-siseko-ngxola-as-new-leader-in-south-africa,Paula Gilbert,"Mon, 23 Mar 2026 14:58:36 GMT",2026-03-24 20:52:32.661130,Other,0.13636363636363635,Positive,"leaving, sandile, ngxola, siseko, replacing"
https://www.connectingafrica.com/fintech/africa-s-crypto-market-matures-fraud-rate-drops-28-,Connecting Africa,"Africa's crypto market matures, fraud rate drops 28%",A new report from cryptocurrency verification platform Sumsub has found that African crypto platforms are improving identity verification and fraud prevention as crypto adoption accelerates on the continent.,"Africa's crypto market matures, fraud rate drops 28% A new report from cryptocurrency verification platform Sumsub has found that African crypto platforms are improving identity verification and fraud prevention as crypto adoption accelerates on the continent.",https://www.connectingafrica.com/fintech/africa-s-crypto-market-matures-fraud-rate-drops-28-,Paula Gilbert,"Fri, 20 Mar 2026 14:18:01 GMT",2026-03-24 20:52:32.661408,Business,0.06818181818181818,Positive,"african, sumsub, africa's, matures,, cryptocurrency"
https://www.connectingafrica.com/investment/showmax-closure-set-for-april-amid-commission-probe,Connecting Africa,Showmax closure set for April amid Commission probe,"MultiChoice's streaming service Showmax will cease operations at the end of April 2026, as South Africa's Competition Commission said it will investigate the shutdown.","Showmax closure set for April amid Commission probe MultiChoice's streaming service Showmax will cease operations at the end of April 2026, as South Africa's Competition Commission said it will investigate the shutdown.",https://www.connectingafrica.com/investment/showmax-closure-set-for-april-amid-commission-probe,Matshepo Sehloho,"Fri, 20 Mar 2026 10:31:11 GMT",2026-03-24 20:52:32.661669,AI,0.0,Neutral,"africa's, multichoice's, investigate, closure, service"
https://www.connectingafrica.com/partnerships/namibia-russia-foster-digital-collaboration,Connecting Africa,"Namibia, Russia foster digital collaboration",Government ministers from Namibia and Russia have met to explore collaboration in the digital space between the two countries.,"Namibia, Russia foster digital collaboration Government ministers from Namibia and Russia have met to explore collaboration in the digital space between the two countries.",https://www.connectingafrica.com/partnerships/namibia-russia-foster-digital-collaboration,Matshepo Sehloho,"Thu, 19 Mar 2026 12:37:46 GMT",2026-03-24 20:52:32.661881,Politics,0.0,Neutral,"digital, between, namibia,, namibia, explore"
https://www.connectingafrica.com/ai/cassava-deploys-ai-factory-in-sa-more-countries-in-the-pipeline,Connecting Africa,"Cassava deploys 'AI Factory' in SA, more countries in the pipeline","Cassava Technologies is deploying its 'AI Factory', powered by Nvidia's AI platform, in South Africa, with plans to scale to Nigeria, Kenya, Egypt and Morocco.","Cassava deploys 'AI Factory' in SA, more countries in the pipeline Cassava Technologies is deploying its 'AI Factory', powered by Nvidia's AI platform, in South Africa, with plans to scale to Nigeria, Kenya, Egypt and Morocco.",https://www.connectingafrica.com/ai/cassava-deploys-ai-factory-in-sa-more-countries-in-the-pipeline,Paula Gilbert,"Wed, 18 Mar 2026 13:52:30 GMT",2026-03-24 20:52:32.662143,AI,0.5,Positive,"technologies, nigeria,, deploys, factory',, factory'"
https://www.connectingafrica.com/social-technology/zimbabwe-plans-to-ban-social-media-access-for-children,Connecting Africa,Zimbabwe plans to ban social media access for children,"Zimbabwe is set to be the first African country to impose a social media ban on minors younger than 18, to protect them from harmful content and cyberbullying and strengthen child protection online.","Zimbabwe plans to ban social media access for children Zimbabwe is set to be the first African country to impose a social media ban on minors younger than 18, to protect them from harmful content and cyberbullying and strengthen child protection online.",https://www.connectingafrica.com/social-technology/zimbabwe-plans-to-ban-social-media-access-for-children,Daniel Itai,"Tue, 17 Mar 2026 15:50:33 GMT",2026-03-24 20:52:32.662436,Other,0.06333333333333332,Positive,"african, children, minors, zimbabwe, younger"
https://www.connectingafrica.com/connectivity/starlink-beams-into-central-african-republic,Connecting Africa,Starlink beams into Central African Republic,"SpaceX's satellite Internet service, Starlink, has launched in the Central African Republic.","Starlink beams into Central African Republic SpaceX's satellite Internet service, Starlink, has launched in the Central African Republic.",https://www.connectingafrica.com/connectivity/starlink-beams-into-central-african-republic,Matshepo Sehloho,"Tue, 17 Mar 2026 09:32:55 GMT",2026-03-24 20:52:32.662659,Other,0.0,Neutral,"african, starlink,, republic, launched, central"
https://www.connectingafrica.com/investment/mtn-group-earnings-bounce-back-as-subscribers-top-300m,Connecting Africa,MTN Group earnings bounce back as subscribers top 300M,MTN Group reported double-digit revenue growth during 2025 and a swing back to profit. Its subscribers now exceed 300 million.,MTN Group earnings bounce back as subscribers top 300M MTN Group reported double-digit revenue growth during 2025 and a swing back to profit. Its subscribers now exceed 300 million.,https://www.connectingafrica.com/investment/mtn-group-earnings-bounce-back-as-subscribers-top-300m,Paula Gilbert,"Mon, 16 Mar 2026 14:54:55 GMT",2026-03-24 20:52:32.662923,Other,0.16666666666666666,Positive,"exceed, earnings, growth, double-digit, during"
https://www.connectingafrica.com/connectivity/orange-tunisie-eutelsat-launch-satellite-broadband-services,Connecting Africa,"Orange Tunisie, Eutelsat launch satellite broadband services","Orange Tunisie has partnered with Eutelsat to launch a new satellite broadband Internet service, offering connection speeds of up to 100 Mbit/s.","Orange Tunisie, Eutelsat launch satellite broadband services Orange Tunisie has partnered with Eutelsat to launch a new satellite broadband Internet service, offering connection speeds of up to 100 Mbit/s.",https://www.connectingafrica.com/connectivity/orange-tunisie-eutelsat-launch-satellite-broadband-services,Matshepo Sehloho,"Mon, 16 Mar 2026 11:14:38 GMT",2026-03-24 20:52:32.663157,Other,0.13636363636363635,Positive,"connection, mbit/s., services, tunisie, launch"
https://www.connectingafrica.com/women-in-tech/-women-are-better-borrowers-ceos-call-for-more-female-leaders-to-close-gaps,Connecting Africa,'Women are better borrowers': CEOs call for more female leaders to close gaps,"At the 2026 Inclusive Fintech Forum in Rwanda, women CEOs highlighted that while female borrowers outperform men and have successful businesses, access to financial services is limited.","'Women are better borrowers': CEOs call for more female leaders to close gaps At the 2026 Inclusive Fintech Forum in Rwanda, women CEOs highlighted that while female borrowers outperform men and have successful businesses, access to financial services is limited.",https://www.connectingafrica.com/women-in-tech/-women-are-better-borrowers-ceos-call-for-more-female-leaders-to-close-gaps,Eden Harris,"Fri, 13 Mar 2026 06:50:08 GMT",2026-03-24 20:52:32.663458,Business,0.23979591836734696,Positive,"outperform, borrowers, fintech, better, highlighted"
https://www.connectingafrica.com/cloud-networking/cloudmosa-s-cloud-based-phones-are-gaining-traction-in-sa,Connecting Africa,CloudMosa's cloud-based phones are gaining traction in SA,CloudMosa Founder and CEO Shioupyn Shen spoke to Connecting Africa about the growth of the Cloud Phone solution in South Africa and the company's expansion plans across the continent.,CloudMosa's cloud-based phones are gaining traction in SA CloudMosa Founder and CEO Shioupyn Shen spoke to Connecting Africa about the growth of the Cloud Phone solution in South Africa and the company's expansion plans across the continent.,https://www.connectingafrica.com/cloud-networking/cloudmosa-s-cloud-based-phones-are-gaining-traction-in-sa,Paula Gilbert,"Thu, 12 Mar 2026 16:49:20 GMT",2026-03-24 20:52:32.663717,AI,0.0,Neutral,"traction, cloud-based, phones, shioupyn, growth"
https://www.connectingafrica.com/5g-networks/ooredoo-expands-5g-network-to-all-algerian-provinces,Connecting Africa,Ooredoo expands 5G network to all Algerian provinces,Ooredoo Algeria has expanded its 5G network to all provinces in the North African country.,Ooredoo expands 5G network to all Algerian provinces Ooredoo Algeria has expanded its 5G network to all provinces in the North African country.,https://www.connectingafrica.com/5g-networks/ooredoo-expands-5g-network-to-all-algerian-provinces,Matshepo Sehloho,"Thu, 12 Mar 2026 10:18:26 GMT",2026-03-24 20:52:32.663938,Other,0.0,Neutral,"expands, expanded, algeria, african, country."
https://www.connectingafrica.com/fintech/chikwama-pay-paymentology-partner-to-expand-whatsapp-based-banking,Connecting Africa,"Chikwama Pay, Paymentology partner to expand WhatsApp-based banking",Chikwama Pay – a neobank – is partnering with global issuer processor Paymentology to expand WhatsApp-based financial services across the SADC region.,"Chikwama Pay, Paymentology partner to expand WhatsApp-based banking Chikwama Pay – a neobank – is partnering with global issuer processor Paymentology to expand WhatsApp-based financial services across the SADC region.",https://www.connectingafrica.com/fintech/chikwama-pay-paymentology-partner-to-expand-whatsapp-based-banking,Paula Gilbert,"Wed, 11 Mar 2026 13:47:08 GMT",2026-03-24 20:52:32.664209,Other,0.0,Neutral,"banking, issuer, services, neobank, processor"
https://www.connectingafrica.com/ai/zambia-tests-ai-powered-learning-in-schools,Connecting Africa,Zambia tests AI-powered learning in schools,Zambia's Ministry of Technology and Science and Obrizum Group are collaborating on a pilot project to integrate AI within the country's education system.,Zambia tests AI-powered learning in schools Zambia's Ministry of Technology and Science and Obrizum Group are collaborating on a pilot project to integrate AI within the country's education system.,https://www.connectingafrica.com/ai/zambia-tests-ai-powered-learning-in-schools,Matshepo Sehloho,"Wed, 11 Mar 2026 10:37:46 GMT",2026-03-24 20:52:32.664436,AI,0.0,Neutral,"zambia, obrizum, country's, schools, ai-powered"
https://www.connectingafrica.com/enterprise-technology/south-african-smallholder-farmers-reap-benefits-of-agritech-adoption,Connecting Africa,South African smallholder farmers reap benefits of agritech adoption,Digital platforms like Community Fresh are demonstrating how technology can advance South Africa's highly informal farming communities toward sustainable economic opportunities.,South African smallholder farmers reap benefits of agritech adoption Digital platforms like Community Fresh are demonstrating how technology can advance South Africa's highly informal farming communities toward sustainable economic opportunities.,https://www.connectingafrica.com/enterprise-technology/south-african-smallholder-farmers-reap-benefits-of-agritech-adoption,Levi Letsoko,"Tue, 10 Mar 2026 14:35:19 GMT",2026-03-24 20:52:32.664698,AI,0.13199999999999998,Positive,"agritech, digital, economic, communities, sustainable"
https://www.connectingafrica.com/ai/google-adds-ai-search-in-13-african-languages,Connecting Africa,Google adds AI search in 13 African languages,"Google is adding support for 13 African languages to its AI search tools, prioritizing those with growing use of search functions and active communities.","Google adds AI search in 13 African languages Google is adding support for 13 African languages to its AI search tools, prioritizing those with growing use of search functions and active communities.",https://www.connectingafrica.com/ai/google-adds-ai-search-in-13-african-languages,Matshepo Sehloho,"Tue, 10 Mar 2026 10:38:10 GMT",2026-03-24 20:52:32.664949,AI,-0.044444444444444446,Negative,"search, african, prioritizing, growing, communities."
https://www.connectingafrica.com/cybersecurity/senegal-s-free-internet-plan-could-pose-cybersecurity-risks,Connecting Africa,Senegal's free Internet plan could pose cybersecurity risks,"Senegal's plan to roll out free Internet to one million people is commendable; however, if the government doesn't implement a rigid cybersecurity system, the beneficiaries could face regular cyberattacks.","Senegal's free Internet plan could pose cybersecurity risks Senegal's plan to roll out free Internet to one million people is commendable; however, if the government doesn't implement a rigid cybersecurity system, the beneficiaries could face regular cyberattacks.",https://www.connectingafrica.com/cybersecurity/senegal-s-free-internet-plan-could-pose-cybersecurity-risks,Daniel Itai,"Mon, 09 Mar 2026 15:17:54 GMT",2026-03-24 20:52:32.665222,Politics,0.26666666666666666,Positive,"cyberattacks., senegal's, cybersecurity, regular, people"
https://www.connectingafrica.com/connectivity/mtn-zambia-starlink-to-offer-direct-to-cell-services,Connecting Africa,"MTN Zambia, Starlink to offer direct-to-cell services",MTN Zambia has formed a strategic partnership with SpaceX's satellite Internet service Starlink to offer direct-to-cell service in the country.,"MTN Zambia, Starlink to offer direct-to-cell services MTN Zambia has formed a strategic partnership with SpaceX's satellite Internet service Starlink to offer direct-to-cell service in the country.",https://www.connectingafrica.com/connectivity/mtn-zambia-starlink-to-offer-direct-to-cell-services,Matshepo Sehloho,"Mon, 09 Mar 2026 14:19:20 GMT",2026-03-24 20:52:32.665433,Other,0.0,Neutral,"zambia, country., services, strategic, satellite"
https://www.connectingafrica.com/data-centers/botswana-s-bofinet-appoints-new-ceo,Connecting Africa,Botswana's BoFiNet appoints new CEO,Botswana Fibre Networks (BoFiNet) has appointed Dr. Gaone Seleka as its new chief executive officer.,Botswana's BoFiNet appoints new CEO Botswana Fibre Networks (BoFiNet) has appointed Dr. Gaone Seleka as its new chief executive officer.,https://www.connectingafrica.com/data-centers/botswana-s-bofinet-appoints-new-ceo,Matshepo Sehloho,"Fri, 06 Mar 2026 10:48:54 GMT",2026-03-24 20:52:32.665673,Other,0.13636363636363635,Positive,"(bofinet), networks, botswana, seleka, bofinet"
https://www.connectingafrica.com/investment/multichoice-drops-showmax-streaming-service,Connecting Africa,MultiChoice drops Showmax streaming service,South African pay-TV and streaming company MultiChoice Group has announced its decision to discontinue the Showmax streaming platform.,MultiChoice drops Showmax streaming service South African pay-TV and streaming company MultiChoice Group has announced its decision to discontinue the Showmax streaming platform.,https://www.connectingafrica.com/investment/multichoice-drops-showmax-streaming-service,Matshepo Sehloho,"Fri, 06 Mar 2026 08:01:21 GMT",2026-03-24 20:52:32.665869,Other,0.0,Neutral,"african, platform., pay-tv, discontinue, service"
https://www.connectingafrica.com/fintech/western-union-sasai-launch-money-transfer-mobile-app,Connecting Africa,"Western Union, Sasai launch money transfer mobile app",Western Union and Sasai Fintech have launched a new international money transfer mobile app tailored to South African consumers.,"Western Union, Sasai launch money transfer mobile app Western Union and Sasai Fintech have launched a new international money transfer mobile app tailored to South African consumers.",https://www.connectingafrica.com/fintech/western-union-sasai-launch-money-transfer-mobile-app,Matshepo Sehloho,"Fri, 06 Mar 2026 07:52:23 GMT",2026-03-24 20:52:32.666088,AI,0.02727272727272727,Positive,"union,, african, fintech, international, launch"
https://www.connectingafrica.com/digital-inclusion/ses-mtn-announce-projects-to-connect-refugees-in-africa,Connecting Africa,"SES, MTN announce projects to connect refugees in Africa","This week, mobile operator MTN and satellite operator SES both announced separate projects to provide connectivity for refugees in African nations.","SES, MTN announce projects to connect refugees in Africa This week, mobile operator MTN and satellite operator SES both announced separate projects to provide connectivity for refugees in African nations.",https://www.connectingafrica.com/digital-inclusion/ses-mtn-announce-projects-to-connect-refugees-in-africa,Paula Gilbert,"Thu, 05 Mar 2026 14:02:54 GMT",2026-03-24 20:52:32.666905,Other,0.0,Neutral,"african, refugees, projects, operator, announce"
https://www.connectingafrica.com/investment/mtn-to-formalize-exit-from-syria,Connecting Africa,MTN to formalize exit from Syria,"MTN has reached an agreement with the government of Syria to formally exit the country, four years after abandoning its Syrian business.","MTN to formalize exit from Syria MTN has reached an agreement with the government of Syria to formally exit the country, four years after abandoning its Syrian business.",https://www.connectingafrica.com/investment/mtn-to-formalize-exit-from-syria,Paula Gilbert,"Wed, 04 Mar 2026 14:27:10 GMT",2026-03-24 20:52:32.667125,Politics,0.0,Neutral,"country,, business., formally, formalize, agreement"
