id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://techtrendske.co.ke/2026/03/17/nairobi-international-financial-centre-tax-incentives/,TechTrends Kenya,Nairobi’s Long Bet on Becoming a Financial Hub Begins to Attract Actual Capital,"<p>For most of its short life, the Nairobi International Financial Centre existed more on paper than in practice. The project carried the ambition of turning Nairobi into a regional base for global finance. Yet for nearly 2 years after its formal launch in 2022, the centre had little to show beyond 3 founding firms and &#8230;</p>
<p>The post <a href=""https://techtrendske.co.ke/2026/03/17/nairobi-international-financial-centre-tax-incentives/"">Nairobi’s Long Bet on Becoming a Financial Hub Begins to Attract Actual Capital</a> appeared first on <a href=""https://techtrendske.co.ke"">TechTrendsKE</a>.</p>","Nairobi’s Long Bet on Becoming a Financial Hub Begins to Attract Actual Capital <p>For most of its short life, the Nairobi International Financial Centre existed more on paper than in practice. The project carried the ambition of turning Nairobi into a regional base for global finance. Yet for nearly 2 years after its formal launch in 2022, the centre had little to show beyond 3 founding firms and &#8230;</p>
<p>The post <a href=""https://techtrendske.co.ke/2026/03/17/nairobi-international-financial-centre-tax-incentives/"">Nairobi’s Long Bet on Becoming a Financial Hub Begins to Attract Actual Capital</a> appeared first on <a href=""https://techtrendske.co.ke"">TechTrendsKE</a>.</p>",https://techtrendske.co.ke/2026/03/17/nairobi-international-financial-centre-tax-incentives/,By George Kamau,"Tue, 17 Mar 2026 05:18:00 +0000",2026-03-24 20:52:33.446415,AI,0.0645833333333333,Positive,"finance., international, becoming, project, centre",
https://techtrendske.co.ke/2026/03/17/kenya-taxi-fare-policy-uber-bolt/,TechTrends Kenya,Kenya’s New Taxi Fare Policy: Can the State Beat the App?,"<p>Kenya’s taxi industry has never had a settled rhythm. Prices rise and fall on phone screens, drivers hop between apps, passengers chase the cheapest ride in a crowded digital bazaar. The Transport Ministry now wants to impose order through a national Kenya taxi fare policy, a pricing framework that would standardise how rides are calculated &#8230;</p>
<p>The post <a href=""https://techtrendske.co.ke/2026/03/17/kenya-taxi-fare-policy-uber-bolt/"">Kenya’s New Taxi Fare Policy: Can the State Beat the App?</a> appeared first on <a href=""https://techtrendske.co.ke"">TechTrendsKE</a>.</p>","Kenya’s New Taxi Fare Policy: Can the State Beat the App? <p>Kenya’s taxi industry has never had a settled rhythm. Prices rise and fall on phone screens, drivers hop between apps, passengers chase the cheapest ride in a crowded digital bazaar. The Transport Ministry now wants to impose order through a national Kenya taxi fare policy, a pricing framework that would standardise how rides are calculated &#8230;</p>
<p>The post <a href=""https://techtrendske.co.ke/2026/03/17/kenya-taxi-fare-policy-uber-bolt/"">Kenya’s New Taxi Fare Policy: Can the State Beat the App?</a> appeared first on <a href=""https://techtrendske.co.ke"">TechTrendsKE</a>.</p>",https://techtrendske.co.ke/2026/03/17/kenya-taxi-fare-policy-uber-bolt/,By George Kamau,"Tue, 17 Mar 2026 05:08:28 +0000",2026-03-24 20:52:33.447021,Other,0.1445454545454545,Positive,"standardise, drivers, policy,, calculated, app?</a>",
https://techtrendske.co.ke/2026/03/17/orange-max-it-super-app-africa-growth/,TechTrends Kenya,Orange Builds Its Africa Strategy Around the Max It Super App,"<p>Telecom operators once measured success in towers, spectrum licences and subscriber counts. Increasingly, the fight sits elsewhere. It sits inside apps. That is the premise behind Orange’s attempt to push the Max It super app to 75 million users by 2028. The target sits well above the current base of about 25 million users. The &#8230;</p>
<p>The post <a href=""https://techtrendske.co.ke/2026/03/17/orange-max-it-super-app-africa-growth/"">Orange Builds Its Africa Strategy Around the Max It Super App</a> appeared first on <a href=""https://techtrendske.co.ke"">TechTrendsKE</a>.</p>","Orange Builds Its Africa Strategy Around the Max It Super App <p>Telecom operators once measured success in towers, spectrum licences and subscriber counts. Increasingly, the fight sits elsewhere. It sits inside apps. That is the premise behind Orange’s attempt to push the Max It super app to 75 million users by 2028. The target sits well above the current base of about 25 million users. The &#8230;</p>
<p>The post <a href=""https://techtrendske.co.ke/2026/03/17/orange-max-it-super-app-africa-growth/"">Orange Builds Its Africa Strategy Around the Max It Super App</a> appeared first on <a href=""https://techtrendske.co.ke"">TechTrendsKE</a>.</p>",https://techtrendske.co.ke/2026/03/17/orange-max-it-super-app-africa-growth/,By George Kamau,"Tue, 17 Mar 2026 05:05:54 +0000",2026-03-24 20:52:33.447646,Other,0.0388888888888888,Positive,"href=""https://techtrendske.co.ke/2026/03/17/orange-max-it-super-app-africa-growth/"">orange, orange’s, increasingly,, measured, orange",
https://thecondia.com/partech-littlefish-9-5m-series-a/,Benjamindada.com,South Africa’s littlefish raises $9.5M,"littlefish secures $9.5M Series A led by Partech to help African banks offer payments, POS, and SME tools without relying on fintech middlemen.","South Africa’s littlefish raises $9.5M littlefish secures $9.5M Series A led by Partech to help African banks offer payments, POS, and SME tools without relying on fintech middlemen.",https://thecondia.com/partech-littlefish-9-5m-series-a/,Justina,"Tue, 24 Mar 2026 10:04:54 +0000",2026-03-24 20:52:34.065283,AI,0.0,Neutral,"partech, african, without, fintech, littlefish",
https://thecondia.com/why-everything-apps-dont-work-in-africa/,Benjamindada.com,The super app graveyard: ‘Everything apps’ just don’t work in Africa,"Even with its massive scale and a $300 million Fintech 2.0 upgrade, M-Pesa remains a reminder that absolute reliability is a myth in African fintech.","The super app graveyard: ‘Everything apps’ just don’t work in Africa Even with its massive scale and a $300 million Fintech 2.0 upgrade, M-Pesa remains a reminder that absolute reliability is a myth in African fintech.",https://thecondia.com/why-everything-apps-dont-work-in-africa/,Damilola,"Tue, 24 Mar 2026 07:09:27 +0000",2026-03-24 20:52:34.065707,AI,0.1333333333333333,Positive,"african, fintech, absolute, reminder, graveyard:",
https://thecondia.com/czs-latest-argument-on-bitcoin/,Benjamindada.com,"Changpeng Zhao reaffirms belief in Bitcoin, calls it a hard asset",Binance Founder Bets on Bitcoin's Long term viability despite slump,"Changpeng Zhao reaffirms belief in Bitcoin, calls it a hard asset Binance Founder Bets on Bitcoin's Long term viability despite slump",https://thecondia.com/czs-latest-argument-on-bitcoin/,Michael Ndu-okeke,"Mon, 23 Mar 2026 19:57:09 +0000",2026-03-24 20:52:34.065936,Other,-0.1708333333333333,Negative,"bitcoin,, changpeng, reaffirms, founder, viability",
https://thecondia.com/apple-at-50-the-gravity-of-success/,Benjamindada.com,Apple turns 50 next week. Eddy Cue thinks the next 50 could break it,The question inside Cupertino is whether what got Apple here can carry it forward.,Apple turns 50 next week. Eddy Cue thinks the next 50 could break it The question inside Cupertino is whether what got Apple here can carry it forward.,https://thecondia.com/apple-at-50-the-gravity-of-success/,Victory Emmanuel,"Mon, 23 Mar 2026 18:28:30 +0000",2026-03-24 20:52:34.066199,Other,0.0,Neutral,"inside, thinks, whether, cupertino, forward.",
https://thecondia.com/mtn-shuts-down-ayoba-app/,Benjamindada.com,MTN’s Ayoba app is shutting down,"MTN is shutting down Ayoba, its messaging and super app launched in 2019. Despite early growth and free data incentives, the platform failed to retain users against WhatsApp and Telegram.","MTN’s Ayoba app is shutting down MTN is shutting down Ayoba, its messaging and super app launched in 2019. Despite early growth and free data incentives, the platform failed to retain users against WhatsApp and Telegram.",https://thecondia.com/mtn-shuts-down-ayoba-app/,Justina,"Mon, 23 Mar 2026 11:31:57 +0000",2026-03-24 20:52:34.066544,AI,0.0037037037037036,Positive,"against, growth, ayoba,, launched, platform",
https://thecondia.com/happy-pay-5m-bnpl/,Benjamindada.com,Happy Pay raises $5M to build an ad-funded payments network that charges consumers nothing,"Happy Pay has raised $5 million to expand its ad-funded BNPL platform in South Africa. The startup shifts the cost of credit from consumers to merchants, offering zero-interest installment payments.","Happy Pay raises $5M to build an ad-funded payments network that charges consumers nothing Happy Pay has raised $5 million to expand its ad-funded BNPL platform in South Africa. The startup shifts the cost of credit from consumers to merchants, offering zero-interest installment payments.",https://thecondia.com/happy-pay-5m-bnpl/,Justina,"Mon, 23 Mar 2026 08:59:42 +0000",2026-03-24 20:52:34.066865,AI,0.8,Positive,"nothing, platform, ad-funded, raised, charges",
https://thecondia.com/onyinye-oguego-mystash/,Benjamindada.com,‘I entered tech through strategy’: The non-coder route that shaped myStash’s Onyinye Stephanie,"Onyinye Oguego, co-founder of myStash, shares how she made her first million before entering tech and why access to capital remains the biggest barrier for African women building wealth.","‘I entered tech through strategy’: The non-coder route that shaped myStash’s Onyinye Stephanie Onyinye Oguego, co-founder of myStash, shares how she made her first million before entering tech and why access to capital remains the biggest barrier for African women building wealth.",https://thecondia.com/onyinye-oguego-mystash/,Justina,"Sat, 21 Mar 2026 08:39:29 +0000",2026-03-24 20:52:34.067208,AI,0.125,Positive,"non-coder, entered, entering, building, wealth.",
https://thecondia.com/sora-uses-ai-drones-to-kill-more-african-mosquitoes-for-less/,Benjamindada.com,The 30% rule: How SORA kills more African mosquitoes for less with AI drones,"By combining fixed-wing drones and AI, they are killing mosquitoes and decoding the inefficiency of the public health budget.","The 30% rule: How SORA kills more African mosquitoes for less with AI drones By combining fixed-wing drones and AI, they are killing mosquitoes and decoding the inefficiency of the public health budget.",https://thecondia.com/sora-uses-ai-drones-to-kill-more-african-mosquitoes-for-less/,Damilola,"Fri, 20 Mar 2026 06:06:43 +0000",2026-03-24 20:52:34.067472,AI,0.0833333333333333,Positive,"combining, african, budget., decoding, public",
https://thecondia.com/nigerians-using-crypto-processed-96-billion-last-year/,Benjamindada.com,$96 billion in crypto transactions : The Nigerian SEC thinks is time for serious regulations,Nigerians Using Crypto Processed $96 billion Last Year,$96 billion in crypto transactions : The Nigerian SEC thinks is time for serious regulations Nigerians Using Crypto Processed $96 billion Last Year,https://thecondia.com/nigerians-using-crypto-processed-96-billion-last-year/,Michael Ndu-okeke,"Thu, 19 Mar 2026 09:47:19 +0000",2026-03-24 20:52:34.067734,Other,-0.1444444444444444,Negative,"nigerians, nigerian, crypto, thinks, transactions",
https://thecondia.com/subify-africa-subscription-costs/,Benjamindada.com,Ex-PalmPay employee’s startup helping Africans reduce the cost of online subscriptions,"Subify is helping Africans cut software subscription costs by splitting enterprise plans across users, turning a WhatsApp group into a fast-growing fintech product.","Ex-PalmPay employee’s startup helping Africans reduce the cost of online subscriptions Subify is helping Africans cut software subscription costs by splitting enterprise plans across users, turning a WhatsApp group into a fast-growing fintech product.",https://thecondia.com/subify-africa-subscription-costs/,Justina,"Thu, 19 Mar 2026 08:00:00 +0000",2026-03-24 20:52:34.068006,Other,0.0,Neutral,"ex-palmpay, africans, subscription, reduce, helping",
https://thecondia.com/wise-nigeria-imto-remittance-licence/,Benjamindada.com,Wise receives conditional approval for Nigerian remittance (IMTO) licence,"We explore what this means for Wise's African expansion, and if it can compete with local players like LemFi and Moniepoint.","Wise receives conditional approval for Nigerian remittance (IMTO) licence We explore what this means for Wise's African expansion, and if it can compete with local players like LemFi and Moniepoint.",https://thecondia.com/wise-nigeria-imto-remittance-licence/,Benjamin Dada,"Wed, 18 Mar 2026 17:47:17 +0000",2026-03-24 20:52:34.068259,Other,0.35,Positive,"african, nigerian, licence, approval, explore",
https://thecondia.com/african-agtech-supply-chain-shift-kenya-2025/,Benjamindada.com,Kenya’s share of African agtech funding has halved in 2 years. Here is what the money is chasing instead.,"African-based funders have quietly halved their Kenya agtech activity in two years, and the money trail explains what went wrong.","Kenya’s share of African agtech funding has halved in 2 years. Here is what the money is chasing instead. African-based funders have quietly halved their Kenya agtech activity in two years, and the money trail explains what went wrong.",https://thecondia.com/african-agtech-supply-chain-shift-kenya-2025/,Victory Emmanuel,"Wed, 18 Mar 2026 06:00:00 +0000",2026-03-24 20:52:34.068593,AI,-0.1666666666666666,Negative,"years., african, funders, agtech, african-based",
https://thecondia.com/jumoke-adenowo-flutterwave-board/,Benjamindada.com,Africa’s Starchitect Jumoke Adenowo exits Flutterwave board after two-year tenure,"Jumoke Adenowo has stepped down from Flutterwave’s board after more than two years, adding to a series of leadership changes at the fintech unicorn.","Africa’s Starchitect Jumoke Adenowo exits Flutterwave board after two-year tenure Jumoke Adenowo has stepped down from Flutterwave’s board after more than two years, adding to a series of leadership changes at the fintech unicorn.",https://thecondia.com/jumoke-adenowo-flutterwave-board/,Justina,"Tue, 17 Mar 2026 14:40:23 +0000",2026-03-24 20:52:34.068888,Other,0.1722222222222222,Positive,"two-year, fintech, flutterwave’s, adenowo, tenure",
https://thecondia.com/mastercard-acquires-bvnk/,Benjamindada.com,Mastercard to acquire BVNK for $1.8B to expand stablecoin payments,"Mastercard is acquiring stablecoin infrastructure firm BVNK for up to $1.8 billion, aiming to connect blockchain-based payments with traditional financial systems.","Mastercard to acquire BVNK for $1.8B to expand stablecoin payments Mastercard is acquiring stablecoin infrastructure firm BVNK for up to $1.8 billion, aiming to connect blockchain-based payments with traditional financial systems.",https://thecondia.com/mastercard-acquires-bvnk/,Justina,"Tue, 17 Mar 2026 14:11:03 +0000",2026-03-24 20:52:34.069153,AI,-0.0666666666666666,Negative,"billion,, mastercard, acquire, payments, acquiring",
https://thecondia.com/ex-fbn-director-joins-fairmoney/,Benjamindada.com,Fairmoney names ex-FBN director Gbenga Shobo as Board Chair,Ex-FBN Director Gbenga Shobo Joins Fairmoney as Board Chairman,Fairmoney names ex-FBN director Gbenga Shobo as Board Chair Ex-FBN Director Gbenga Shobo Joins Fairmoney as Board Chairman,https://thecondia.com/ex-fbn-director-joins-fairmoney/,Michael Ndu-okeke,"Tue, 17 Mar 2026 09:12:48 +0000",2026-03-24 20:52:34.069317,AI,0.0,Neutral,"gbenga, director, ex-fbn, chairman, fairmoney",
https://thecondia.com/nigerian-indie-artists-spotify/,Benjamindada.com,Nigerian indie artists outearn labels on Spotify in 2025,"Independent Nigerian artists earned about ₦34.8 billion on Spotify in 2025, more than label-affiliated artists, according to Spotify’s Loud &#038; Clear report.","Nigerian indie artists outearn labels on Spotify in 2025 Independent Nigerian artists earned about ₦34.8 billion on Spotify in 2025, more than label-affiliated artists, according to Spotify’s Loud &#038; Clear report.",https://thecondia.com/nigerian-indie-artists-spotify/,Justina,"Tue, 17 Mar 2026 08:00:00 +0000",2026-03-24 20:52:34.069697,Other,0.1399999999999999,Positive,"nigerian, according, labels, spotify, earned",
https://thecondia.com/josephine-inika-women-tech-obiex/,Benjamindada.com,“Don’t be your own gatekeeper”—A conversation with Josephine Inika,"Josephine Inika, Head of Content at Obiex, speaks to Condia about starting work at 16, building confidence in tech, and why women must stop gatekeeping themselves.","“Don’t be your own gatekeeper”—A conversation with Josephine Inika Josephine Inika, Head of Content at Obiex, speaks to Condia about starting work at 16, building confidence in tech, and why women must stop gatekeeping themselves.",https://thecondia.com/josephine-inika-women-tech-obiex/,Justina,"Tue, 17 Mar 2026 08:00:00 +0000",2026-03-24 20:52:34.070063,Other,0.3,Positive,"starting, obiex,, themselves., condia, josephine",
https://thecondia.com/i-resigned-milton-tutu-responds-to-claim-he-was-fired-at-selar/,Benjamindada.com,‘I resigned’— Milton Tutu responds to claim he was fired at Selar,"In a response posted on Medium at 10 am on Monday, Milton said he tendered a resignation at Selar.","‘I resigned’— Milton Tutu responds to claim he was fired at Selar In a response posted on Medium at 10 am on Monday, Milton said he tendered a resignation at Selar.",https://thecondia.com/i-resigned-milton-tutu-responds-to-claim-he-was-fired-at-selar/,Damilola,"Mon, 16 Mar 2026 09:54:31 +0000",2026-03-24 20:52:34.070343,AI,0.0,Neutral,"medium, resignation, responds, resigned’—, milton",
https://thecondia.com/googles-32-billion-bet-on-better-cloud-security/,Benjamindada.com,"Google breaks acquisition record, seals $32 billion deal for cybersecurity startup Wiz",Google's $32 billion bet on better cloud security,"Google breaks acquisition record, seals $32 billion deal for cybersecurity startup Wiz Google's $32 billion bet on better cloud security",https://thecondia.com/googles-32-billion-bet-on-better-cloud-security/,Michael Ndu-okeke,"Mon, 16 Mar 2026 08:30:27 +0000",2026-03-24 20:52:34.070595,Other,0.5,Positive,"record,, acquisition, cybersecurity, google's, better",
https://thecondia.com/africa-creator-payments-stablecoins-banks-moments-26/,Benjamindada.com,Creators don’t want crypto; they want faster pay—and Africa is building the rails for both,Stablecoins change how creators get paid; banks and regulation still decide if creators can spend it.,Creators don’t want crypto; they want faster pay—and Africa is building the rails for both Stablecoins change how creators get paid; banks and regulation still decide if creators can spend it.,https://thecondia.com/africa-creator-payments-stablecoins-banks-moments-26/,Victory Emmanuel,"Sun, 15 Mar 2026 14:59:56 +0000",2026-03-24 20:52:34.070847,AI,0.0,Neutral,"stablecoins, faster, regulation, pay—and, creators",
https://thecondia.com/cbn-automated-aml-standards-fintech-banks-nigeria/,Benjamindada.com,CBN’s new AML rules give fintechs 90 days to prove they can monitor transactions,FInancial institutions have 18–24 months to comply and 90 days to submit a roadmap.,CBN’s new AML rules give fintechs 90 days to prove they can monitor transactions FInancial institutions have 18–24 months to comply and 90 days to submit a roadmap.,https://thecondia.com/cbn-automated-aml-standards-fintech-banks-nigeria/,Victory Emmanuel,"Sun, 15 Mar 2026 08:10:23 +0000",2026-03-24 20:52:34.071139,Other,0.0681818181818181,Positive,"institutions, comply, months, monitor, submit",
https://thecondia.com/selar-vs-mainstack-banner-ad-exposed-toxic-rivalry-over-a-30b-creator-market/,Benjamindada.com,Selar Vs. Mainstack: How a banner ad exposed ‘toxic’ rivalry over a $30B creator market,"The friction intensified significantly at The Moment 2026 with the unveiling of Milton Tutu, Selar’s former CMO, as Mainstack’s new CMO.","Selar Vs. Mainstack: How a banner ad exposed ‘toxic’ rivalry over a $30B creator market The friction intensified significantly at The Moment 2026 with the unveiling of Milton Tutu, Selar’s former CMO, as Mainstack’s new CMO.",https://thecondia.com/selar-vs-mainstack-banner-ad-exposed-toxic-rivalry-over-a-30b-creator-market/,Damilola,"Sun, 15 Mar 2026 05:02:54 +0000",2026-03-24 20:52:34.071525,AI,0.1704545454545454,Positive,"market, mainstack:, milton, creator, friction",
https://thecondia.com/ndpc-content-creators/,Benjamindada.com,NDPC warns content creators over unauthorised filming,The Nigeria Data Protection Commission has warned content creators against filming unsuspecting Nigerians and posting the footage on social media without consent.,NDPC warns content creators over unauthorised filming The Nigeria Data Protection Commission has warned content creators against filming unsuspecting Nigerians and posting the footage on social media without consent.,https://thecondia.com/ndpc-content-creators/,Justina,"Sat, 14 Mar 2026 09:43:11 +0000",2026-03-24 20:52:34.071743,AI,0.0333333333333333,Positive,"nigerians, against, without, unsuspecting, footage",
https://thecondia.com/yassir-acquires-kawarizmi/,Benjamindada.com,"Why Yassir, a super-app, bought Kawarizmi and what becoming a full-stack media player unlocks",Yassir has acquired programmatic advertising agency Kawarizmi as it expands into media and advertising.,"Why Yassir, a super-app, bought Kawarizmi and what becoming a full-stack media player unlocks Yassir has acquired programmatic advertising agency Kawarizmi as it expands into media and advertising.",https://thecondia.com/yassir-acquires-kawarizmi/,Justina,"Fri, 13 Mar 2026 15:11:54 +0000",2026-03-24 20:52:34.071965,Other,0.45,Positive,"full-stack, expands, yassir,, becoming, player",
https://thecondia.com/level-up-onyekachi-mbaike-paystack/,Benjamindada.com,Level Up: What 9 years at Paystack taught Onyekachi Mbaike about growth and ownership,"“What kept me steady was always the same question: does this still serve me? When that answer stays yes, everything else becomes manageable.”","Level Up: What 9 years at Paystack taught Onyekachi Mbaike about growth and ownership “What kept me steady was always the same question: does this still serve me? When that answer stays yes, everything else becomes manageable.”",https://thecondia.com/level-up-onyekachi-mbaike-paystack/,Victory Emmanuel,"Fri, 13 Mar 2026 11:10:00 +0000",2026-03-24 20:52:34.072273,AI,0.0833333333333333,Positive,"taught, growth, always, manageable.”, paystack",
https://thecondia.com/3-questions-moniepoint-must-answer-now/,Benjamindada.com,3 questions Moniepoint must answer now,"Is Moniepoint’s rapid growth being subsidized by the very people it claims to be including, or is this a deliberate extraction of wealth from Nigeria's most vulnerable micro-entrepreneurs?","3 questions Moniepoint must answer now Is Moniepoint’s rapid growth being subsidized by the very people it claims to be including, or is this a deliberate extraction of wealth from Nigeria's most vulnerable micro-entrepreneurs?",https://thecondia.com/3-questions-moniepoint-must-answer-now/,Damilola,"Fri, 13 Mar 2026 05:59:44 +0000",2026-03-24 20:52:34.072744,AI,0.0666666666666666,Positive,"growth, including,, subsidized, people, nigeria's",
https://thecondia.com/exploring-options-to-receive-usd-payments/,Benjamindada.com,How to receive USD payments in Nigeria legally,Exploring Options to Receive FX in Nigeria,How to receive USD payments in Nigeria legally Exploring Options to Receive FX in Nigeria,https://thecondia.com/exploring-options-to-receive-usd-payments/,Michael Ndu-okeke,"Thu, 12 Mar 2026 15:03:57 +0000",2026-03-24 20:52:34.072918,Other,0.2,Positive,"payments, exploring, options, nigeria, legally",
https://thecondia.com/teamapt-awabah-partner-to-fix-pension/,Benjamindada.com,Awabah and TeamApt want to help ordinary Nigerians build retirement savings,"""The partnership is about extending access, putting retirement savings within reach for workers across every corner of the country.""","Awabah and TeamApt want to help ordinary Nigerians build retirement savings ""The partnership is about extending access, putting retirement savings within reach for workers across every corner of the country.""",https://thecondia.com/teamapt-awabah-partner-to-fix-pension/,Michael Ndu-okeke,"Thu, 12 Mar 2026 07:14:50 +0000",2026-03-24 20:52:34.073149,Other,-0.25,Negative,"nigerians, country."", extending, putting, partnership",
https://thecondia.com/umegbewes-exciting-career-path/,Benjamindada.com,Umegbewe Nwebedu built his first website at 9. Now he is helping build the rails for global blockchain infrastructure,Umegbewe's Exciting Career Path,Umegbewe Nwebedu built his first website at 9. Now he is helping build the rails for global blockchain infrastructure Umegbewe's Exciting Career Path,https://thecondia.com/umegbewes-exciting-career-path/,Michael Ndu-okeke,"Wed, 11 Mar 2026 13:34:22 +0000",2026-03-24 20:52:34.073373,AI,0.1833333333333333,Positive,"career, infrastructure, blockchain, exciting, nwebedu",
https://thecondia.com/opay-losing-nigerias-pos-agents-to-moniepoint/,Benjamindada.com,OPay is losing Nigeria’s PoS agents to Moniepoint as CBN deadline nears,"As the April 1 deadline approaches, thousands of OPay devices that were once active in Ekiti and beyond could be returned.","OPay is losing Nigeria’s PoS agents to Moniepoint as CBN deadline nears As the April 1 deadline approaches, thousands of OPay devices that were once active in Ekiti and beyond could be returned.",https://thecondia.com/opay-losing-nigerias-pos-agents-to-moniepoint/,Damilola,"Wed, 11 Mar 2026 07:08:57 +0000",2026-03-24 20:52:34.073695,Other,-0.1333333333333333,Negative,"devices, approaches,, nigeria’s, returned., beyond",
https://thecondia.com/macbooks-under-800k-nigeria/,Benjamindada.com,5 solid MacBooks to buy instead of the ₦800k+ Neo MacBook,Apple’s $599 MacBook Neo sounds affordable until it reaches Nigeria. The good news is you have options!,5 solid MacBooks to buy instead of the ₦800k+ Neo MacBook Apple’s $599 MacBook Neo sounds affordable until it reaches Nigeria. The good news is you have options!,https://thecondia.com/macbooks-under-800k-nigeria/,Victory Emmanuel,"Tue, 10 Mar 2026 13:04:21 +0000",2026-03-24 20:52:34.074008,Other,0.4375,Positive,"reaches, macbooks, ₦800k+, affordable, macbook",
https://thecondia.com/chioma-ukpabi-woman-tech/,Benjamindada.com,"Chioma Ukpabi,  the woman who charges what she’s worth","Chioma Ukpabi, CEO of Suwk Technologies and CMO at OpTracka, shares how she built a tech career, learned to charge what she’s worth, and why women must take financial risks.","Chioma Ukpabi,  the woman who charges what she’s worth Chioma Ukpabi, CEO of Suwk Technologies and CMO at OpTracka, shares how she built a tech career, learned to charge what she’s worth, and why women must take financial risks.",https://thecondia.com/chioma-ukpabi-woman-tech/,Justina,"Tue, 10 Mar 2026 11:15:36 +0000",2026-03-24 20:52:34.074327,Other,0.1999999999999999,Positive,"technologies, learned, ukpabi,, optracka,, career,",
https://thecondia.com/screening-african-edtechs-offer/,Benjamindada.com,Does online education actually work? Analysing the efficiency of edtech,How Effective is Online Education Compared to Traditional Learning ?,Does online education actually work? Analysing the efficiency of edtech How Effective is Online Education Compared to Traditional Learning ?,https://thecondia.com/screening-african-edtechs-offer/,Michael Ndu-okeke,"Mon, 09 Mar 2026 15:36:45 +0000",2026-03-24 20:52:34.074554,Other,0.1999999999999999,Positive,"efficiency, effective, online, learning, actually",
https://thecondia.com/blockchain-com-ghana-expansion-africa/,Benjamindada.com,"Blockchain.com heads to Ghana after Nigeria rally, testing West Africa’s next crypto corridor","Fresh off a year of 700% growth in Nigeria, Blockchain.com is taking its playbook to Ghana.","Blockchain.com heads to Ghana after Nigeria rally, testing West Africa’s next crypto corridor Fresh off a year of 700% growth in Nigeria, Blockchain.com is taking its playbook to Ghana.",https://thecondia.com/blockchain-com-ghana-expansion-africa/,Victory Emmanuel,"Mon, 09 Mar 2026 10:22:58 +0000",2026-03-24 20:52:34.074826,AI,0.15,Positive,"nigeria,, growth, ghana., testing, taking",
https://thecondia.com/orcafraud-2-35m-fraud-africa/,Benjamindada.com,Orca Fraud raises $2.35m to scale its fight against fraud across Africa,South African fintech Orca Fraud has raised $2.35 million in an oversubscribed seed round led by Norrsken22 to expand real-time fraud intelligence for banks and fintechs across Africa.,Orca Fraud raises $2.35m to scale its fight against fraud across Africa South African fintech Orca Fraud has raised $2.35 million in an oversubscribed seed round led by Norrsken22 to expand real-time fraud intelligence for banks and fintechs across Africa.,https://thecondia.com/orcafraud-2-35m-fraud-africa/,Justina,"Mon, 09 Mar 2026 10:10:00 +0000",2026-03-24 20:52:34.075115,AI,-0.1,Negative,"african, against, fintech, norrsken22, africa",
https://thecondia.com/end-of-the-seo-factory/,Benjamindada.com,Obituary: The end of the SEO factory,"When an SEO story succeeds today, it is often an illusion, a hollow victory driven by the social-to-skim pipeline.","Obituary: The end of the SEO factory When an SEO story succeeds today, it is often an illusion, a hollow victory driven by the social-to-skim pipeline.",https://thecondia.com/end-of-the-seo-factory/,Damilola,"Sat, 07 Mar 2026 08:25:14 +0000",2026-03-24 20:52:34.075334,Other,0.3,Positive,"driven, obituary:, factory, today,, illusion,",
https://thecondia.com/interview-how-africans-can-get-ahead-in-the-ai-race/,Benjamindada.com,INTERVIEW: How Africans can get ahead in the AI race,Efe Ebieroma explores Africa's Unique Advantage,INTERVIEW: How Africans can get ahead in the AI race Efe Ebieroma explores Africa's Unique Advantage,https://thecondia.com/interview-how-africans-can-get-ahead-in-the-ai-race/,Michael Ndu-okeke,"Sat, 07 Mar 2026 07:56:17 +0000",2026-03-24 20:52:34.075523,AI,0.375,Positive,"advantage, africa's, interview:, africans, unique",
https://thecondia.com/samsung-s26-ultra-privacy-display-review/,Benjamindada.com,"Samsung finally killed your ₦3,000 screen guard tax. And not much else from the S26 Ultra flagship",Privacy is now in the pixels. But is it worth what you're giving up?,"Samsung finally killed your ₦3,000 screen guard tax. And not much else from the S26 Ultra flagship Privacy is now in the pixels. But is it worth what you're giving up?",https://thecondia.com/samsung-s26-ultra-privacy-display-review/,Victory Emmanuel,"Fri, 06 Mar 2026 16:48:27 +0000",2026-03-24 20:52:34.075813,Other,-1.8503717077085938e-17,Negative,"screen, pixels., flagship, ₦3,000, giving",
https://thecondia.com/deepfakes-nigeria-tiktok-misinformation/,Benjamindada.com,‘How I became my mum’s TikTok fact checker’,Deepfakes in Nigeria are spreading misinformation on TikTok and social media. One young Nigerian explains how she became her mum’s fact-checker.,‘How I became my mum’s TikTok fact checker’ Deepfakes in Nigeria are spreading misinformation on TikTok and social media. One young Nigerian explains how she became her mum’s fact-checker.,https://thecondia.com/deepfakes-nigeria-tiktok-misinformation/,Justina,"Fri, 06 Mar 2026 08:22:20 +0000",2026-03-24 20:52:34.076117,AI,0.0666666666666666,Positive,"tiktok, nigerian, checker’, became, media.",
